home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Uruguay,Iraq,Neutral,1.632,0.707,59.6,25.5,14.9,60.4,7.8,10.4,14.5,2.7,4.2,78.5,21.5,"[{""score"": ""1 - 0"", ""pct"": 16.29}, {""score"": ""2 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 10.8}]"
Uruguay,Tunisia,Neutral,1.471,0.785,52.5,27.9,19.6,53.2,7.5,11.0,18.9,3.6,5.8,71.8,28.2,"[{""score"": ""1 - 0"", ""pct"": 15.370000000000001}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 11.42}]"
Uruguay,Curaçao,Neutral,2.393,0.572,79.2,14.8,6.0,78.1,6.6,6.2,6.2,1.2,1.6,91.0,9.0,"[{""score"": ""2 - 0"", ""pct"": 14.96}, {""score"": ""1 - 0"", ""pct"": 12.920000000000002}, {""score"": ""3 - 0"", ""pct"": 11.59}]"
Uruguay,Ivory Coast,Neutral,1.419,0.892,49.8,28.4,21.9,49.2,7.5,10.7,22.8,4.2,5.7,67.4,32.6,"[{""score"": ""1 - 0"", ""pct"": 14.29}, {""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 0"", ""pct"": 10.5}]"
Uruguay,Bosnia and Herzegovina,Neutral,1.927,0.684,67.2,21.6,11.2,66.7,7.5,8.9,11.4,2.3,3.2,83.2,16.8,"[{""score"": ""1 - 0"", ""pct"": 15.120000000000001}, {""score"": ""2 - 0"", ""pct"": 13.819999999999999}, {""score"": ""1 - 1"", ""pct"": 9.39}]"
Uruguay,Cape Verde,Neutral,1.843,0.632,66.5,22.2,11.4,66.5,8.0,8.8,11.2,2.4,3.1,83.3,16.7,"[{""score"": ""1 - 0"", ""pct"": 16.33}, {""score"": ""2 - 0"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 9.379999999999999}]"
Mexico,South Korea,Neutral,1.258,1.009,41.8,29.0,29.2,41.0,7.0,10.0,29.0,5.3,7.8,57.9,42.1,"[{""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 0"", ""pct"": 10.95}]"
Mexico,United States,Neutral,1.451,1.007,46.7,28.3,24.9,47.1,7.0,9.0,25.4,4.6,6.8,63.1,36.8,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 9.54}]"
Mexico,Panama,Neutral,1.573,0.903,52.4,26.9,20.6,53.0,7.5,9.6,20.8,3.5,5.5,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""2 - 0"", ""pct"": 10.05}]"
Mexico,Brazil,Neutral,0.894,1.529,20.8,27.4,51.9,21.6,4.0,5.3,52.0,7.0,10.1,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 0"", ""pct"": 10.040000000000001}]"
Mexico,Saudi Arabia,Neutral,1.575,0.721,58.6,26.5,14.9,58.3,7.5,10.4,15.5,3.2,5.0,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 16.59}, {""score"": ""2 - 0"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 11.65}]"
Mexico,Japan,Neutral,1.036,1.218,30.0,30.8,39.2,30.0,5.4,8.5,39.8,6.5,9.7,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 14.08}, {""score"": ""0 - 1"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 11.44}]"
Mexico,Netherlands,Neutral,1.061,1.382,28.1,27.9,44.0,27.2,5.2,7.5,43.4,7.3,9.3,39.9,60.1,"[{""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 0"", ""pct"": 9.87}]"
Mexico,Belgium,Neutral,1.111,1.322,29.9,28.3,41.9,30.3,5.6,7.5,40.8,6.8,9.0,43.4,56.6,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 0"", ""pct"": 9.969999999999999}]"
Mexico,Ghana,Neutral,1.626,0.717,58.7,26.0,15.3,58.9,7.6,10.6,15.4,3.0,4.4,77.1,22.9,"[{""score"": ""1 - 0"", ""pct"": 16.189999999999998}, {""score"": ""2 - 0"", ""pct"": 11.84}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}]"
Mexico,Haiti,Neutral,1.903,0.784,63.8,22.4,13.9,64.4,8.0,8.2,13.6,2.4,3.5,80.5,19.5,"[{""score"": ""1 - 0"", ""pct"": 13.459999999999999}, {""score"": ""2 - 0"", ""pct"": 11.88}, {""score"": ""1 - 1"", ""pct"": 10.32}]"
Mexico,Uzbekistan,Neutral,1.292,0.874,46.7,29.7,23.6,45.8,7.0,11.1,24.0,4.6,7.6,63.8,36.2,"[{""score"": ""1 - 0"", ""pct"": 15.39}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 12.620000000000001}]"
Mexico,Australia,Neutral,1.156,1.034,37.8,30.8,31.4,37.6,6.3,9.7,32.1,5.8,8.4,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 12.690000000000001}]"
Mexico,DR Congo,Neutral,1.374,0.778,50.5,29.2,20.3,50.8,7.6,11.4,20.1,3.7,6.3,69.8,30.2,"[{""score"": ""1 - 0"", ""pct"": 16.150000000000002}, {""score"": ""0 - 0"", ""pct"": 13.389999999999999}, {""score"": ""1 - 1"", ""pct"": 11.86}]"
Mexico,Senegal,Neutral,1.139,1.051,37.2,30.2,32.6,37.3,6.2,9.7,32.5,5.5,8.8,53.2,46.8,"[{""score"": ""1 - 1"", ""pct"": 13.54}, {""score"": ""1 - 0"", ""pct"": 12.94}, {""score"": ""0 - 0"", ""pct"": 11.63}]"
Mexico,South Africa,Neutral,1.572,0.704,58.2,26.1,15.7,58.1,7.9,10.7,15.6,3.0,4.6,76.7,23.3,"[{""score"": ""1 - 0"", ""pct"": 16.34}, {""score"": ""2 - 0"", ""pct"": 12.78}, {""score"": ""1 - 1"", ""pct"": 11.06}]"
Mexico,New Zealand,Neutral,1.657,0.659,62.7,24.7,12.7,62.3,7.7,10.3,13.2,2.6,3.8,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 16.71}, {""score"": ""2 - 0"", ""pct"": 13.04}, {""score"": ""0 - 0"", ""pct"": 10.870000000000001}]"
Mexico,Egypt,Neutral,1.301,0.851,47.4,29.8,22.9,46.9,7.2,11.0,23.3,4.5,7.1,65.1,34.9,"[{""score"": ""1 - 0"", ""pct"": 14.860000000000001}, {""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 12.370000000000001}]"
Mexico,Czech Republic,Neutral,1.487,0.973,48.4,27.1,24.5,49.0,7.3,9.5,22.9,4.5,6.8,65.8,34.2,"[{""score"": ""1 - 0"", ""pct"": 12.740000000000002}, {""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 9.07}]"
Mexico,Germany,Neutral,1.119,1.465,27.1,27.3,45.5,28.1,5.4,6.9,43.8,7.0,8.8,40.4,59.6,"[{""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 1"", ""pct"": 11.21}, {""score"": ""1 - 2"", ""pct"": 9.36}]"
Mexico,Morocco,Neutral,0.918,1.157,28.8,31.4,39.8,27.4,5.2,8.7,41.0,6.4,11.3,41.3,58.7,"[{""score"": ""0 - 1"", ""pct"": 14.32}, {""score"": ""0 - 0"", ""pct"": 13.850000000000001}, {""score"": ""1 - 1"", ""pct"": 12.98}]"
Mexico,Colombia,Neutral,0.944,1.359,24.2,29.3,46.6,25.4,4.6,7.3,45.6,6.9,10.3,37.2,62.8,"[{""score"": ""0 - 1"", ""pct"": 13.76}, {""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 0"", ""pct"": 11.43}]"
Mexico,Spain,Neutral,0.839,1.756,16.7,24.3,59.1,15.8,3.1,4.3,60.1,7.9,8.7,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 13.16}, {""score"": ""0 - 2"", ""pct"": 10.95}, {""score"": ""1 - 1"", ""pct"": 10.63}]"
Mexico,Algeria,Neutral,1.273,1.08,40.0,29.5,30.4,39.4,6.6,9.5,30.5,5.5,8.4,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""1 - 0"", ""pct"": 11.93}, {""score"": ""0 - 0"", ""pct"": 10.85}]"
Mexico,Qatar,Neutral,2.193,0.674,73.1,17.9,9.0,73.6,7.2,6.7,8.9,1.6,2.0,87.5,12.5,"[{""score"": ""2 - 0"", ""pct"": 13.54}, {""score"": ""1 - 0"", ""pct"": 13.23}, {""score"": ""3 - 0"", ""pct"": 9.49}]"
Mexico,France,Neutral,0.92,1.504,21.5,27.8,50.8,22.0,4.5,6.1,51.0,6.8,9.7,32.6,67.4,"[{""score"": ""0 - 1"", ""pct"": 13.22}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 10.190000000000001}]"
Mexico,Croatia,Neutral,1.123,1.204,33.4,29.8,36.8,32.5,5.5,8.4,38.4,6.2,9.0,46.5,53.6,"[{""score"": ""1 - 1"", ""pct"": 13.66}, {""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""1 - 0"", ""pct"": 10.77}]"
Mexico,Argentina,Neutral,0.765,1.6,16.3,26.5,57.2,17.0,3.4,4.8,57.6,7.6,9.6,25.2,74.8,"[{""score"": ""0 - 1"", ""pct"": 15.629999999999999}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""0 - 2"", ""pct"": 11.48}]"
Mexico,Uruguay,Neutral,0.993,1.17,30.6,31.0,38.4,30.0,5.3,9.1,38.8,6.6,10.1,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 13.61}, {""score"": ""0 - 1"", ""pct"": 13.48}, {""score"": ""0 - 0"", ""pct"": 12.479999999999999}]"
Mexico,Jordan,Neutral,1.638,0.895,54.8,25.6,19.6,55.1,7.7,9.5,18.6,3.7,5.5,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""2 - 0"", ""pct"": 10.47}]"
Mexico,Portugal,Neutral,0.949,1.463,24.0,28.7,47.3,22.6,4.2,6.7,48.8,7.5,10.2,33.5,66.5,"[{""score"": ""0 - 1"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 0"", ""pct"": 10.35}]"
Mexico,Ecuador,Neutral,0.957,1.121,29.8,31.1,39.1,28.9,5.2,8.8,39.1,6.8,11.2,42.9,57.1,"[{""score"": ""0 - 1"", ""pct"": 14.49}, {""score"": ""1 - 1"", ""pct"": 13.850000000000001}, {""score"": ""0 - 0"", ""pct"": 12.770000000000001}]"
Mexico,Austria,Neutral,1.285,1.083,40.5,28.8,30.7,40.9,6.5,9.7,30.5,5.3,7.1,57.1,42.9,"[{""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""1 - 0"", ""pct"": 12.72}, {""score"": ""0 - 1"", ""pct"": 10.280000000000001}]"
Mexico,Turkey,Neutral,1.244,1.153,37.1,29.4,33.5,37.6,6.2,9.0,33.4,5.4,8.3,52.9,47.2,"[{""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}, {""score"": ""0 - 1"", ""pct"": 10.27}]"
Mexico,Iran,Neutral,1.139,1.049,37.1,29.8,33.1,37.5,6.2,9.8,31.5,5.6,9.3,53.5,46.5,"[{""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""1 - 0"", ""pct"": 12.82}, {""score"": ""0 - 1"", ""pct"": 12.26}]"
Mexico,Switzerland,Neutral,1.221,1.19,35.9,29.2,34.9,36.0,6.2,8.4,34.9,6.2,8.2,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 1"", ""pct"": 10.93}, {""score"": ""0 - 0"", ""pct"": 10.59}]"
Mexico,Norway,Neutral,1.198,1.215,35.2,28.8,35.9,34.3,5.8,8.3,36.2,6.4,9.0,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 1"", ""pct"": 10.54}, {""score"": ""1 - 0"", ""pct"": 10.47}]"
Mexico,Scotland,Neutral,1.427,1.015,45.8,28.7,25.6,46.8,7.1,9.2,25.6,5.0,6.4,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""0 - 0"", ""pct"": 9.53}]"
Mexico,England,Neutral,0.819,1.465,20.1,27.7,52.3,20.3,4.2,5.8,51.7,7.4,10.7,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 15.110000000000001}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 10.99}]"
Mexico,Canada,Neutral,1.262,0.944,43.7,30.0,26.3,42.8,7.2,9.7,27.4,5.0,7.8,59.8,40.2,"[{""score"": ""1 - 0"", ""pct"": 14.16}, {""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 0"", ""pct"": 12.0}]"
Mexico,Paraguay,Neutral,1.218,0.962,41.5,30.8,27.7,41.1,6.9,10.4,28.2,5.0,8.3,58.5,41.5,"[{""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 13.22}, {""score"": ""0 - 0"", ""pct"": 12.44}]"
Mexico,Sweden,Neutral,1.546,1.023,49.5,25.9,24.6,48.7,7.3,9.0,24.3,4.8,5.9,65.0,35.0,"[{""score"": ""1 - 0"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.07}]"
Mexico,Iraq,Neutral,1.491,0.745,55.1,27.8,17.1,55.1,7.6,11.0,17.3,3.4,5.5,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 16.97}, {""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 11.62}]"
Mexico,Tunisia,Neutral,1.355,0.838,48.6,29.0,22.4,48.9,7.1,10.3,22.5,4.3,6.9,66.3,33.7,"[{""score"": ""1 - 0"", ""pct"": 15.06}, {""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 0"", ""pct"": 11.600000000000001}]"
Mexico,Curaçao,Neutral,2.137,0.608,73.2,18.7,8.2,73.5,6.9,7.4,8.4,1.6,2.1,87.9,12.1,"[{""score"": ""1 - 0"", ""pct"": 14.580000000000002}, {""score"": ""2 - 0"", ""pct"": 14.249999999999998}, {""score"": ""3 - 0"", ""pct"": 10.59}]"
Mexico,Ivory Coast,Neutral,1.319,0.956,44.4,29.8,25.9,44.6,6.8,10.2,26.0,4.9,7.5,61.6,38.4,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""1 - 0"", ""pct"": 13.38}, {""score"": ""0 - 0"", ""pct"": 11.42}]"
Mexico,Bosnia and Herzegovina,Neutral,1.784,0.747,62.4,23.2,14.4,63.4,7.7,8.8,13.5,3.0,3.6,79.9,20.1,"[{""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""2 - 0"", ""pct"": 12.43}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Mexico,Cape Verde,Neutral,1.687,0.677,62.1,24.2,13.7,62.5,7.4,10.2,13.0,2.9,4.1,80.1,19.9,"[{""score"": ""1 - 0"", ""pct"": 16.54}, {""score"": ""2 - 0"", ""pct"": 12.520000000000001}, {""score"": ""0 - 0"", ""pct"": 10.47}]"
Jordan,South Korea,Neutral,1.0,1.543,23.1,26.5,50.4,23.3,4.6,6.2,49.4,7.3,9.2,34.1,65.9,"[{""score"": ""0 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 2"", ""pct"": 9.6}]"
Jordan,United States,Neutral,1.133,1.496,27.9,26.4,45.7,27.7,4.9,7.0,45.4,6.7,8.2,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""1 - 2"", ""pct"": 8.95}]"
Jordan,Panama,Neutral,1.248,1.334,33.8,27.5,38.6,34.7,5.8,7.3,38.1,6.4,7.6,47.9,52.1,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 10.2}, {""score"": ""1 - 0"", ""pct"": 9.21}]"
Jordan,Brazil,Neutral,0.758,2.364,9.2,16.9,74.0,9.6,1.7,2.1,72.5,7.2,6.9,13.4,86.6,"[{""score"": ""0 - 2"", ""pct"": 12.389999999999999}, {""score"": ""0 - 1"", ""pct"": 10.979999999999999}, {""score"": ""0 - 3"", ""pct"": 9.56}]"
Jordan,Saudi Arabia,Neutral,1.31,1.15,40.0,28.4,31.6,40.0,6.3,8.3,32.2,5.4,7.8,54.6,45.4,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 11.78}, {""score"": ""0 - 1"", ""pct"": 10.18}]"
Jordan,Japan,Neutral,0.86,1.838,16.2,23.0,60.9,16.1,3.1,4.5,59.7,7.7,9.0,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 2"", ""pct"": 11.5}, {""score"": ""1 - 1"", ""pct"": 10.37}]"
Jordan,Netherlands,Neutral,0.89,2.115,13.3,20.9,65.8,13.5,2.3,3.1,66.4,7.2,7.5,18.9,81.2,"[{""score"": ""0 - 2"", ""pct"": 11.110000000000001}, {""score"": ""0 - 1"", ""pct"": 10.93}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Jordan,Belgium,Neutral,0.89,2.022,14.2,21.3,64.5,14.2,2.4,3.5,64.4,7.5,8.1,20.1,79.9,"[{""score"": ""0 - 2"", ""pct"": 11.37}, {""score"": ""0 - 1"", ""pct"": 11.08}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
Jordan,Ghana,Neutral,1.395,1.168,40.9,27.7,31.4,41.9,6.9,8.9,29.7,5.3,7.2,57.8,42.2,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 10.71}, {""score"": ""0 - 1"", ""pct"": 9.48}]"
Jordan,Haiti,Neutral,1.555,1.121,46.4,26.7,27.0,47.5,7.5,8.3,25.4,5.0,6.3,63.3,36.7,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""1 - 0"", ""pct"": 10.59}, {""score"": ""2 - 1"", ""pct"": 9.11}]"
Jordan,Uzbekistan,Neutral,1.032,1.308,28.0,29.2,42.8,28.0,5.5,8.1,42.4,6.9,9.2,41.5,58.4,"[{""score"": ""0 - 1"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 11.0}]"
Jordan,Australia,Neutral,0.945,1.57,21.1,26.8,52.1,21.8,4.5,6.1,51.8,6.9,9.0,32.3,67.7,"[{""score"": ""0 - 1"", ""pct"": 12.72}, {""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 2"", ""pct"": 10.43}]"
Jordan,DR Congo,Neutral,1.103,1.11,33.9,31.4,34.7,34.0,6.4,8.7,35.8,5.5,9.7,49.1,50.9,"[{""score"": ""1 - 1"", ""pct"": 13.76}, {""score"": ""0 - 0"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 11.61}]"
Jordan,Senegal,Neutral,0.921,1.585,21.5,26.2,52.3,20.6,3.8,5.7,52.6,7.7,9.5,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""1 - 2"", ""pct"": 9.9}]"
Jordan,South Africa,Neutral,1.353,1.175,41.0,27.6,31.5,40.1,6.2,9.0,31.9,5.7,7.1,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""0 - 1"", ""pct"": 9.2}]"
Jordan,New Zealand,Neutral,1.361,1.056,43.9,28.0,28.1,44.2,6.7,8.9,27.8,5.0,7.3,59.9,40.1,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""1 - 0"", ""pct"": 12.46}, {""score"": ""0 - 0"", ""pct"": 9.87}]"
Jordan,Egypt,Neutral,1.029,1.268,28.6,30.4,41.0,28.6,5.2,7.6,41.8,6.8,9.9,41.5,58.5,"[{""score"": ""1 - 1"", ""pct"": 13.54}, {""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 11.62}]"
Jordan,Czech Republic,Neutral,1.178,1.464,29.7,27.1,43.1,29.6,4.8,6.5,43.7,6.6,8.7,41.0,59.0,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 1"", ""pct"": 10.39}, {""score"": ""1 - 2"", ""pct"": 8.780000000000001}]"
Jordan,Germany,Neutral,0.925,2.289,13.0,18.7,68.3,13.3,2.3,2.6,68.2,6.7,7.0,18.1,81.9,"[{""score"": ""0 - 2"", ""pct"": 10.9}, {""score"": ""1 - 2"", ""pct"": 10.08}, {""score"": ""0 - 1"", ""pct"": 9.69}]"
Jordan,Morocco,Neutral,0.762,1.77,15.0,23.3,61.7,15.2,2.8,4.2,60.8,7.7,9.4,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 14.580000000000002}, {""score"": ""0 - 2"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
Jordan,Colombia,Neutral,0.786,2.032,11.9,20.2,67.9,12.6,2.2,3.4,67.0,7.0,7.8,18.1,81.9,"[{""score"": ""0 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 2"", ""pct"": 11.97}, {""score"": ""1 - 2"", ""pct"": 10.09}]"
Jordan,Spain,Neutral,0.715,2.477,7.8,15.4,76.7,7.6,1.3,1.6,77.0,6.5,6.0,10.5,89.5,"[{""score"": ""0 - 2"", ""pct"": 13.03}, {""score"": ""0 - 1"", ""pct"": 10.54}, {""score"": ""0 - 3"", ""pct"": 10.16}]"
Jordan,Algeria,Neutral,0.99,1.655,21.5,25.1,53.4,20.5,4.1,5.3,54.3,7.4,8.3,29.9,70.1,"[{""score"": ""0 - 1"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""1 - 2"", ""pct"": 10.14}]"
Jordan,Qatar,Neutral,1.722,1.053,53.3,24.1,22.6,54.3,7.3,7.8,21.6,3.7,5.3,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 11.32}, {""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""2 - 1"", ""pct"": 10.459999999999999}]"
Jordan,France,Neutral,0.75,2.178,10.2,18.7,71.1,10.1,1.9,2.6,71.1,7.3,7.0,14.6,85.5,"[{""score"": ""0 - 2"", ""pct"": 12.65}, {""score"": ""0 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 2"", ""pct"": 9.25}]"
Jordan,Croatia,Neutral,0.921,1.819,17.2,25.1,57.7,18.3,3.4,4.4,58.4,7.5,8.0,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 12.53}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}, {""score"": ""0 - 2"", ""pct"": 10.459999999999999}]"
Jordan,Argentina,Neutral,0.655,2.276,7.8,17.2,75.1,7.9,1.5,2.1,74.6,7.3,6.7,11.4,88.6,"[{""score"": ""0 - 2"", ""pct"": 14.360000000000001}, {""score"": ""0 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 3"", ""pct"": 10.0}]"
Jordan,Uruguay,Neutral,0.845,1.781,15.9,24.7,59.5,15.6,3.4,4.2,59.7,7.8,9.3,23.2,76.8,"[{""score"": ""0 - 1"", ""pct"": 13.900000000000002}, {""score"": ""0 - 2"", ""pct"": 11.25}, {""score"": ""1 - 1"", ""pct"": 10.93}]"
Jordan,Mexico,Neutral,0.895,1.638,19.1,25.9,55.1,18.8,3.9,4.9,55.1,7.7,9.6,27.6,72.4,"[{""score"": ""0 - 1"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}, {""score"": ""0 - 2"", ""pct"": 10.45}]"
Jordan,Portugal,Neutral,0.793,2.228,11.2,19.4,69.4,10.7,2.0,2.6,71.1,6.9,6.7,15.3,84.7,"[{""score"": ""0 - 2"", ""pct"": 12.04}, {""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
Jordan,Ecuador,Neutral,0.799,1.691,16.1,24.7,59.2,16.7,3.0,4.7,58.5,7.5,9.6,24.4,75.6,"[{""score"": ""0 - 1"", ""pct"": 14.7}, {""score"": ""0 - 2"", ""pct"": 11.48}, {""score"": ""1 - 1"", ""pct"": 11.1}]"
Jordan,Austria,Neutral,1.02,1.604,23.5,26.3,50.2,23.5,4.1,5.5,50.9,7.3,8.6,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 12.06}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Jordan,Turkey,Neutral,1.007,1.754,20.4,24.6,55.0,20.3,4.0,5.1,55.8,6.6,8.2,29.4,70.6,"[{""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""1 - 2"", ""pct"": 9.71}]"
Jordan,Iran,Neutral,0.932,1.586,21.4,27.1,51.6,21.1,4.2,5.7,52.1,7.6,9.3,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 2"", ""pct"": 10.05}]"
Jordan,Switzerland,Neutral,0.943,1.841,18.1,23.3,58.6,17.9,3.5,4.4,59.0,7.3,8.0,25.8,74.2,"[{""score"": ""0 - 1"", ""pct"": 12.06}, {""score"": ""1 - 1"", ""pct"": 10.639999999999999}, {""score"": ""1 - 2"", ""pct"": 10.4}]"
Jordan,Norway,Neutral,0.968,1.84,19.1,24.0,56.9,18.9,3.2,4.0,58.5,7.3,8.2,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 11.35}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""0 - 2"", ""pct"": 10.14}]"
Jordan,Scotland,Neutral,1.119,1.493,28.0,26.8,45.2,28.2,4.9,6.4,44.9,7.1,8.4,39.6,60.4,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 11.09}, {""score"": ""1 - 2"", ""pct"": 8.780000000000001}]"
