home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
United States,Senegal,Neutral,1.162,1.5,28.5,27.1,44.5,28.1,5.4,7.0,43.9,6.8,8.7,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 9.0}]"
United States,Sweden,Neutral,1.548,1.359,41.1,25.6,33.3,41.3,6.8,7.1,32.9,5.5,6.4,55.2,44.8,"[{""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""2 - 1"", ""pct"": 8.959999999999999}, {""score"": ""1 - 0"", ""pct"": 8.34}]"
United States,Morocco,Neutral,0.866,1.682,18.0,25.2,56.8,18.8,3.5,4.6,56.5,7.4,9.2,26.9,73.1,"[{""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""0 - 2"", ""pct"": 10.67}]"
United States,Uruguay,Neutral,1.005,1.492,24.4,26.7,48.9,25.5,4.6,6.4,46.6,7.4,9.5,36.5,63.5,"[{""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""1 - 2"", ""pct"": 9.29}]"
United States,Spain,Neutral,0.73,2.308,8.8,17.7,73.5,9.7,1.9,2.0,73.7,6.3,6.4,13.7,86.4,"[{""score"": ""0 - 2"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.39}, {""score"": ""0 - 3"", ""pct"": 9.67}]"
United States,Tunisia,Neutral,1.7,1.01,53.5,26.1,20.5,54.7,7.3,8.3,20.4,4.1,5.1,70.4,29.6,"[{""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""2 - 1"", ""pct"": 9.91}]"
United States,Scotland,Neutral,1.319,1.265,37.5,27.7,34.8,37.0,5.9,8.2,35.0,6.1,7.8,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 10.01}, {""score"": ""1 - 0"", ""pct"": 9.91}]"
United States,Egypt,Neutral,1.197,1.236,34.9,28.6,36.5,34.7,6.0,8.2,36.7,6.2,8.2,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 1"", ""pct"": 11.26}, {""score"": ""1 - 0"", ""pct"": 9.74}]"
United States,Uzbekistan,Neutral,1.487,1.055,46.7,27.7,25.7,47.4,7.0,8.7,26.0,4.8,6.2,63.1,36.9,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 11.39}, {""score"": ""2 - 1"", ""pct"": 9.45}]"
United States,Czech Republic,Neutral,1.502,1.24,43.0,26.9,30.1,42.5,7.2,8.0,30.6,5.0,6.7,57.7,42.3,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 10.38}, {""score"": ""2 - 1"", ""pct"": 8.780000000000001}]"
United States,Australia,Neutral,1.072,1.409,27.0,28.1,44.9,27.5,5.1,6.9,44.2,6.9,9.4,39.5,60.5,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 0"", ""pct"": 9.19}]"
United States,Austria,Neutral,1.245,1.432,32.3,27.0,40.7,32.0,5.7,7.1,40.8,6.3,8.1,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 1"", ""pct"": 10.69}, {""score"": ""1 - 2"", ""pct"": 8.82}]"
United States,Netherlands,Neutral,1.049,2.078,17.2,21.7,61.0,17.0,3.3,3.5,61.8,7.1,7.2,23.8,76.2,"[{""score"": ""1 - 2"", ""pct"": 9.99}, {""score"": ""1 - 1"", ""pct"": 9.62}, {""score"": ""0 - 2"", ""pct"": 9.51}]"
United States,Algeria,Neutral,1.3,1.475,32.3,26.5,41.2,32.3,5.6,7.1,41.2,6.4,7.4,44.9,55.1,"[{""score"": ""1 - 1"", ""pct"": 11.41}, {""score"": ""0 - 1"", ""pct"": 9.5}, {""score"": ""1 - 2"", ""pct"": 9.21}]"
United States,Haiti,Neutral,1.928,0.987,59.0,23.4,17.7,59.0,7.3,8.2,18.2,3.3,4.0,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 10.96}, {""score"": ""1 - 1"", ""pct"": 10.280000000000001}, {""score"": ""2 - 0"", ""pct"": 10.17}]"
United States,Turkey,Neutral,1.252,1.521,30.5,27.3,42.2,30.2,5.6,6.4,43.4,6.7,7.7,42.2,57.8,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 1"", ""pct"": 9.44}, {""score"": ""1 - 2"", ""pct"": 8.63}]"
United States,Norway,Neutral,1.166,1.758,23.9,24.9,51.2,24.8,4.6,5.0,50.4,7.1,8.1,34.4,65.6,"[{""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""0 - 1"", ""pct"": 9.98}, {""score"": ""1 - 2"", ""pct"": 9.45}]"
United States,Iran,Neutral,1.081,1.421,27.3,28.2,44.5,27.6,5.2,6.8,44.5,7.1,8.8,39.6,60.4,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""1 - 2"", ""pct"": 9.19}]"
United States,Cape Verde,Neutral,1.643,0.951,53.6,25.9,20.5,54.0,6.7,9.2,21.1,3.8,5.1,70.0,30.0,"[{""score"": ""1 - 0"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""2 - 1"", ""pct"": 9.76}]"
United States,Colombia,Neutral,0.852,1.811,15.7,23.8,60.5,16.2,3.4,4.0,60.1,7.4,9.0,23.6,76.4,"[{""score"": ""0 - 1"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 10.9}, {""score"": ""0 - 2"", ""pct"": 10.67}]"
United States,England,Neutral,0.76,2.012,11.8,20.3,67.9,12.3,2.8,3.0,66.7,6.8,8.4,18.1,81.9,"[{""score"": ""0 - 1"", ""pct"": 13.23}, {""score"": ""0 - 2"", ""pct"": 12.65}, {""score"": ""1 - 2"", ""pct"": 10.08}]"
United States,Paraguay,Neutral,1.112,1.3,30.9,28.9,40.2,31.0,5.8,7.9,39.3,6.9,9.1,44.7,55.3,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 1"", ""pct"": 11.34}, {""score"": ""0 - 0"", ""pct"": 10.13}]"
United States,Panama,Neutral,1.561,1.131,47.3,26.5,26.2,47.1,7.3,8.2,26.4,4.8,6.3,62.5,37.5,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
United States,Jordan,Neutral,1.72,1.09,51.8,25.4,22.8,51.9,7.4,8.4,22.8,4.3,5.1,67.7,32.3,"[{""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""1 - 0"", ""pct"": 11.07}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
United States,Japan,Neutral,1.037,1.664,22.2,25.8,52.0,22.0,3.8,5.5,52.9,7.2,8.6,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 11.75}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 2"", ""pct"": 9.9}]"
United States,DR Congo,Neutral,1.294,1.134,40.7,28.0,31.3,39.5,6.7,8.6,31.2,5.8,8.2,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""0 - 1"", ""pct"": 9.629999999999999}]"
United States,Curaçao,Neutral,2.264,0.785,71.1,18.4,10.5,71.7,6.7,6.8,10.3,2.1,2.3,85.2,14.8,"[{""score"": ""2 - 0"", ""pct"": 12.3}, {""score"": ""1 - 0"", ""pct"": 11.23}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
United States,Argentina,Neutral,0.837,2.288,10.9,18.0,71.1,10.7,2.3,2.4,71.3,6.7,6.7,15.3,84.7,"[{""score"": ""0 - 2"", ""pct"": 11.48}, {""score"": ""0 - 1"", ""pct"": 10.620000000000001}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
United States,South Africa,Neutral,1.526,0.951,50.4,27.5,22.1,49.8,7.6,9.7,23.1,4.4,5.5,67.0,33.0,"[{""score"": ""1 - 0"", ""pct"": 13.29}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""0 - 0"", ""pct"": 10.2}]"
United States,Canada,Neutral,1.222,1.266,34.7,27.9,37.4,35.1,6.0,7.9,36.9,6.0,8.1,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 1"", ""pct"": 10.72}, {""score"": ""1 - 0"", ""pct"": 10.41}]"
United States,Germany,Neutral,1.088,2.004,18.3,22.2,59.5,18.7,3.5,4.2,58.7,7.3,7.6,26.4,73.6,"[{""score"": ""1 - 2"", ""pct"": 10.100000000000001}, {""score"": ""1 - 1"", ""pct"": 9.93}, {""score"": ""0 - 1"", ""pct"": 9.87}]"
United States,Belgium,Neutral,1.033,1.979,18.0,21.7,60.3,17.6,3.0,4.1,60.2,7.6,7.4,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 10.76}, {""score"": ""1 - 1"", ""pct"": 10.11}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
United States,Ivory Coast,Neutral,1.182,1.255,33.4,28.9,37.7,33.9,5.9,8.5,36.7,6.2,8.9,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 0"", ""pct"": 10.13}]"
United States,France,Neutral,0.81,2.103,11.9,20.2,67.9,12.3,2.4,3.1,67.5,7.5,7.1,17.9,82.1,"[{""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""0 - 2"", ""pct"": 11.4}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
United States,New Zealand,Neutral,1.877,0.913,61.0,22.6,16.4,60.3,7.8,8.6,16.3,3.3,3.7,76.7,23.3,"[{""score"": ""1 - 0"", ""pct"": 11.97}, {""score"": ""2 - 0"", ""pct"": 11.05}, {""score"": ""1 - 1"", ""pct"": 10.17}]"
United States,Ghana,Neutral,1.574,0.979,51.8,26.3,21.9,52.1,7.2,8.9,22.2,4.0,5.5,68.3,31.7,"[{""score"": ""1 - 0"", ""pct"": 12.34}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""2 - 0"", ""pct"": 9.46}]"
United States,Saudi Arabia,Neutral,1.562,0.915,51.9,27.3,20.8,52.3,7.7,9.7,21.0,4.2,5.1,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 9.83}]"
United States,Portugal,Neutral,0.875,2.022,14.0,21.3,64.8,14.2,2.5,3.5,64.5,7.6,7.6,20.2,79.8,"[{""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""0 - 2"", ""pct"": 11.200000000000001}, {""score"": ""1 - 2"", ""pct"": 9.950000000000001}]"
United States,Switzerland,Neutral,1.036,1.7,21.6,25.8,52.6,22.0,3.9,5.5,53.1,6.9,8.6,31.4,68.6,"[{""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 2"", ""pct"": 9.45}]"
United States,Brazil,Neutral,0.844,2.178,11.5,19.5,68.9,12.4,2.5,2.8,68.0,7.4,6.8,17.8,82.2,"[{""score"": ""0 - 2"", ""pct"": 11.81}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 2"", ""pct"": 9.6}]"
United States,Bosnia and Herzegovina,Neutral,1.8,1.017,56.2,24.2,19.6,56.9,7.2,7.9,19.8,3.7,4.5,72.0,28.0,"[{""score"": ""1 - 0"", ""pct"": 11.09}, {""score"": ""1 - 1"", ""pct"": 10.82}, {""score"": ""2 - 1"", ""pct"": 10.35}]"
United States,Qatar,Neutral,2.176,0.798,69.5,19.2,11.3,69.7,7.0,7.2,11.1,2.1,2.9,83.9,16.1,"[{""score"": ""2 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 11.35}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
United States,Croatia,Neutral,1.099,1.649,24.9,25.4,49.7,24.9,4.1,5.7,50.1,6.9,8.3,34.6,65.4,"[{""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""0 - 1"", ""pct"": 11.4}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
United States,Iraq,Neutral,1.672,0.898,55.7,25.5,18.8,56.2,7.5,9.7,18.5,3.4,4.7,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 13.36}, {""score"": ""1 - 1"", ""pct"": 11.5}, {""score"": ""2 - 0"", ""pct"": 10.45}]"
United States,Ecuador,Neutral,0.943,1.44,23.4,28.6,48.0,23.0,4.6,6.9,47.9,7.2,10.3,34.6,65.4,"[{""score"": ""0 - 1"", ""pct"": 13.5}, {""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
Canada,South Korea,Neutral,1.114,1.166,33.3,29.7,37.0,33.2,5.9,8.3,36.9,6.1,9.6,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""1 - 0"", ""pct"": 11.33}]"
Canada,Mexico,Neutral,0.927,1.435,23.6,27.8,48.6,23.5,4.5,6.7,47.7,7.3,10.4,34.6,65.4,"[{""score"": ""0 - 1"", ""pct"": 13.77}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 10.11}]"
Canada,Senegal,Neutral,1.074,1.314,30.4,29.5,40.1,29.8,5.1,7.5,41.3,6.8,9.4,42.5,57.5,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 1"", ""pct"": 11.84}, {""score"": ""0 - 0"", ""pct"": 10.41}]"
Canada,Sweden,Neutral,1.445,1.24,40.4,28.1,31.5,41.3,6.6,8.3,31.6,5.3,6.9,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 0"", ""pct"": 9.73}, {""score"": ""0 - 1"", ""pct"": 8.72}]"
Canada,Morocco,Neutral,0.804,1.493,18.4,27.8,53.9,19.1,3.5,5.8,53.1,7.3,11.1,28.4,71.6,"[{""score"": ""0 - 1"", ""pct"": 15.17}, {""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 10.92}]"
Canada,Uruguay,Neutral,0.926,1.36,24.3,29.1,46.6,24.0,4.8,7.0,47.0,7.0,10.2,35.8,64.2,"[{""score"": ""0 - 1"", ""pct"": 13.74}, {""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 11.53}]"
Canada,Spain,Neutral,0.659,2.058,9.5,19.9,70.6,9.8,1.9,2.5,70.7,7.6,7.5,14.1,85.9,"[{""score"": ""0 - 1"", ""pct"": 14.42}, {""score"": ""0 - 2"", ""pct"": 14.14}, {""score"": ""1 - 2"", ""pct"": 9.180000000000001}]"
Canada,Tunisia,Neutral,1.567,0.95,52.0,25.8,22.1,51.0,7.6,9.6,22.2,4.2,5.4,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 13.530000000000001}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""2 - 0"", ""pct"": 9.89}]"
Canada,Scotland,Neutral,1.218,1.131,38.2,29.2,32.6,38.3,6.4,9.2,31.8,5.6,8.6,54.0,46.0,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 0"", ""pct"": 11.68}, {""score"": ""0 - 0"", ""pct"": 10.72}]"
Canada,Egypt,Neutral,1.111,1.095,34.6,30.8,34.6,34.7,6.7,9.2,34.4,5.8,9.2,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""0 - 0"", ""pct"": 12.479999999999999}, {""score"": ""0 - 1"", ""pct"": 11.93}]"
Canada,Uzbekistan,Neutral,1.374,0.973,45.8,28.3,25.9,46.1,6.9,9.6,25.9,4.9,6.7,62.5,37.4,"[{""score"": ""1 - 0"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 10.31}]"
Canada,Czech Republic,Neutral,1.395,1.137,43.0,27.8,29.2,42.1,6.7,8.9,29.8,5.2,7.3,57.6,42.4,"[{""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""1 - 0"", ""pct"": 11.89}, {""score"": ""0 - 0"", ""pct"": 9.66}]"
Canada,Australia,Neutral,0.989,1.238,28.6,30.4,41.0,28.2,5.8,8.5,40.8,6.7,10.1,42.5,57.5,"[{""score"": ""1 - 1"", ""pct"": 13.38}, {""score"": ""0 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 0"", ""pct"": 12.280000000000001}]"
Canada,Austria,Neutral,1.142,1.298,31.8,28.6,39.6,32.1,5.2,7.4,39.5,6.5,9.2,44.7,55.3,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 11.379999999999999}, {""score"": ""0 - 0"", ""pct"": 9.54}]"
Canada,Netherlands,Neutral,0.958,1.802,19.0,23.7,57.3,18.6,3.6,4.2,57.2,7.4,8.8,26.5,73.5,"[{""score"": ""0 - 1"", ""pct"": 11.67}, {""score"": ""0 - 2"", ""pct"": 10.5}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Canada,Algeria,Neutral,1.192,1.317,33.1,27.0,39.8,32.4,5.7,7.9,39.4,5.8,8.8,46.0,54.0,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 0"", ""pct"": 9.64}]"
Canada,Haiti,Neutral,1.81,0.89,58.8,23.8,17.5,59.3,7.6,8.7,16.4,3.5,4.6,75.6,24.4,"[{""score"": ""1 - 0"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}, {""score"": ""2 - 0"", ""pct"": 10.36}]"
Canada,Turkey,Neutral,1.157,1.366,30.3,28.2,41.4,30.3,5.6,7.5,41.0,6.8,8.8,43.5,56.5,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""0 - 1"", ""pct"": 11.05}, {""score"": ""1 - 0"", ""pct"": 9.32}]"
Canada,Norway,Neutral,1.065,1.581,24.8,26.4,48.8,25.2,4.4,5.8,48.7,7.0,8.9,35.4,64.7,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 1"", ""pct"": 11.559999999999999}, {""score"": ""1 - 2"", ""pct"": 9.36}]"
Canada,Iran,Neutral,1.028,1.22,29.4,29.9,40.7,29.6,4.9,8.2,40.3,7.2,9.8,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 11.790000000000001}]"
Canada,Cape Verde,Neutral,1.518,0.853,53.1,26.9,20.0,52.8,7.9,10.5,19.3,3.9,5.7,71.2,28.9,"[{""score"": ""1 - 0"", ""pct"": 14.42}, {""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""2 - 0"", ""pct"": 10.5}]"
Canada,Colombia,Neutral,0.779,1.635,17.1,25.4,57.6,15.5,3.1,4.7,58.4,7.9,10.4,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 14.75}, {""score"": ""0 - 2"", ""pct"": 11.41}, {""score"": ""1 - 1"", ""pct"": 11.41}]"
Canada,England,Neutral,0.715,1.803,13.3,22.9,63.8,13.6,2.8,3.4,63.3,7.5,9.4,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 15.18}, {""score"": ""0 - 2"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Canada,Paraguay,Neutral,1.031,1.142,31.3,31.4,37.2,32.1,5.2,8.3,37.5,6.5,10.4,45.7,54.3,"[{""score"": ""1 - 1"", ""pct"": 13.530000000000001}, {""score"": ""0 - 1"", ""pct"": 13.29}, {""score"": ""0 - 0"", ""pct"": 12.9}]"
Canada,Panama,Neutral,1.439,1.007,47.1,28.0,24.9,46.8,7.1,8.8,25.7,4.6,6.9,62.8,37.2,"[{""score"": ""1 - 0"", ""pct"": 12.65}, {""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 9.8}]"
Canada,Jordan,Neutral,1.596,0.986,51.7,26.3,22.0,52.4,7.3,9.2,21.5,4.3,5.3,68.9,31.1,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""1 - 0"", ""pct"": 12.02}, {""score"": ""2 - 1"", ""pct"": 10.05}]"
Canada,Japan,Neutral,0.949,1.484,23.0,27.8,49.3,22.4,4.5,5.7,49.8,7.2,10.4,32.6,67.4,"[{""score"": ""0 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 10.209999999999999}]"
Canada,DR Congo,Neutral,1.2,1.004,39.8,30.7,29.5,40.1,6.2,10.1,30.1,5.6,7.9,56.4,43.6,"[{""score"": ""1 - 0"", ""pct"": 13.43}, {""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 0"", ""pct"": 12.61}]"
Canada,Curaçao,Neutral,2.074,0.715,69.7,19.9,10.4,69.5,7.3,7.7,10.7,1.9,2.8,84.5,15.5,"[{""score"": ""1 - 0"", ""pct"": 13.54}, {""score"": ""2 - 0"", ""pct"": 12.920000000000002}, {""score"": ""2 - 1"", ""pct"": 9.13}]"
Canada,Argentina,Neutral,0.767,2.008,12.3,20.7,67.0,12.0,2.5,3.2,67.4,7.2,7.7,17.7,82.3,"[{""score"": ""0 - 1"", ""pct"": 13.66}, {""score"": ""0 - 2"", ""pct"": 12.64}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
Canada,South Africa,Neutral,1.412,0.875,49.3,28.8,21.9,49.0,7.7,9.9,22.9,3.9,6.6,66.6,33.4,"[{""score"": ""1 - 0"", ""pct"": 14.829999999999998}, {""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 0"", ""pct"": 10.83}]"
Canada,United States,Neutral,1.266,1.222,36.6,29.1,34.3,37.0,6.2,8.6,34.4,5.5,8.3,51.8,48.2,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""1 - 0"", ""pct"": 10.51}, {""score"": ""0 - 1"", ""pct"": 10.07}]"
Canada,Germany,Neutral,1.003,1.8,19.6,24.4,56.0,19.7,3.8,4.6,56.6,7.3,8.0,28.0,72.0,"[{""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""0 - 1"", ""pct"": 11.12}, {""score"": ""1 - 2"", ""pct"": 10.23}]"
Canada,Belgium,Neutral,0.942,1.717,19.6,25.0,55.5,19.6,3.6,5.0,55.5,7.6,8.6,28.2,71.8,"[{""score"": ""0 - 1"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Canada,Ivory Coast,Neutral,1.109,1.12,34.8,29.8,35.4,34.0,6.5,8.7,35.6,6.1,9.2,49.1,50.9,"[{""score"": ""1 - 1"", ""pct"": 13.5}, {""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""0 - 1"", ""pct"": 11.83}]"
Canada,France,Neutral,0.739,1.878,12.5,22.2,65.2,12.9,2.4,3.3,65.3,7.1,8.9,18.6,81.4,"[{""score"": ""0 - 1"", ""pct"": 14.24}, {""score"": ""0 - 2"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 10.100000000000001}]"
Canada,New Zealand,Neutral,1.726,0.833,57.8,25.6,16.6,58.6,7.1,9.2,17.2,3.2,4.7,74.9,25.1,"[{""score"": ""1 - 0"", ""pct"": 13.22}, {""score"": ""2 - 0"", ""pct"": 11.4}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}]"
Canada,Ghana,Neutral,1.464,0.904,50.2,27.7,22.1,50.8,7.2,9.8,21.8,3.7,6.6,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 13.91}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 0"", ""pct"": 10.16}]"
Canada,Saudi Arabia,Neutral,1.459,0.856,51.1,27.7,21.2,50.8,7.3,10.4,21.5,3.7,6.3,68.5,31.5,"[{""score"": ""1 - 0"", ""pct"": 14.95}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""0 - 0"", ""pct"": 10.92}]"
Canada,Portugal,Neutral,0.813,1.815,16.0,23.0,61.0,15.7,2.8,3.8,61.3,7.5,8.9,22.3,77.7,"[{""score"": ""0 - 1"", ""pct"": 13.66}, {""score"": ""0 - 2"", ""pct"": 11.48}, {""score"": ""1 - 1"", ""pct"": 10.08}]"
Canada,Switzerland,Neutral,0.948,1.511,23.3,27.0,49.7,23.0,4.0,6.1,50.2,7.1,9.6,33.1,66.9,"[{""score"": ""0 - 1"", ""pct"": 13.459999999999999}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 0"", ""pct"": 9.5}]"
Canada,Brazil,Neutral,0.785,1.906,13.9,22.3,63.8,14.2,2.6,3.5,63.7,7.6,8.4,20.3,79.7,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""0 - 2"", ""pct"": 11.469999999999999}, {""score"": ""1 - 1"", ""pct"": 9.98}]"
Canada,Bosnia and Herzegovina,Neutral,1.66,0.931,54.1,26.1,19.8,55.1,7.3,9.0,19.8,3.9,4.9,71.4,28.6,"[{""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""2 - 0"", ""pct"": 9.94}]"
Canada,Qatar,Neutral,2.012,0.759,66.5,21.6,11.9,67.0,7.4,7.9,12.2,2.4,3.1,82.3,17.7,"[{""score"": ""1 - 0"", ""pct"": 13.350000000000001}, {""score"": ""2 - 0"", ""pct"": 11.93}, {""score"": ""1 - 1"", ""pct"": 9.520000000000001}]"
Canada,Croatia,Neutral,1.025,1.504,24.4,27.6,48.0,24.4,4.5,6.5,47.4,7.8,9.4,35.4,64.6,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""1 - 2"", ""pct"": 9.02}]"
Canada,Iraq,Neutral,1.569,0.841,55.1,26.2,18.7,54.2,7.8,9.8,19.1,4.0,5.2,71.8,28.2,"[{""score"": ""1 - 0"", ""pct"": 14.280000000000001}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""2 - 0"", ""pct"": 11.03}]"
