home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
United States,Portugal,Neutral,0.925,1.938,16.3,22.7,61.0,16.9,3.1,3.8,60.6,7.5,8.2,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""1 - 2"", ""pct"": 10.530000000000001}, {""score"": ""1 - 1"", ""pct"": 10.5}]"
United States,Senegal,Neutral,1.037,1.431,26.4,27.5,46.1,26.5,5.1,6.7,45.3,7.3,9.0,38.3,61.7,"[{""score"": ""0 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 0"", ""pct"": 9.45}]"
United States,France,Neutral,0.82,1.943,14.1,21.7,64.1,14.4,2.4,3.5,64.0,7.7,8.1,20.2,79.8,"[{""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""0 - 2"", ""pct"": 11.88}, {""score"": ""1 - 2"", ""pct"": 10.01}]"
United States,England,Neutral,0.789,1.902,13.6,22.9,63.4,13.4,2.9,3.7,64.2,7.2,8.7,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 2"", ""pct"": 12.15}, {""score"": ""1 - 1"", ""pct"": 10.74}]"
United States,Paraguay,Neutral,1.066,1.353,29.3,28.5,42.3,28.1,5.2,7.5,41.9,7.3,9.8,40.9,59.1,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 12.15}, {""score"": ""1 - 0"", ""pct"": 10.16}]"
United States,Argentina,Neutral,0.686,1.982,10.6,20.8,68.7,10.5,2.4,2.8,68.8,7.3,8.2,15.7,84.3,"[{""score"": ""0 - 1"", ""pct"": 13.71}, {""score"": ""0 - 2"", ""pct"": 13.36}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
United States,Sweden,Neutral,1.423,1.314,39.0,27.0,34.1,39.0,6.3,7.9,33.6,5.9,7.3,53.1,46.9,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 9.59}, {""score"": ""0 - 1"", ""pct"": 8.59}]"
United States,Czech Republic,Neutral,1.388,1.232,40.3,27.7,32.0,39.3,6.5,8.1,33.4,5.4,7.3,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 10.530000000000001}, {""score"": ""0 - 1"", ""pct"": 9.06}]"
United States,Netherlands,Neutral,0.996,1.87,18.6,23.6,57.8,18.4,3.7,4.0,58.0,7.6,8.3,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 11.1}, {""score"": ""1 - 1"", ""pct"": 10.6}, {""score"": ""0 - 2"", ""pct"": 9.6}]"
United States,Curaçao,Neutral,2.071,0.811,66.5,20.6,12.8,66.6,7.4,8.0,13.0,2.0,3.0,82.0,18.0,"[{""score"": ""2 - 0"", ""pct"": 12.43}, {""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""2 - 1"", ""pct"": 9.29}]"
United States,South Korea,Neutral,1.142,1.396,29.8,28.1,42.1,29.6,5.2,7.0,42.1,6.9,9.2,41.8,58.2,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 1"", ""pct"": 11.219999999999999}, {""score"": ""1 - 0"", ""pct"": 8.92}]"
United States,Mexico,Neutral,1.007,1.461,25.4,27.0,47.5,24.8,4.8,6.6,46.9,7.7,9.3,36.1,63.9,"[{""score"": ""0 - 1"", ""pct"": 12.64}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 9.21}]"
United States,Ivory Coast,Neutral,1.17,1.205,35.2,28.5,36.3,34.4,6.0,8.3,36.4,6.2,8.8,48.7,51.3,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 11.25}, {""score"": ""0 - 1"", ""pct"": 11.09}]"
United States,Panama,Neutral,1.437,1.194,43.0,27.4,29.6,41.8,6.5,8.6,31.0,5.2,7.0,56.8,43.2,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 10.96}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
United States,Germany,Neutral,1.03,2.004,18.1,22.1,59.8,17.8,3.2,3.8,60.9,7.1,7.2,24.8,75.2,"[{""score"": ""1 - 1"", ""pct"": 10.280000000000001}, {""score"": ""1 - 2"", ""pct"": 9.950000000000001}, {""score"": ""0 - 1"", ""pct"": 9.55}]"
United States,South Africa,Neutral,1.509,0.977,49.4,26.9,23.7,49.6,7.3,9.5,23.1,4.3,6.2,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 0"", ""pct"": 9.48}]"
United States,Cape Verde,Neutral,1.604,0.934,53.3,25.4,21.3,53.0,7.7,9.0,20.6,4.2,5.6,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 12.36}, {""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""2 - 0"", ""pct"": 10.36}]"
United States,Bosnia and Herzegovina,Neutral,1.708,0.962,54.8,25.6,19.6,54.4,7.7,9.0,20.4,3.5,4.9,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""2 - 1"", ""pct"": 10.0}]"
United States,DR Congo,Neutral,1.237,0.96,42.4,29.4,28.2,41.9,6.7,9.8,28.6,5.0,7.9,58.5,41.5,"[{""score"": ""1 - 0"", ""pct"": 13.91}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 11.58}]"
United States,Qatar,Neutral,1.991,0.854,64.3,21.0,14.6,63.3,7.6,8.2,14.2,3.0,3.6,79.1,20.9,"[{""score"": ""1 - 0"", ""pct"": 11.83}, {""score"": ""2 - 0"", ""pct"": 11.63}, {""score"": ""1 - 1"", ""pct"": 9.719999999999999}]"
United States,Turkey,Neutral,1.141,1.575,26.1,26.2,47.6,27.0,4.7,5.8,46.9,6.8,8.8,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 2"", ""pct"": 8.92}]"
United States,Uzbekistan,Neutral,1.184,1.164,35.9,29.9,34.2,36.2,6.2,8.9,33.9,6.1,8.7,51.3,48.7,"[{""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""1 - 0"", ""pct"": 11.63}, {""score"": ""0 - 1"", ""pct"": 11.42}]"
United States,Canada,Neutral,1.121,1.341,30.5,28.4,41.1,31.4,5.4,7.1,40.2,6.5,9.4,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""0 - 1"", ""pct"": 11.72}, {""score"": ""1 - 0"", ""pct"": 9.87}]"
United States,Ghana,Neutral,1.55,0.949,51.9,26.7,21.4,51.5,7.4,9.6,21.9,3.9,5.8,68.4,31.6,"[{""score"": ""1 - 0"", ""pct"": 13.370000000000001}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""2 - 1"", ""pct"": 9.76}]"
United States,Japan,Neutral,1.01,1.643,22.6,25.7,51.8,22.4,4.6,5.4,51.3,7.5,8.8,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 12.16}, {""score"": ""1 - 1"", ""pct"": 11.14}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
United States,Iraq,Neutral,1.412,0.933,47.4,28.4,24.2,47.9,7.3,10.0,23.8,4.5,6.4,65.3,34.7,"[{""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 10.69}]"
United States,Algeria,Neutral,1.133,1.486,28.2,26.8,45.1,28.0,5.4,6.7,44.6,7.3,8.1,40.0,60.0,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 2"", ""pct"": 9.31}]"
United States,Australia,Neutral,1.063,1.41,27.7,28.4,43.9,27.7,5.1,6.7,44.3,6.9,9.4,39.4,60.6,"[{""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""0 - 0"", ""pct"": 9.54}]"
United States,Tunisia,Neutral,1.27,1.072,40.3,29.6,30.1,40.1,6.9,9.0,30.4,5.7,7.9,56.0,44.0,"[{""score"": ""1 - 0"", ""pct"": 12.659999999999998}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 11.450000000000001}]"
United States,Colombia,Neutral,0.889,1.791,17.5,24.4,58.1,17.2,3.1,4.5,59.2,7.3,8.8,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 10.84}, {""score"": ""0 - 2"", ""pct"": 10.56}]"
United States,Croatia,Neutral,1.018,1.617,22.1,26.0,51.9,22.2,4.2,5.4,51.5,7.5,9.1,31.8,68.2,"[{""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
United States,Brazil,Neutral,0.851,2.09,13.0,20.1,66.9,13.4,2.5,3.2,66.5,7.5,7.0,19.0,81.0,"[{""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""0 - 2"", ""pct"": 11.940000000000001}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
United States,Egypt,Neutral,1.159,1.119,35.9,30.2,33.8,35.4,6.0,9.7,33.5,6.2,9.2,51.1,48.9,"[{""score"": ""1 - 1"", ""pct"": 13.5}, {""score"": ""0 - 1"", ""pct"": 11.62}, {""score"": ""1 - 0"", ""pct"": 11.600000000000001}]"
United States,Belgium,Neutral,0.992,1.784,20.3,23.8,55.8,20.8,3.6,4.4,55.6,7.0,8.6,28.8,71.2,"[{""score"": ""0 - 1"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 10.77}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
United States,Saudi Arabia,Neutral,1.485,0.946,49.2,27.7,23.1,49.4,7.9,9.7,22.8,4.2,5.9,67.1,32.9,"[{""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 0"", ""pct"": 9.74}]"
United States,Scotland,Neutral,1.272,1.281,36.1,27.4,36.5,36.7,5.9,8.2,34.9,6.3,7.9,50.8,49.2,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 10.56}, {""score"": ""0 - 1"", ""pct"": 10.31}]"
United States,Austria,Neutral,1.147,1.4,30.3,27.7,42.0,29.9,5.4,7.2,42.4,6.8,8.3,42.5,57.5,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 10.9}, {""score"": ""1 - 0"", ""pct"": 9.17}]"
United States,Morocco,Neutral,0.886,1.578,20.0,26.3,53.8,20.5,3.8,5.5,53.2,7.3,9.6,29.9,70.1,"[{""score"": ""0 - 1"", ""pct"": 14.149999999999999}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
United States,Jordan,Neutral,1.48,1.143,44.0,27.8,28.2,44.2,6.8,8.3,28.7,5.3,6.6,59.4,40.6,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 10.639999999999999}, {""score"": ""2 - 1"", ""pct"": 9.17}]"
United States,Switzerland,Neutral,1.06,1.639,23.6,25.8,50.5,22.9,4.5,5.8,50.3,7.6,8.8,33.3,66.7,"[{""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
United States,Norway,Neutral,1.089,1.64,23.9,25.1,51.0,23.5,4.3,5.5,51.1,7.2,8.4,33.3,66.7,"[{""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 1"", ""pct"": 11.08}, {""score"": ""1 - 2"", ""pct"": 9.93}]"
United States,Uruguay,Neutral,0.93,1.586,21.3,27.1,51.6,21.6,4.3,5.5,52.5,7.1,9.0,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 2"", ""pct"": 10.0}]"
Qatar,New Zealand,Neutral,1.071,1.415,27.6,28.1,44.3,28.1,5.0,7.2,43.6,6.9,9.3,40.3,59.7,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 9.24}]"
Qatar,Haiti,Neutral,1.248,1.545,30.2,25.8,44.0,30.8,5.3,6.7,42.7,6.4,8.1,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""0 - 1"", ""pct"": 9.59}, {""score"": ""1 - 2"", ""pct"": 8.55}]"
Qatar,Spain,Neutral,0.53,3.428,2.3,7.2,90.5,2.4,0.4,0.3,90.9,3.5,2.5,3.1,96.9,"[{""score"": ""0 - 3"", ""pct"": 12.98}, {""score"": ""0 - 2"", ""pct"": 11.51}, {""score"": ""0 - 4"", ""pct"": 10.67}]"
Qatar,Ecuador,Neutral,0.62,2.28,7.6,17.1,75.2,7.1,1.5,1.7,76.0,6.9,6.9,10.3,89.7,"[{""score"": ""0 - 2"", ""pct"": 14.46}, {""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 3"", ""pct"": 10.11}]"
Qatar,Iran,Neutral,0.734,2.071,10.5,20.1,69.4,11.6,2.2,2.6,68.5,7.6,7.6,16.3,83.7,"[{""score"": ""0 - 2"", ""pct"": 13.26}, {""score"": ""0 - 1"", ""pct"": 13.03}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Qatar,Portugal,Neutral,0.624,2.959,4.4,10.6,85.0,4.2,0.6,0.9,85.0,5.4,3.9,5.7,94.3,"[{""score"": ""0 - 2"", ""pct"": 12.6}, {""score"": ""0 - 3"", ""pct"": 12.02}, {""score"": ""0 - 1"", ""pct"": 9.07}]"
Qatar,Senegal,Neutral,0.707,2.058,10.4,20.6,69.0,11.1,2.1,2.8,68.7,7.4,7.9,16.0,84.0,"[{""score"": ""0 - 2"", ""pct"": 13.38}, {""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Qatar,France,Neutral,0.563,2.969,3.6,10.3,86.1,3.6,0.7,0.7,86.3,5.0,3.6,5.0,95.0,"[{""score"": ""0 - 2"", ""pct"": 13.19}, {""score"": ""0 - 3"", ""pct"": 12.790000000000001}, {""score"": ""0 - 1"", ""pct"": 9.27}]"
Qatar,England,Neutral,0.558,2.867,4.0,11.1,84.9,4.4,0.7,0.8,85.0,5.1,3.9,5.9,94.1,"[{""score"": ""0 - 2"", ""pct"": 13.77}, {""score"": ""0 - 3"", ""pct"": 12.770000000000001}, {""score"": ""0 - 1"", ""pct"": 9.83}]"
Qatar,Paraguay,Neutral,0.726,1.927,12.5,21.5,66.1,12.5,2.1,3.1,66.6,7.2,8.4,17.7,82.3,"[{""score"": ""0 - 1"", ""pct"": 14.46}, {""score"": ""0 - 2"", ""pct"": 11.91}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Qatar,Argentina,Neutral,0.481,3.069,3.0,8.6,88.3,2.6,0.6,0.5,88.3,4.6,3.5,3.7,96.3,"[{""score"": ""0 - 3"", ""pct"": 14.39}, {""score"": ""0 - 2"", ""pct"": 13.8}, {""score"": ""0 - 4"", ""pct"": 9.73}]"
Qatar,Sweden,Neutral,0.947,2.069,15.2,20.7,64.1,15.3,2.8,3.5,63.6,7.7,7.1,21.6,78.4,"[{""score"": ""0 - 2"", ""pct"": 10.6}, {""score"": ""0 - 1"", ""pct"": 10.22}, {""score"": ""1 - 2"", ""pct"": 9.91}]"
Qatar,Czech Republic,Neutral,0.95,1.915,17.1,22.9,60.0,17.1,3.0,3.8,60.1,7.4,8.6,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 11.33}, {""score"": ""1 - 1"", ""pct"": 10.41}, {""score"": ""0 - 2"", ""pct"": 10.32}]"
Qatar,Netherlands,Neutral,0.678,2.849,5.8,11.6,82.6,5.0,1.0,0.9,83.3,5.4,4.4,6.9,93.1,"[{""score"": ""0 - 2"", ""pct"": 12.370000000000001}, {""score"": ""0 - 3"", ""pct"": 10.84}, {""score"": ""0 - 1"", ""pct"": 9.46}]"
Qatar,Curaçao,Neutral,1.42,1.251,39.4,28.1,32.5,40.5,6.2,8.4,32.5,5.5,6.9,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""1 - 0"", ""pct"": 9.92}, {""score"": ""0 - 1"", ""pct"": 9.17}]"
Qatar,South Korea,Neutral,0.778,1.986,12.4,21.4,66.1,12.5,2.7,3.1,65.9,7.3,8.5,18.3,81.7,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""0 - 2"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 9.85}]"
Qatar,Mexico,Neutral,0.681,2.186,9.4,18.3,72.2,9.3,1.7,2.5,72.4,6.6,7.4,13.6,86.4,"[{""score"": ""0 - 2"", ""pct"": 13.88}, {""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 3"", ""pct"": 9.25}]"
Qatar,Ivory Coast,Neutral,0.818,1.895,14.2,22.4,63.3,14.5,2.8,3.6,63.8,7.3,8.1,20.8,79.2,"[{""score"": ""0 - 1"", ""pct"": 13.71}, {""score"": ""0 - 2"", ""pct"": 11.24}, {""score"": ""1 - 1"", ""pct"": 10.2}]"
Qatar,Panama,Neutral,0.955,1.816,18.3,23.5,58.2,17.6,3.6,4.6,58.5,8.0,7.8,25.8,74.2,"[{""score"": ""0 - 1"", ""pct"": 11.76}, {""score"": ""0 - 2"", ""pct"": 10.33}, {""score"": ""1 - 1"", ""pct"": 10.22}]"
Qatar,Germany,Neutral,0.708,2.973,5.2,11.1,83.6,5.0,1.1,1.0,83.9,5.0,4.0,7.1,92.9,"[{""score"": ""0 - 2"", ""pct"": 11.110000000000001}, {""score"": ""0 - 3"", ""pct"": 10.91}, {""score"": ""1 - 3"", ""pct"": 8.36}]"
Qatar,South Africa,Neutral,0.997,1.511,24.1,27.4,48.5,24.6,4.4,6.3,48.7,7.1,8.8,35.3,64.7,"[{""score"": ""0 - 1"", ""pct"": 12.94}, {""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 9.53}]"
Qatar,Cape Verde,Neutral,1.056,1.435,27.0,27.6,45.5,27.2,4.6,6.6,45.2,7.0,9.4,38.4,61.6,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""1 - 2"", ""pct"": 9.2}]"
Qatar,Bosnia and Herzegovina,Neutral,1.152,1.531,27.0,27.4,45.6,27.3,5.4,6.6,45.6,6.9,8.2,39.3,60.7,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 1"", ""pct"": 10.979999999999999}, {""score"": ""1 - 2"", ""pct"": 9.21}]"
Qatar,DR Congo,Neutral,0.882,1.552,20.4,27.0,52.6,20.3,3.9,5.6,52.8,7.6,9.9,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""0 - 2"", ""pct"": 10.440000000000001}]"
Qatar,United States,Neutral,0.854,1.991,13.6,21.6,64.8,13.9,2.6,3.4,64.5,7.4,8.1,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 12.3}, {""score"": ""0 - 2"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 10.41}]"
Qatar,Turkey,Neutral,0.797,2.292,10.1,18.4,71.5,10.1,2.1,2.4,71.6,7.0,6.9,14.5,85.5,"[{""score"": ""0 - 2"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 11.24}, {""score"": ""1 - 2"", ""pct"": 9.959999999999999}]"
Qatar,Uzbekistan,Neutral,0.801,1.741,15.8,23.4,60.9,15.7,3.3,4.3,60.0,7.9,8.8,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 14.430000000000001}, {""score"": ""0 - 2"", ""pct"": 11.62}, {""score"": ""1 - 2"", ""pct"": 10.37}]"
Qatar,Canada,Neutral,0.782,1.914,13.5,22.0,64.4,13.4,2.4,3.4,64.4,7.7,8.6,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 13.69}, {""score"": ""0 - 2"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 9.45}]"
Qatar,Ghana,Neutral,1.036,1.493,25.0,27.2,47.8,25.6,4.6,6.5,47.0,7.4,8.9,36.7,63.3,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 1"", ""pct"": 12.27}, {""score"": ""1 - 2"", ""pct"": 9.17}]"
Qatar,Japan,Neutral,0.685,2.476,7.4,15.2,77.4,7.5,1.5,1.7,77.5,6.2,5.6,10.7,89.3,"[{""score"": ""0 - 2"", ""pct"": 12.870000000000001}, {""score"": ""0 - 1"", ""pct"": 10.97}, {""score"": ""0 - 3"", ""pct"": 10.73}]"
Qatar,Iraq,Neutral,0.988,1.489,24.0,26.9,49.1,24.8,4.6,5.8,48.7,6.9,9.1,35.2,64.8,"[{""score"": ""0 - 1"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Qatar,Algeria,Neutral,0.79,2.158,11.5,19.3,69.2,11.1,2.3,2.3,70.3,7.1,6.9,15.6,84.3,"[{""score"": ""0 - 2"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 12.0}, {""score"": ""1 - 2"", ""pct"": 10.0}]"
Qatar,Australia,Neutral,0.751,2.107,10.9,18.8,70.3,11.5,2.1,3.0,68.5,7.2,7.6,16.7,83.3,"[{""score"": ""0 - 1"", ""pct"": 13.59}, {""score"": ""0 - 2"", ""pct"": 12.94}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Qatar,Tunisia,Neutral,0.864,1.699,18.3,24.3,57.4,18.0,3.4,4.7,57.0,7.4,9.5,26.1,74.0,"[{""score"": ""0 - 1"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 10.99}, {""score"": ""0 - 2"", ""pct"": 10.93}]"
Qatar,Colombia,Neutral,0.621,2.763,5.5,12.2,82.3,4.9,1.0,0.9,82.8,5.8,4.6,6.8,93.2,"[{""score"": ""0 - 2"", ""pct"": 13.139999999999999}, {""score"": ""0 - 3"", ""pct"": 11.41}, {""score"": ""0 - 1"", ""pct"": 9.969999999999999}]"
Qatar,Croatia,Neutral,0.704,2.432,8.1,15.9,76.0,7.9,1.6,1.4,76.7,6.6,5.8,10.8,89.1,"[{""score"": ""0 - 2"", ""pct"": 13.530000000000001}, {""score"": ""0 - 1"", ""pct"": 11.0}, {""score"": ""0 - 3"", ""pct"": 9.8}]"
Qatar,Brazil,Neutral,0.585,3.114,3.7,8.9,87.4,3.2,0.7,0.6,87.5,4.6,3.3,4.5,95.5,"[{""score"": ""0 - 3"", ""pct"": 12.809999999999999}, {""score"": ""0 - 2"", ""pct"": 11.86}, {""score"": ""0 - 4"", ""pct"": 9.66}]"
Qatar,Egypt,Neutral,0.821,1.753,16.3,23.5,60.2,16.1,2.9,4.5,59.0,7.7,9.8,23.5,76.5,"[{""score"": ""0 - 1"", ""pct"": 14.030000000000001}, {""score"": ""0 - 2"", ""pct"": 11.17}, {""score"": ""1 - 1"", ""pct"": 10.76}]"
Qatar,Belgium,Neutral,0.691,2.625,6.3,13.9,79.8,6.9,1.1,1.6,79.3,5.9,5.2,9.5,90.5,"[{""score"": ""0 - 2"", ""pct"": 12.18}, {""score"": ""0 - 3"", ""pct"": 11.05}, {""score"": ""0 - 1"", ""pct"": 10.9}]"
Qatar,Saudi Arabia,Neutral,1.012,1.488,25.4,27.6,47.0,25.1,4.6,6.0,47.1,7.8,9.4,35.8,64.2,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 9.31}]"
Qatar,Scotland,Neutral,0.86,1.978,14.9,21.7,63.4,14.8,2.7,3.6,63.8,7.4,7.6,21.1,78.9,"[{""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 2"", ""pct"": 11.219999999999999}, {""score"": ""1 - 1"", ""pct"": 9.65}]"
Qatar,Austria,Neutral,0.778,2.147,11.4,19.2,69.4,11.2,2.2,2.3,69.6,7.2,7.5,15.7,84.3,"[{""score"": ""0 - 2"", ""pct"": 12.73}, {""score"": ""0 - 1"", ""pct"": 12.11}, {""score"": ""1 - 2"", ""pct"": 9.77}]"
Qatar,Morocco,Neutral,0.585,2.373,6.6,15.5,77.9,6.7,1.1,1.6,78.5,6.2,5.9,9.4,90.6,"[{""score"": ""0 - 2"", ""pct"": 14.469999999999999}, {""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""0 - 3"", ""pct"": 11.52}]"
Qatar,Jordan,Neutral,1.07,1.756,21.8,24.4,53.8,21.6,4.0,5.1,54.0,7.4,7.8,30.8,69.2,"[{""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""0 - 1"", ""pct"": 10.86}, {""score"": ""1 - 2"", ""pct"": 9.93}]"
Qatar,Switzerland,Neutral,0.723,2.374,8.5,16.4,75.0,8.5,1.7,1.8,75.2,6.8,6.1,11.9,88.1,"[{""score"": ""0 - 2"", ""pct"": 13.16}, {""score"": ""0 - 1"", ""pct"": 11.43}, {""score"": ""0 - 3"", ""pct"": 10.24}]"
Qatar,Norway,Neutral,0.771,2.415,8.5,16.6,75.0,9.2,1.8,1.9,75.0,5.9,6.1,12.9,87.1,"[{""score"": ""0 - 2"", ""pct"": 12.53}, {""score"": ""0 - 1"", ""pct"": 10.2}, {""score"": ""0 - 3"", ""pct"": 9.66}]"
Qatar,Uruguay,Neutral,0.63,2.349,7.5,16.2,76.4,7.3,1.4,1.6,77.2,6.7,5.8,10.3,89.7,"[{""score"": ""0 - 2"", ""pct"": 14.23}, {""score"": ""0 - 1"", ""pct"": 12.75}, {""score"": ""0 - 3"", ""pct"": 10.72}]"
Turkey,New Zealand,Neutral,1.833,0.804,61.9,22.8,15.3,62.5,7.6,8.8,14.6,2.7,3.8,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 13.780000000000001}, {""score"": ""2 - 0"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 10.34}]"
Turkey,Haiti,Neutral,2.146,0.919,65.5,20.5,14.0,66.2,7.4,6.7,13.7,2.7,3.2,80.3,19.7,"[{""score"": ""2 - 0"", ""pct"": 11.459999999999999}, {""score"": ""1 - 0"", ""pct"": 10.58}, {""score"": ""2 - 1"", ""pct"": 9.71}]"
