home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
South Korea,Saudi Arabia,Neutral,1.493,0.853,51.8,27.5,20.6,51.6,7.5,10.4,20.8,3.9,5.8,69.5,30.5,"[{""score"": ""1 - 0"", ""pct"": 14.530000000000001}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""0 - 0"", ""pct"": 10.94}]"
South Korea,Belgium,Neutral,0.931,1.641,20.5,25.9,53.6,20.3,3.9,5.3,54.1,7.4,8.9,29.5,70.5,"[{""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""0 - 2"", ""pct"": 9.84}]"
South Korea,Ecuador,Neutral,0.885,1.286,25.0,30.6,44.5,24.4,4.1,7.4,45.7,7.4,10.9,36.0,64.0,"[{""score"": ""0 - 1"", ""pct"": 14.280000000000001}, {""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 0"", ""pct"": 12.75}]"
South Korea,Cape Verde,Neutral,1.517,0.832,53.6,27.5,18.9,53.2,7.6,10.3,19.4,3.8,5.7,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 14.95}, {""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 10.84}]"
South Korea,Iraq,Neutral,1.585,0.831,54.2,26.8,19.0,55.1,8.1,10.1,18.2,3.4,5.1,73.3,26.7,"[{""score"": ""1 - 0"", ""pct"": 14.330000000000002}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""2 - 0"", ""pct"": 10.58}]"
South Korea,Jordan,Neutral,1.595,0.961,52.1,27.1,20.8,52.5,7.5,8.9,22.0,4.0,5.1,68.9,31.1,"[{""score"": ""1 - 0"", ""pct"": 13.16}, {""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
South Korea,Scotland,Neutral,1.259,1.099,39.0,29.3,31.6,39.5,6.9,8.9,31.4,5.5,7.8,55.3,44.6,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 0"", ""pct"": 11.57}, {""score"": ""0 - 0"", ""pct"": 10.72}]"
South Korea,South Africa,Neutral,1.415,0.854,50.7,27.8,21.5,50.5,7.3,10.5,21.3,3.7,6.7,68.3,31.7,"[{""score"": ""1 - 0"", ""pct"": 14.49}, {""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 0"", ""pct"": 11.0}]"
South Korea,Tunisia,Neutral,1.551,0.901,51.8,27.9,20.3,52.4,7.1,9.6,21.2,4.1,5.6,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 13.66}, {""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""2 - 0"", ""pct"": 9.700000000000001}]"
South Korea,United States,Neutral,1.257,1.261,35.8,27.5,36.6,36.3,6.2,7.8,35.9,5.6,8.2,50.3,49.7,"[{""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 1"", ""pct"": 10.639999999999999}, {""score"": ""1 - 0"", ""pct"": 10.209999999999999}]"
South Korea,Mexico,Neutral,0.91,1.401,23.4,29.1,47.6,23.7,4.2,6.5,48.2,7.1,10.2,34.4,65.6,"[{""score"": ""0 - 1"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""0 - 0"", ""pct"": 11.16}]"
South Korea,Morocco,Neutral,0.84,1.474,20.9,27.6,51.4,21.0,3.9,5.8,51.1,7.7,10.5,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 15.110000000000001}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 0"", ""pct"": 11.05}]"
South Korea,Croatia,Neutral,1.057,1.439,26.8,28.0,45.2,26.3,4.7,6.8,46.0,7.3,8.9,37.7,62.3,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 1"", ""pct"": 11.75}, {""score"": ""0 - 0"", ""pct"": 9.32}]"
South Korea,Ivory Coast,Neutral,1.124,1.112,35.1,30.0,34.9,35.7,6.2,8.6,34.5,5.9,9.1,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.459999999999999}, {""score"": ""0 - 1"", ""pct"": 12.06}, {""score"": ""1 - 0"", ""pct"": 11.88}]"
South Korea,Ghana,Neutral,1.438,0.879,49.5,28.6,21.9,49.2,7.8,10.6,21.9,4.2,6.2,67.7,32.4,"[{""score"": ""1 - 0"", ""pct"": 14.52}, {""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 10.94}]"
South Korea,Bosnia and Herzegovina,Neutral,1.65,0.892,55.5,25.6,18.9,55.3,7.2,9.2,19.5,3.8,5.0,71.7,28.3,"[{""score"": ""1 - 0"", ""pct"": 13.73}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""2 - 0"", ""pct"": 10.32}]"
South Korea,Qatar,Neutral,2.01,0.758,67.0,20.8,12.2,67.1,6.7,8.4,12.2,2.4,3.1,82.2,17.8,"[{""score"": ""1 - 0"", ""pct"": 13.4}, {""score"": ""2 - 0"", ""pct"": 12.36}, {""score"": ""2 - 1"", ""pct"": 9.71}]"
South Korea,Senegal,Neutral,1.103,1.264,31.4,29.3,39.3,30.6,5.5,8.3,40.3,6.3,9.0,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 1"", ""pct"": 12.02}, {""score"": ""0 - 0"", ""pct"": 10.58}]"
South Korea,Argentina,Neutral,0.734,1.884,12.9,21.9,65.1,12.7,2.8,3.2,65.4,7.4,8.6,18.6,81.3,"[{""score"": ""0 - 1"", ""pct"": 14.02}, {""score"": ""0 - 2"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 9.94}]"
South Korea,Iran,Neutral,1.057,1.225,30.8,29.6,39.6,30.9,5.6,8.1,39.6,6.4,9.2,44.7,55.3,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 11.1}]"
South Korea,England,Neutral,0.743,1.748,14.2,24.2,61.6,14.8,2.7,3.9,61.5,7.6,9.4,21.4,78.6,"[{""score"": ""0 - 1"", ""pct"": 15.35}, {""score"": ""0 - 2"", ""pct"": 12.41}, {""score"": ""1 - 1"", ""pct"": 10.549999999999999}]"
South Korea,New Zealand,Neutral,1.721,0.79,60.6,24.0,15.5,60.0,7.8,9.8,15.2,3.1,4.1,77.6,22.4,"[{""score"": ""1 - 0"", ""pct"": 14.57}, {""score"": ""2 - 0"", ""pct"": 11.93}, {""score"": ""1 - 1"", ""pct"": 10.66}]"
South Korea,Norway,Neutral,1.108,1.551,26.2,26.5,47.3,26.5,4.7,5.9,47.5,6.9,8.5,37.1,62.9,"[{""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
South Korea,Japan,Neutral,0.954,1.443,23.7,28.4,47.9,23.2,4.2,6.6,48.6,7.4,10.0,34.0,66.0,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 0"", ""pct"": 9.32}]"
South Korea,Spain,Neutral,0.666,1.987,10.1,20.2,69.7,10.6,2.2,2.8,68.4,7.6,8.4,15.7,84.3,"[{""score"": ""0 - 1"", ""pct"": 15.15}, {""score"": ""0 - 2"", ""pct"": 14.13}, {""score"": ""1 - 2"", ""pct"": 8.89}]"
South Korea,Austria,Neutral,1.197,1.286,34.0,28.7,37.3,33.4,6.1,8.2,37.8,6.3,8.2,47.8,52.2,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 1"", ""pct"": 10.25}, {""score"": ""1 - 0"", ""pct"": 10.18}]"
South Korea,Egypt,Neutral,1.132,1.088,35.6,30.2,34.2,36.2,6.2,8.9,33.1,6.0,9.4,51.4,48.6,"[{""score"": ""1 - 1"", ""pct"": 13.76}, {""score"": ""1 - 0"", ""pct"": 12.280000000000001}, {""score"": ""0 - 1"", ""pct"": 11.73}]"
South Korea,Switzerland,Neutral,1.005,1.53,24.0,26.4,49.5,24.1,4.3,6.1,48.7,7.5,9.4,34.4,65.6,"[{""score"": ""0 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
South Korea,Paraguay,Neutral,1.068,1.164,31.8,30.3,37.8,32.5,5.5,8.7,37.2,6.4,9.7,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 13.66}, {""score"": ""0 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 11.77}]"
South Korea,Brazil,Neutral,0.76,1.892,13.2,22.2,64.6,13.6,2.5,3.8,63.8,7.4,8.7,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 14.2}, {""score"": ""0 - 2"", ""pct"": 11.83}, {""score"": ""1 - 1"", ""pct"": 10.09}]"
South Korea,Canada,Neutral,1.153,1.177,34.1,30.5,35.5,34.7,6.2,8.2,36.0,6.1,8.8,49.0,50.9,"[{""score"": ""1 - 1"", ""pct"": 13.94}, {""score"": ""1 - 0"", ""pct"": 11.360000000000001}, {""score"": ""0 - 1"", ""pct"": 11.18}]"
South Korea,Netherlands,Neutral,0.965,1.726,19.4,25.9,54.7,20.2,3.9,4.8,54.7,7.4,9.0,28.9,71.1,"[{""score"": ""0 - 1"", ""pct"": 12.33}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""1 - 2"", ""pct"": 9.67}]"
South Korea,France,Neutral,0.845,1.89,14.8,23.1,62.1,14.8,2.7,3.8,62.2,7.6,8.8,21.3,78.7,"[{""score"": ""0 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 2"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 10.47}]"
South Korea,Colombia,Neutral,0.795,1.645,17.5,25.3,57.2,17.5,3.2,4.9,56.8,8.1,9.5,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 14.32}, {""score"": ""0 - 2"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 11.219999999999999}]"
South Korea,Sweden,Neutral,1.441,1.235,41.0,26.9,32.0,41.8,7.1,8.2,30.6,5.3,6.9,57.2,42.8,"[{""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""1 - 0"", ""pct"": 10.639999999999999}, {""score"": ""0 - 1"", ""pct"": 8.91}]"
South Korea,Germany,Neutral,1.014,1.777,20.3,24.2,55.4,20.5,3.5,4.8,55.5,7.4,8.2,28.8,71.2,"[{""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""1 - 2"", ""pct"": 10.14}]"
Croatia,Curaçao,Neutral,2.591,0.636,79.8,14.5,5.7,80.0,5.9,5.5,6.2,1.1,1.3,91.3,8.7,"[{""score"": ""2 - 0"", ""pct"": 13.600000000000001}, {""score"": ""1 - 0"", ""pct"": 11.08}, {""score"": ""3 - 0"", ""pct"": 10.9}]"
Croatia,Algeria,Neutral,1.566,1.151,47.0,26.0,27.0,46.2,6.9,8.2,27.5,4.8,6.4,61.3,38.7,"[{""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""1 - 0"", ""pct"": 10.94}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
Croatia,Uruguay,Neutral,1.182,1.188,36.2,28.9,35.0,35.9,6.0,8.6,35.0,5.8,8.8,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 0"", ""pct"": 11.29}]"
Croatia,Uzbekistan,Neutral,1.744,0.856,59.4,24.1,16.5,58.8,7.6,8.6,17.2,3.4,4.4,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 13.309999999999999}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""2 - 1"", ""pct"": 10.32}]"
Croatia,Haiti,Neutral,2.294,0.799,72.0,17.8,10.3,70.8,7.0,6.9,10.8,2.0,2.6,84.7,15.3,"[{""score"": ""2 - 0"", ""pct"": 12.01}, {""score"": ""1 - 0"", ""pct"": 11.37}, {""score"": ""2 - 1"", ""pct"": 9.520000000000001}]"
Croatia,Australia,Neutral,1.304,1.124,40.3,28.7,31.0,40.3,6.3,8.6,30.7,6.1,8.1,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 0"", ""pct"": 11.64}, {""score"": ""0 - 0"", ""pct"": 9.69}]"
Croatia,Panama,Neutral,1.829,0.917,58.8,23.8,17.4,59.1,7.4,8.5,17.6,3.0,4.4,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 11.799999999999999}, {""score"": ""2 - 0"", ""pct"": 10.15}, {""score"": ""1 - 1"", ""pct"": 10.13}]"
Croatia,Czech Republic,Neutral,1.769,0.998,55.6,24.2,20.3,55.7,7.6,8.7,20.0,3.5,4.6,72.0,28.0,"[{""score"": ""1 - 0"", ""pct"": 11.49}, {""score"": ""1 - 1"", ""pct"": 10.95}, {""score"": ""2 - 0"", ""pct"": 9.85}]"
Croatia,DR Congo,Neutral,1.51,0.915,50.5,27.6,22.0,50.6,7.6,9.8,21.7,4.3,6.0,68.0,32.0,"[{""score"": ""1 - 0"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""2 - 0"", ""pct"": 9.610000000000001}]"
Croatia,Portugal,Neutral,1.016,1.624,22.6,25.1,52.3,22.1,3.9,5.2,52.6,7.4,8.8,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 12.11}, {""score"": ""1 - 1"", ""pct"": 11.219999999999999}, {""score"": ""1 - 2"", ""pct"": 9.69}]"
Croatia,Turkey,Neutral,1.506,1.224,43.5,26.7,29.8,43.4,7.2,8.1,29.9,5.2,6.1,58.7,41.2,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""1 - 0"", ""pct"": 9.84}, {""score"": ""2 - 1"", ""pct"": 9.62}]"
Croatia,Saudi Arabia,Neutral,1.831,0.758,63.6,23.2,13.2,63.0,7.9,8.5,14.3,2.4,3.8,79.5,20.5,"[{""score"": ""1 - 0"", ""pct"": 14.719999999999999}, {""score"": ""2 - 0"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 10.26}]"
Croatia,Belgium,Neutral,1.205,1.475,29.7,27.1,43.2,30.1,5.4,6.6,43.2,6.5,8.2,42.1,57.9,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 1"", ""pct"": 10.18}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}]"
Croatia,Ecuador,Neutral,1.126,1.178,33.1,31.1,35.8,33.7,5.8,8.5,36.9,6.0,9.3,47.9,52.1,"[{""score"": ""1 - 1"", ""pct"": 13.77}, {""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""1 - 0"", ""pct"": 11.540000000000001}]"
Croatia,Cape Verde,Neutral,1.836,0.741,63.7,23.3,13.0,63.7,7.3,8.8,13.9,2.7,3.7,79.7,20.3,"[{""score"": ""1 - 0"", ""pct"": 14.62}, {""score"": ""2 - 0"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Croatia,Iraq,Neutral,1.957,0.735,66.6,21.0,12.4,67.1,7.4,8.4,11.4,2.4,3.2,82.9,17.1,"[{""score"": ""1 - 0"", ""pct"": 13.930000000000001}, {""score"": ""2 - 0"", ""pct"": 12.23}, {""score"": ""1 - 1"", ""pct"": 9.94}]"
Croatia,Jordan,Neutral,2.042,0.919,63.9,21.5,14.6,64.5,7.3,7.2,14.3,2.9,3.7,79.0,21.0,"[{""score"": ""2 - 0"", ""pct"": 11.219999999999999}, {""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""1 - 1"", ""pct"": 9.84}]"
Croatia,Scotland,Neutral,1.545,1.019,49.0,26.9,24.1,49.3,7.0,9.3,24.1,4.4,6.0,65.5,34.5,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""2 - 0"", ""pct"": 9.0}]"
Croatia,South Africa,Neutral,1.733,0.749,60.8,24.4,14.8,61.1,7.5,9.5,14.9,2.8,4.2,78.1,21.9,"[{""score"": ""1 - 0"", ""pct"": 14.91}, {""score"": ""2 - 0"", ""pct"": 12.33}, {""score"": ""1 - 1"", ""pct"": 10.8}]"
Croatia,Tunisia,Neutral,1.873,0.782,63.2,22.6,14.3,63.2,7.6,8.8,13.9,2.7,3.8,79.6,20.4,"[{""score"": ""1 - 0"", ""pct"": 13.56}, {""score"": ""2 - 0"", ""pct"": 11.95}, {""score"": ""1 - 1"", ""pct"": 10.66}]"
Croatia,United States,Neutral,1.572,1.162,46.1,26.8,27.1,46.6,7.3,8.0,27.3,4.7,6.2,61.8,38.2,"[{""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""1 - 0"", ""pct"": 10.059999999999999}, {""score"": ""2 - 1"", ""pct"": 9.2}]"
Croatia,Mexico,Neutral,1.129,1.289,32.1,29.3,38.6,31.5,5.8,7.9,39.4,6.4,8.9,45.3,54.7,"[{""score"": ""1 - 1"", ""pct"": 13.33}, {""score"": ""0 - 1"", ""pct"": 11.27}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Croatia,Morocco,Neutral,1.01,1.33,27.4,29.7,42.9,27.4,4.8,7.5,43.7,6.9,9.7,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""0 - 0"", ""pct"": 10.74}]"
Croatia,South Korea,Neutral,1.439,1.057,46.1,28.0,25.9,45.2,6.8,9.1,27.0,5.0,6.9,61.1,38.9,"[{""score"": ""1 - 0"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 0"", ""pct"": 9.700000000000001}]"
Croatia,Ivory Coast,Neutral,1.417,1.009,46.3,27.7,26.0,46.0,8.1,8.8,25.6,4.7,7.0,62.8,37.2,"[{""score"": ""1 - 0"", ""pct"": 13.01}, {""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 0"", ""pct"": 9.75}]"
Croatia,Ghana,Neutral,1.74,0.766,61.3,23.9,14.8,61.4,7.5,9.5,14.7,3.0,4.0,78.4,21.6,"[{""score"": ""1 - 0"", ""pct"": 14.78}, {""score"": ""2 - 0"", ""pct"": 12.13}, {""score"": ""1 - 1"", ""pct"": 10.66}]"
Croatia,Bosnia and Herzegovina,Neutral,2.034,0.804,66.5,21.1,12.4,66.8,7.0,8.0,12.8,2.3,3.2,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 12.17}, {""score"": ""2 - 0"", ""pct"": 11.78}, {""score"": ""2 - 1"", ""pct"": 9.47}]"
Croatia,Qatar,Neutral,2.532,0.691,78.5,14.6,6.9,78.2,6.5,5.5,7.0,1.3,1.6,90.1,9.9,"[{""score"": ""2 - 0"", ""pct"": 12.61}, {""score"": ""3 - 0"", ""pct"": 10.83}, {""score"": ""1 - 0"", ""pct"": 10.56}]"
Croatia,Senegal,Neutral,1.373,1.176,41.0,28.0,31.0,40.0,6.5,8.7,31.6,5.4,7.7,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""1 - 0"", ""pct"": 10.59}, {""score"": ""0 - 0"", ""pct"": 9.180000000000001}]"
Croatia,Argentina,Neutral,0.927,1.804,18.4,23.6,58.0,17.5,3.3,4.1,58.1,8.0,9.0,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 10.76}, {""score"": ""0 - 2"", ""pct"": 10.5}]"
Croatia,Iran,Neutral,1.334,1.129,40.7,28.1,31.2,40.9,6.3,8.6,30.6,5.5,8.2,55.8,44.2,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""0 - 1"", ""pct"": 9.9}]"
Croatia,England,Neutral,0.946,1.639,20.9,25.8,53.3,20.3,3.6,5.2,54.4,7.4,9.2,29.0,71.0,"[{""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""0 - 2"", ""pct"": 9.46}]"
Croatia,New Zealand,Neutral,2.125,0.743,70.6,18.9,10.6,70.0,7.1,7.4,10.7,2.1,2.7,84.5,15.5,"[{""score"": ""2 - 0"", ""pct"": 13.020000000000001}, {""score"": ""1 - 0"", ""pct"": 12.839999999999998}, {""score"": ""2 - 1"", ""pct"": 9.89}]"
Croatia,Norway,Neutral,1.426,1.393,37.5,26.8,35.7,37.7,5.9,7.3,35.9,6.2,7.0,50.9,49.1,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""0 - 1"", ""pct"": 8.55}, {""score"": ""1 - 0"", ""pct"": 8.55}]"
Croatia,Japan,Neutral,1.225,1.313,33.0,28.7,38.2,34.2,5.5,7.9,38.2,6.4,8.0,47.5,52.5,"[{""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 1"", ""pct"": 11.09}, {""score"": ""1 - 0"", ""pct"": 9.27}]"
Croatia,Spain,Neutral,0.847,1.857,15.5,22.8,61.7,15.1,2.9,3.8,62.1,7.6,8.6,21.7,78.3,"[{""score"": ""0 - 1"", ""pct"": 12.78}, {""score"": ""0 - 2"", ""pct"": 11.450000000000001}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
Croatia,Austria,Neutral,1.51,1.142,45.3,26.9,27.8,45.5,7.4,8.6,27.7,4.5,6.2,61.5,38.5,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 9.45}]"
Croatia,Egypt,Neutral,1.44,0.986,48.1,27.4,24.5,46.9,7.1,9.8,24.9,4.9,6.5,63.8,36.2,"[{""score"": ""1 - 0"", ""pct"": 13.22}, {""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 0"", ""pct"": 9.58}]"
Croatia,Switzerland,Neutral,1.286,1.378,33.5,28.2,38.3,34.4,5.8,7.5,38.8,6.3,7.3,47.6,52.4,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 9.58}, {""score"": ""1 - 0"", ""pct"": 9.07}]"
Croatia,Paraguay,Neutral,1.332,1.081,41.9,27.9,30.2,42.6,6.7,9.6,28.2,5.3,7.7,58.9,41.1,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 9.36}]"
Croatia,Brazil,Neutral,0.954,1.785,18.8,23.9,57.2,18.1,3.8,4.5,57.8,7.6,8.2,26.4,73.6,"[{""score"": ""0 - 1"", ""pct"": 12.4}, {""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""1 - 2"", ""pct"": 9.85}]"
Croatia,Canada,Neutral,1.449,1.076,46.2,27.0,26.8,45.3,6.9,8.8,27.0,5.1,6.9,61.0,39.0,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""1 - 0"", ""pct"": 11.67}, {""score"": ""2 - 1"", ""pct"": 9.379999999999999}]"
Croatia,Netherlands,Neutral,1.223,1.571,28.6,25.9,45.6,27.7,5.3,6.2,45.3,7.1,8.5,39.1,60.9,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""0 - 1"", ""pct"": 10.209999999999999}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
Croatia,France,Neutral,1.095,1.864,21.6,23.4,55.0,21.0,3.8,4.3,56.0,7.0,8.0,29.1,70.9,"[{""score"": ""1 - 1"", ""pct"": 10.97}, {""score"": ""1 - 2"", ""pct"": 10.16}, {""score"": ""0 - 1"", ""pct"": 10.11}]"
Croatia,Colombia,Neutral,1.012,1.497,24.5,27.7,47.7,24.6,4.5,6.2,48.4,7.4,8.8,35.3,64.7,"[{""score"": ""0 - 1"", ""pct"": 12.98}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 9.28}]"
Croatia,Sweden,Neutral,1.789,1.101,53.4,24.0,22.6,53.8,7.2,8.2,22.1,4.0,4.7,69.2,30.8,"[{""score"": ""1 - 1"", ""pct"": 10.93}, {""score"": ""2 - 1"", ""pct"": 10.209999999999999}, {""score"": ""1 - 0"", ""pct"": 9.73}]"
Croatia,Germany,Neutral,1.322,1.586,31.6,25.8,42.5,31.6,5.0,6.2,42.9,7.0,7.3,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 2"", ""pct"": 9.0}, {""score"": ""0 - 1"", ""pct"": 8.57}]"
Ivory Coast,Curaçao,Neutral,2.057,0.695,70.1,19.7,10.2,69.9,7.1,7.9,10.7,1.9,2.5,84.8,15.2,"[{""score"": ""1 - 0"", ""pct"": 14.09}, {""score"": ""2 - 0"", ""pct"": 13.370000000000001}, {""score"": ""3 - 0"", ""pct"": 9.46}]"
Ivory Coast,Algeria,Neutral,1.195,1.255,34.1,28.6,37.3,34.0,5.7,8.1,37.2,6.5,8.6,47.7,52.2,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""0 - 1"", ""pct"": 11.29}, {""score"": ""1 - 0"", ""pct"": 9.99}]"
Ivory Coast,Uruguay,Neutral,0.92,1.301,25.2,29.8,45.0,25.4,4.8,7.4,45.2,6.7,10.5,37.6,62.4,"[{""score"": ""0 - 1"", ""pct"": 14.38}, {""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 0"", ""pct"": 11.93}]"
Ivory Coast,Uzbekistan,Neutral,1.354,0.94,45.8,29.0,25.2,45.4,7.0,10.4,25.5,4.9,6.9,62.7,37.3,"[{""score"": ""1 - 0"", ""pct"": 13.76}, {""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 11.200000000000001}]"
Ivory Coast,Haiti,Neutral,1.752,0.85,60.0,23.8,16.2,58.8,7.1,8.8,17.5,3.4,4.3,74.8,25.2,"[{""score"": ""1 - 0"", ""pct"": 13.420000000000002}, {""score"": ""2 - 0"", ""pct"": 11.219999999999999}, {""score"": ""1 - 1"", ""pct"": 10.76}]"
Ivory Coast,Australia,Neutral,0.996,1.197,30.4,30.3,39.3,29.9,5.0,8.3,40.2,6.6,10.1,43.1,56.9,"[{""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 1"", ""pct"": 13.44}, {""score"": ""0 - 0"", ""pct"": 11.799999999999999}]"
Ivory Coast,Panama,Neutral,1.419,0.982,46.4,27.8,25.8,46.3,7.2,9.8,25.3,4.9,6.5,63.3,36.7,"[{""score"": ""1 - 0"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 10.4}]"
