home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Ivory Coast,Mexico,Neutral,0.958,1.317,26.8,29.7,43.5,25.8,4.7,7.2,45.0,7.0,10.2,37.7,62.3,"[{""score"": ""0 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 11.469999999999999}]"
Ivory Coast,United States,Neutral,1.216,1.202,36.3,29.1,34.7,36.2,6.2,8.1,34.8,6.4,8.3,50.5,49.5,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 1"", ""pct"": 11.03}, {""score"": ""1 - 0"", ""pct"": 10.879999999999999}]"
Ivory Coast,Morocco,Neutral,0.804,1.423,20.0,29.1,50.8,19.7,3.9,6.2,51.8,7.3,11.0,29.8,70.2,"[{""score"": ""0 - 1"", ""pct"": 14.979999999999999}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 12.280000000000001}]"
Ivory Coast,Cape Verde,Neutral,1.554,0.843,54.0,26.8,19.2,54.8,7.4,9.7,19.7,3.5,5.0,71.9,28.1,"[{""score"": ""1 - 0"", ""pct"": 14.7}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""2 - 0"", ""pct"": 10.489999999999998}]"
Ivory Coast,Netherlands,Neutral,0.959,1.658,21.4,25.9,52.7,20.5,3.8,5.0,54.3,7.7,8.6,29.3,70.6,"[{""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
Ivory Coast,Uruguay,Neutral,0.904,1.418,22.9,28.0,49.2,23.7,4.1,6.7,48.4,7.1,10.0,34.5,65.5,"[{""score"": ""0 - 1"", ""pct"": 14.12}, {""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 0"", ""pct"": 10.51}]"
Ivory Coast,Spain,Neutral,0.73,2.002,11.2,20.8,68.0,11.8,2.4,3.1,67.0,7.1,8.6,17.2,82.8,"[{""score"": ""0 - 1"", ""pct"": 13.28}, {""score"": ""0 - 2"", ""pct"": 12.839999999999998}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Ivory Coast,Australia,Neutral,1.017,1.26,29.2,29.8,41.1,29.4,5.3,7.6,40.8,6.8,9.9,42.4,57.6,"[{""score"": ""0 - 1"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 11.129999999999999}]"
Ivory Coast,Switzerland,Neutral,1.0,1.463,24.7,27.6,47.7,24.5,4.4,6.2,48.1,7.3,9.5,35.1,64.9,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""0 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 9.610000000000001}]"
Ivory Coast,France,Neutral,0.756,1.728,14.0,24.9,61.0,14.8,3.1,4.3,61.0,7.7,9.1,22.1,77.9,"[{""score"": ""0 - 1"", ""pct"": 15.260000000000002}, {""score"": ""0 - 2"", ""pct"": 12.770000000000001}, {""score"": ""1 - 1"", ""pct"": 10.82}]"
Ivory Coast,Egypt,Neutral,1.109,1.012,36.9,30.9,32.3,36.5,6.2,10.0,31.6,6.1,9.6,52.7,47.3,"[{""score"": ""0 - 0"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""1 - 0"", ""pct"": 13.01}]"
Ivory Coast,Uzbekistan,Neutral,1.11,1.065,35.8,31.7,32.5,35.9,5.8,9.8,33.4,6.1,9.0,51.5,48.5,"[{""score"": ""1 - 1"", ""pct"": 13.81}, {""score"": ""0 - 0"", ""pct"": 13.07}, {""score"": ""1 - 0"", ""pct"": 12.76}]"
Ivory Coast,Qatar,Neutral,1.88,0.813,63.6,21.8,14.6,62.7,8.0,8.6,14.0,2.8,3.9,79.3,20.7,"[{""score"": ""1 - 0"", ""pct"": 13.450000000000001}, {""score"": ""2 - 0"", ""pct"": 12.07}, {""score"": ""2 - 1"", ""pct"": 9.92}]"
Ivory Coast,Iraq,Neutral,1.298,0.87,46.3,30.0,23.7,45.5,7.3,11.1,24.0,4.7,7.3,63.9,36.1,"[{""score"": ""1 - 0"", ""pct"": 15.02}, {""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 0"", ""pct"": 12.82}]"
Ivory Coast,Colombia,Neutral,0.843,1.633,18.3,25.4,56.3,18.3,3.6,4.9,56.4,7.5,9.2,26.8,73.2,"[{""score"": ""0 - 1"", ""pct"": 14.610000000000001}, {""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""0 - 2"", ""pct"": 10.4}]"
Ivory Coast,Bosnia and Herzegovina,Neutral,1.63,0.864,56.1,25.9,18.0,54.5,8.1,9.8,18.7,3.8,5.1,72.3,27.7,"[{""score"": ""1 - 0"", ""pct"": 14.29}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""2 - 0"", ""pct"": 10.63}]"
Ivory Coast,Ghana,Neutral,1.515,0.888,51.7,27.2,21.1,52.2,7.5,9.4,21.3,3.9,5.7,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 13.73}, {""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""2 - 0"", ""pct"": 10.059999999999999}]"
Ivory Coast,Ecuador,Neutral,0.844,1.349,22.8,29.1,48.1,22.1,4.5,6.4,48.7,7.5,10.9,33.0,67.0,"[{""score"": ""0 - 1"", ""pct"": 14.760000000000002}, {""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 11.709999999999999}]"
Ivory Coast,Turkey,Neutral,1.079,1.413,28.3,27.2,44.5,27.8,5.2,6.7,43.9,7.0,9.4,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""1 - 2"", ""pct"": 9.379999999999999}]"
Ivory Coast,Iran,Neutral,1.007,1.289,28.1,29.4,42.5,28.2,5.2,7.4,41.9,7.1,10.2,40.8,59.2,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 0"", ""pct"": 10.92}]"
Ivory Coast,Sweden,Neutral,1.38,1.173,40.6,28.3,31.2,41.2,6.3,8.0,31.7,5.4,7.4,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 10.8}, {""score"": ""0 - 1"", ""pct"": 8.99}]"
Ivory Coast,Paraguay,Neutral,1.007,1.205,29.7,29.8,40.4,28.9,5.9,8.2,40.3,6.5,10.3,43.0,57.0,"[{""score"": ""0 - 1"", ""pct"": 13.58}, {""score"": ""1 - 1"", ""pct"": 13.43}, {""score"": ""0 - 0"", ""pct"": 11.49}]"
Ivory Coast,Saudi Arabia,Neutral,1.433,0.864,50.1,27.7,22.2,50.2,7.6,10.1,21.8,4.0,6.3,67.9,32.1,"[{""score"": ""1 - 0"", ""pct"": 14.610000000000001}, {""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""0 - 0"", ""pct"": 11.219999999999999}]"
Ivory Coast,Czech Republic,Neutral,1.278,1.12,39.2,28.8,32.0,40.0,6.7,9.0,30.4,5.6,8.4,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""1 - 0"", ""pct"": 11.63}, {""score"": ""0 - 1"", ""pct"": 10.190000000000001}]"
Ivory Coast,Canada,Neutral,1.059,1.198,31.4,30.3,38.2,31.1,5.6,8.6,38.4,6.6,9.7,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 13.52}, {""score"": ""0 - 1"", ""pct"": 12.55}, {""score"": ""0 - 0"", ""pct"": 11.85}]"
Ivory Coast,Germany,Neutral,0.982,1.745,19.9,25.1,55.0,20.3,3.9,4.7,55.2,7.1,8.7,28.9,71.1,"[{""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 1"", ""pct"": 11.55}, {""score"": ""1 - 2"", ""pct"": 10.299999999999999}]"
Ivory Coast,Algeria,Neutral,1.066,1.348,28.3,28.2,43.5,27.8,5.0,7.5,43.5,7.0,9.2,40.3,59.7,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 1"", ""pct"": 12.13}, {""score"": ""0 - 0"", ""pct"": 9.86}]"
Australia,DR Congo,Neutral,1.354,0.872,47.9,29.5,22.6,48.6,6.8,10.8,22.6,4.0,7.1,66.2,33.8,"[{""score"": ""1 - 0"", ""pct"": 15.22}, {""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 0"", ""pct"": 12.370000000000001}]"
Australia,Brazil,Neutral,0.889,1.682,18.2,24.9,56.9,18.8,3.6,5.2,55.4,7.6,9.5,27.6,72.4,"[{""score"": ""0 - 1"", ""pct"": 12.93}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""0 - 2"", ""pct"": 10.879999999999999}]"
Australia,South Korea,Neutral,1.228,1.116,38.0,29.4,32.7,37.6,6.4,8.9,33.2,5.9,8.1,52.8,47.2,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""1 - 0"", ""pct"": 11.82}, {""score"": ""0 - 0"", ""pct"": 11.18}]"
Australia,Curaçao,Neutral,2.129,0.647,72.7,18.4,8.9,72.0,7.3,7.7,9.0,1.7,2.2,87.1,12.9,"[{""score"": ""2 - 0"", ""pct"": 14.16}, {""score"": ""1 - 0"", ""pct"": 13.459999999999999}, {""score"": ""3 - 0"", ""pct"": 9.81}]"
Australia,Haiti,Neutral,1.868,0.843,62.5,22.5,15.0,62.5,7.3,9.0,14.3,2.9,4.0,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 12.889999999999999}, {""score"": ""2 - 0"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
Australia,England,Neutral,0.839,1.542,19.8,27.7,52.6,18.5,3.7,5.2,53.9,8.0,10.6,27.5,72.5,"[{""score"": ""0 - 1"", ""pct"": 14.14}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 10.54}]"
Australia,Senegal,Neutral,1.156,1.149,35.0,30.3,34.7,34.9,5.9,9.3,34.9,6.2,8.8,50.1,49.9,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 1"", ""pct"": 11.44}, {""score"": ""0 - 0"", ""pct"": 11.17}]"
Australia,Croatia,Neutral,1.104,1.306,29.6,30.1,40.3,31.1,5.3,7.3,40.7,6.5,9.1,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 14.01}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""0 - 0"", ""pct"": 9.89}]"
Australia,Argentina,Neutral,0.735,1.694,14.7,24.4,60.8,14.7,2.8,4.3,60.9,7.5,9.9,21.7,78.3,"[{""score"": ""0 - 1"", ""pct"": 15.840000000000002}, {""score"": ""0 - 2"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 11.14}]"
Australia,Japan,Neutral,1.016,1.363,27.0,28.1,44.8,26.7,4.8,7.5,44.1,7.1,9.9,38.9,61.1,"[{""score"": ""0 - 1"", ""pct"": 12.75}, {""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 10.4}]"
Australia,Austria,Neutral,1.255,1.14,38.5,29.2,32.3,39.0,6.5,9.0,31.6,5.7,8.3,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""1 - 0"", ""pct"": 11.15}, {""score"": ""0 - 0"", ""pct"": 10.459999999999999}]"
Australia,Portugal,Neutral,0.95,1.62,20.9,26.1,53.0,21.3,4.2,5.4,52.4,7.5,9.3,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 2"", ""pct"": 9.74}]"
Australia,Norway,Neutral,1.178,1.324,31.9,28.3,39.7,32.1,5.5,7.2,40.2,6.8,8.2,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 1"", ""pct"": 10.530000000000001}, {""score"": ""1 - 0"", ""pct"": 9.62}]"
Australia,South Africa,Neutral,1.56,0.774,55.9,26.7,17.5,55.9,7.3,10.6,17.8,3.2,5.2,73.8,26.2,"[{""score"": ""1 - 0"", ""pct"": 15.73}, {""score"": ""2 - 0"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 11.31}]"
Australia,Panama,Neutral,1.585,0.974,51.8,26.5,21.8,51.6,7.3,9.0,22.4,4.0,5.8,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 12.61}, {""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""2 - 1"", ""pct"": 9.56}]"
Australia,Scotland,Neutral,1.38,1.078,42.8,28.5,28.7,43.4,7.0,9.1,27.8,5.3,7.2,59.6,40.4,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""0 - 0"", ""pct"": 10.02}]"
Australia,Belgium,Neutral,1.114,1.43,28.7,27.4,43.9,28.4,5.5,7.0,43.1,6.9,9.2,40.9,59.2,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 1"", ""pct"": 11.28}, {""score"": ""1 - 2"", ""pct"": 9.229999999999999}]"
Australia,New Zealand,Neutral,1.671,0.758,59.7,25.3,15.1,58.8,8.0,9.8,15.7,3.1,4.5,76.7,23.3,"[{""score"": ""1 - 0"", ""pct"": 15.58}, {""score"": ""2 - 0"", ""pct"": 12.2}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}]"
Australia,Jordan,Neutral,1.578,0.956,51.5,26.5,21.9,52.8,7.4,8.8,21.3,3.9,5.7,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 12.790000000000001}, {""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
Australia,Tunisia,Neutral,1.344,0.905,46.5,29.6,23.9,46.8,7.4,10.0,24.3,4.4,7.1,64.2,35.8,"[{""score"": ""1 - 0"", ""pct"": 14.62}, {""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 0"", ""pct"": 11.66}]"
Australia,Mexico,Neutral,1.044,1.167,31.8,30.6,37.5,32.0,5.8,8.5,37.8,6.2,9.8,46.3,53.7,"[{""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""0 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 12.15}]"
Australia,United States,Neutral,1.42,1.076,44.0,28.1,28.0,44.7,6.6,9.2,27.5,5.3,6.7,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""1 - 0"", ""pct"": 11.700000000000001}, {""score"": ""0 - 0"", ""pct"": 9.22}]"
Australia,Morocco,Neutral,0.905,1.261,25.7,30.5,43.8,25.9,4.9,7.7,44.0,6.7,10.8,38.5,61.5,"[{""score"": ""0 - 1"", ""pct"": 15.02}, {""score"": ""1 - 1"", ""pct"": 13.22}, {""score"": ""0 - 0"", ""pct"": 12.85}]"
Australia,Cape Verde,Neutral,1.679,0.721,60.2,25.3,14.5,60.5,7.4,10.2,14.8,2.5,4.5,78.2,21.8,"[{""score"": ""1 - 0"", ""pct"": 15.840000000000002}, {""score"": ""2 - 0"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 10.7}]"
Australia,Netherlands,Neutral,1.052,1.497,25.4,27.5,47.1,25.4,5.0,6.2,47.2,7.1,9.1,36.6,63.4,"[{""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 2"", ""pct"": 9.24}]"
Australia,Uruguay,Neutral,0.995,1.277,28.3,29.9,41.7,28.6,4.8,7.8,41.5,6.9,10.3,41.2,58.8,"[{""score"": ""0 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 0"", ""pct"": 11.3}]"
Australia,Spain,Neutral,0.814,1.857,14.7,23.0,62.3,14.7,2.9,4.1,61.6,7.8,9.0,21.6,78.4,"[{""score"": ""0 - 1"", ""pct"": 13.74}, {""score"": ""0 - 2"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 9.98}]"
Australia,Ivory Coast,Neutral,1.26,1.017,41.4,29.3,29.2,41.4,6.9,10.2,27.7,5.4,8.3,58.6,41.4,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 0"", ""pct"": 11.559999999999999}]"
Australia,Switzerland,Neutral,1.175,1.303,32.4,28.9,38.6,33.2,5.8,8.0,38.1,6.6,8.3,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 13.4}, {""score"": ""0 - 1"", ""pct"": 11.1}, {""score"": ""1 - 0"", ""pct"": 9.59}]"
Australia,France,Neutral,0.92,1.636,20.2,25.6,54.2,20.1,4.0,5.0,54.1,7.7,9.1,29.1,70.9,"[{""score"": ""0 - 1"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""0 - 2"", ""pct"": 10.23}]"
Australia,Egypt,Neutral,1.266,0.955,43.0,30.8,26.2,42.9,7.0,10.8,26.9,4.7,7.6,60.7,39.3,"[{""score"": ""1 - 0"", ""pct"": 14.45}, {""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 0"", ""pct"": 12.64}]"
Australia,Uzbekistan,Neutral,1.26,0.953,42.2,30.5,27.3,42.2,6.6,10.7,27.5,5.1,7.9,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 13.58}, {""score"": ""1 - 0"", ""pct"": 13.389999999999999}, {""score"": ""0 - 0"", ""pct"": 12.41}]"
Australia,Qatar,Neutral,2.078,0.737,68.9,20.3,10.8,69.1,6.8,8.0,11.0,2.3,2.9,83.9,16.1,"[{""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""2 - 0"", ""pct"": 12.590000000000002}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Australia,Iraq,Neutral,1.467,0.834,51.5,28.1,20.4,51.6,7.9,10.8,20.3,3.7,5.7,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 14.96}, {""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 0"", ""pct"": 11.219999999999999}]"
Australia,Colombia,Neutral,0.93,1.501,23.4,26.5,50.1,22.1,4.3,6.3,50.3,7.0,10.0,32.7,67.3,"[{""score"": ""0 - 1"", ""pct"": 13.84}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
Australia,Bosnia and Herzegovina,Neutral,1.758,0.794,60.3,23.8,15.8,60.8,7.7,9.4,15.0,3.2,3.9,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 14.19}, {""score"": ""2 - 0"", ""pct"": 11.35}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
Australia,Ghana,Neutral,1.642,0.762,58.0,25.5,16.5,58.6,7.8,9.7,15.9,3.3,4.7,76.1,23.8,"[{""score"": ""1 - 0"", ""pct"": 15.120000000000001}, {""score"": ""2 - 0"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 11.17}]"
Australia,Ecuador,Neutral,0.943,1.216,27.7,30.5,41.8,27.2,5.5,8.2,41.6,6.8,10.8,40.8,59.2,"[{""score"": ""0 - 1"", ""pct"": 13.79}, {""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 12.479999999999999}]"
Australia,Turkey,Neutral,1.239,1.258,35.3,29.2,35.5,35.8,6.3,7.8,35.6,6.0,8.4,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""1 - 0"", ""pct"": 10.459999999999999}, {""score"": ""0 - 1"", ""pct"": 10.100000000000001}]"
Australia,Iran,Neutral,1.125,1.145,34.0,30.0,35.9,34.7,5.9,8.9,35.3,6.2,9.1,49.4,50.6,"[{""score"": ""1 - 1"", ""pct"": 13.459999999999999}, {""score"": ""0 - 1"", ""pct"": 12.02}, {""score"": ""1 - 0"", ""pct"": 11.4}]"
Australia,Sweden,Neutral,1.559,1.111,47.2,26.7,26.1,47.2,7.6,8.7,25.2,4.7,6.5,63.6,36.4,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 11.05}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Australia,Paraguay,Neutral,1.168,1.066,38.6,29.8,31.6,38.0,6.3,9.8,31.8,5.5,8.6,54.1,45.9,"[{""score"": ""1 - 0"", ""pct"": 13.22}, {""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""0 - 0"", ""pct"": 12.04}]"
Australia,Saudi Arabia,Neutral,1.594,0.816,55.6,26.1,18.2,56.6,7.0,10.1,17.4,3.6,5.2,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 14.719999999999999}, {""score"": ""2 - 0"", ""pct"": 11.24}, {""score"": ""1 - 1"", ""pct"": 11.14}]"
Australia,Czech Republic,Neutral,1.465,1.078,45.4,28.4,26.2,45.6,6.9,9.0,26.4,5.0,7.1,61.4,38.6,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""1 - 0"", ""pct"": 11.81}, {""score"": ""0 - 0"", ""pct"": 8.959999999999999}]"
Australia,Canada,Neutral,1.213,1.043,40.2,29.7,30.1,39.4,7.1,9.9,30.3,5.6,7.7,56.4,43.6,"[{""score"": ""1 - 0"", ""pct"": 13.43}, {""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 0"", ""pct"": 11.75}]"
Australia,Germany,Neutral,1.084,1.599,24.6,25.9,49.5,24.2,4.5,5.9,49.9,6.7,8.9,34.5,65.5,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""0 - 1"", ""pct"": 11.66}, {""score"": ""1 - 2"", ""pct"": 9.85}]"
Australia,Algeria,Neutral,1.217,1.175,36.8,28.5,34.7,36.0,6.6,9.1,33.9,6.0,8.3,51.8,48.2,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""1 - 0"", ""pct"": 10.99}, {""score"": ""0 - 1"", ""pct"": 10.75}]"
Switzerland,DR Congo,Neutral,1.531,0.86,53.9,25.9,20.2,53.0,7.7,9.9,19.9,3.8,5.6,70.6,29.4,"[{""score"": ""1 - 0"", ""pct"": 14.67}, {""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""2 - 0"", ""pct"": 10.489999999999998}]"
Switzerland,Brazil,Neutral,1.012,1.711,20.7,25.7,53.6,21.5,3.8,4.7,53.9,7.5,8.6,30.0,70.0,"[{""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
Switzerland,South Korea,Neutral,1.399,1.137,42.3,28.2,29.4,43.4,7.1,8.5,28.5,5.3,7.1,59.1,40.9,"[{""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""1 - 0"", ""pct"": 11.360000000000001}, {""score"": ""0 - 1"", ""pct"": 8.93}]"
Switzerland,Curaçao,Neutral,2.511,0.653,77.9,15.2,6.9,78.2,6.5,5.8,6.7,1.3,1.5,90.5,9.5,"[{""score"": ""2 - 0"", ""pct"": 13.669999999999998}, {""score"": ""1 - 0"", ""pct"": 11.129999999999999}, {""score"": ""3 - 0"", ""pct"": 10.37}]"
Switzerland,Haiti,Neutral,2.216,0.871,69.0,18.7,12.3,67.4,7.8,6.9,12.3,2.3,3.2,82.2,17.8,"[{""score"": ""2 - 0"", ""pct"": 11.360000000000001}, {""score"": ""1 - 0"", ""pct"": 10.97}, {""score"": ""2 - 1"", ""pct"": 9.74}]"
Switzerland,England,Neutral,0.966,1.596,21.7,25.9,52.4,21.7,4.1,5.5,51.8,7.8,9.1,31.3,68.7,"[{""score"": ""0 - 1"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Switzerland,Senegal,Neutral,1.292,1.165,39.5,28.1,32.5,38.8,6.7,8.6,32.4,5.6,7.8,54.2,45.8,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""0 - 1"", ""pct"": 9.93}]"
Switzerland,Croatia,Neutral,1.245,1.343,33.7,27.6,38.7,32.6,6.1,8.0,38.9,6.2,8.2,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 9.99}, {""score"": ""1 - 0"", ""pct"": 9.67}]"
Switzerland,Argentina,Neutral,0.811,1.706,16.2,25.3,58.5,16.5,2.8,4.5,59.2,7.7,9.3,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 2"", ""pct"": 12.15}, {""score"": ""1 - 1"", ""pct"": 11.219999999999999}]"
Switzerland,Japan,Neutral,1.182,1.372,31.6,27.9,40.5,31.4,5.4,7.5,40.2,6.3,9.2,44.3,55.7,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 10.71}, {""score"": ""1 - 0"", ""pct"": 9.59}]"
Switzerland,Austria,Neutral,1.454,1.125,44.1,27.8,28.1,43.9,6.9,8.6,28.4,5.3,6.9,59.3,40.7,"[{""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""1 - 0"", ""pct"": 10.77}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Switzerland,Portugal,Neutral,1.084,1.615,24.4,25.7,49.8,24.4,4.5,5.7,50.1,7.4,7.9,34.6,65.4,"[{""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.26}, {""score"": ""1 - 2"", ""pct"": 9.36}]"
Switzerland,Norway,Neutral,1.36,1.39,35.9,26.8,37.2,35.4,6.0,7.2,37.4,6.3,7.6,48.6,51.4,"[{""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""1 - 0"", ""pct"": 9.27}, {""score"": ""0 - 1"", ""pct"": 8.81}]"
Switzerland,South Africa,Neutral,1.806,0.804,61.3,23.7,15.0,61.7,7.6,8.9,15.2,2.7,4.0,78.1,21.9,"[{""score"": ""1 - 0"", ""pct"": 13.69}, {""score"": ""2 - 0"", ""pct"": 12.280000000000001}, {""score"": ""1 - 1"", ""pct"": 10.86}]"
Switzerland,Panama,Neutral,1.797,1.001,55.3,24.1,20.6,55.8,7.1,8.6,19.8,3.9,4.7,71.5,28.5,"[{""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""1 - 0"", ""pct"": 11.129999999999999}, {""score"": ""2 - 1"", ""pct"": 10.26}]"
Switzerland,Scotland,Neutral,1.59,1.057,49.5,26.3,24.2,49.3,7.8,8.5,23.9,4.4,6.1,65.6,34.4,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 0"", ""pct"": 11.76}, {""score"": ""2 - 1"", ""pct"": 9.16}]"
