home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Paraguay,Argentina,Neutral,0.645,1.678,13.1,24.6,62.4,13.1,2.7,4.0,62.4,7.9,10.1,19.7,80.3,"[{""score"": ""0 - 1"", ""pct"": 16.97}, {""score"": ""0 - 2"", ""pct"": 13.41}, {""score"": ""0 - 0"", ""pct"": 10.56}]"
Paraguay,Algeria,Neutral,1.139,1.183,33.7,29.4,36.9,34.0,5.8,8.4,36.4,6.1,9.3,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 10.979999999999999}]"
Paraguay,Belgium,Neutral,1.029,1.428,26.1,27.5,46.4,26.5,5.1,7.0,45.6,6.6,9.2,38.7,61.3,"[{""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 0"", ""pct"": 9.610000000000001}]"
Paraguay,Ghana,Neutral,1.543,0.779,55.0,27.4,17.6,55.3,7.5,10.9,17.5,3.6,5.2,73.7,26.3,"[{""score"": ""1 - 0"", ""pct"": 14.95}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""2 - 0"", ""pct"": 11.360000000000001}]"
Paraguay,Uzbekistan,Neutral,1.184,0.983,39.6,30.5,29.9,40.5,6.5,10.1,28.7,5.4,8.8,57.1,42.9,"[{""score"": ""1 - 0"", ""pct"": 13.43}, {""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""0 - 0"", ""pct"": 12.5}]"
Paraguay,South Africa,Neutral,1.492,0.81,53.5,27.5,19.0,53.2,7.4,10.8,19.3,3.8,5.4,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 15.25}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""2 - 0"", ""pct"": 11.110000000000001}]"
Paraguay,Japan,Neutral,0.957,1.349,25.9,29.5,44.6,26.0,4.7,6.8,45.3,7.1,10.1,37.5,62.5,"[{""score"": ""0 - 1"", ""pct"": 13.71}, {""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 11.15}]"
Paraguay,Germany,Neutral,1.028,1.58,23.4,25.9,50.7,24.5,4.3,5.5,49.2,7.2,9.1,34.4,65.6,"[{""score"": ""0 - 1"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Paraguay,Australia,Neutral,1.076,1.165,33.0,30.0,37.1,32.0,5.6,8.5,37.5,6.2,10.1,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 11.78}]"
Paraguay,Czech Republic,Neutral,1.352,1.058,43.8,28.5,27.8,42.9,6.7,9.6,28.9,4.8,7.1,59.2,40.8,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 10.03}]"
Paraguay,England,Neutral,0.794,1.597,17.4,26.4,56.2,16.5,3.5,5.1,56.7,7.9,10.3,25.1,74.9,"[{""score"": ""0 - 1"", ""pct"": 14.74}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 2"", ""pct"": 11.469999999999999}]"
Paraguay,Croatia,Neutral,1.031,1.324,27.9,29.2,42.9,28.7,5.2,7.7,42.2,7.0,9.3,41.5,58.5,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 10.71}]"
Paraguay,Norway,Neutral,1.109,1.336,29.8,28.6,41.6,30.3,5.2,7.4,41.5,6.7,9.0,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 1"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 9.87}]"
Paraguay,Iran,Neutral,1.067,1.175,31.3,30.7,38.0,32.3,5.8,8.8,37.4,6.4,9.2,46.9,53.1,"[{""score"": ""1 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 1"", ""pct"": 12.5}, {""score"": ""0 - 0"", ""pct"": 12.02}]"
Paraguay,Canada,Neutral,1.127,1.062,36.5,30.5,33.0,36.5,6.2,9.5,32.7,5.7,9.5,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 13.38}, {""score"": ""1 - 0"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 12.11}]"
Paraguay,Senegal,Neutral,1.063,1.153,33.0,29.9,37.1,31.8,5.5,8.8,38.0,6.5,9.4,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 12.959999999999999}, {""score"": ""1 - 0"", ""pct"": 11.81}]"
Algeria,United States,Neutral,1.414,1.154,42.5,27.7,29.8,42.5,6.6,8.5,30.3,5.3,6.8,57.6,42.4,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""1 - 0"", ""pct"": 10.97}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Algeria,Portugal,Neutral,0.981,1.747,20.1,24.8,55.1,20.2,3.4,4.8,55.7,7.3,8.6,28.4,71.6,"[{""score"": ""0 - 1"", ""pct"": 11.83}, {""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""0 - 2"", ""pct"": 9.950000000000001}]"
Algeria,Sweden,Neutral,1.601,1.25,45.5,25.3,29.2,46.0,7.0,7.8,28.9,4.7,5.7,60.7,39.3,"[{""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""1 - 0"", ""pct"": 9.99}, {""score"": ""2 - 1"", ""pct"": 9.229999999999999}]"
Algeria,Curaçao,Neutral,2.285,0.706,74.0,17.1,8.9,74.0,6.7,6.8,8.9,1.7,1.8,87.5,12.5,"[{""score"": ""2 - 0"", ""pct"": 13.66}, {""score"": ""1 - 0"", ""pct"": 11.91}, {""score"": ""2 - 1"", ""pct"": 9.55}]"
Algeria,Haiti,Neutral,2.03,0.902,64.1,21.1,14.8,63.3,7.9,7.7,14.8,2.5,3.8,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 11.62}, {""score"": ""2 - 0"", ""pct"": 11.020000000000001}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
Algeria,Switzerland,Neutral,1.189,1.41,30.6,27.5,41.9,31.2,5.2,7.3,41.1,6.6,8.5,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 10.82}, {""score"": ""1 - 0"", ""pct"": 8.780000000000001}]"
Algeria,Uruguay,Neutral,0.993,1.415,25.4,28.1,46.5,25.6,4.8,6.8,45.8,7.5,9.5,37.2,62.8,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""0 - 0"", ""pct"": 10.58}]"
Algeria,Qatar,Neutral,2.167,0.786,69.7,19.2,11.1,69.7,7.2,7.0,11.5,2.2,2.4,83.9,16.1,"[{""score"": ""2 - 0"", ""pct"": 12.57}, {""score"": ""1 - 0"", ""pct"": 12.41}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
Algeria,DR Congo,Neutral,1.402,0.898,47.5,29.2,23.3,48.2,7.4,10.2,23.2,4.4,6.6,65.8,34.2,"[{""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 10.89}]"
Algeria,Austria,Neutral,1.253,1.246,36.1,28.3,35.6,35.6,6.3,8.2,35.8,6.1,8.0,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 1"", ""pct"": 10.77}, {""score"": ""1 - 0"", ""pct"": 9.91}]"
Algeria,Netherlands,Neutral,1.064,1.682,22.9,25.1,52.0,22.8,4.0,4.8,52.5,7.5,8.3,31.7,68.3,"[{""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""0 - 1"", ""pct"": 11.06}, {""score"": ""1 - 2"", ""pct"": 10.25}]"
Algeria,Bosnia and Herzegovina,Neutral,1.826,0.853,60.7,23.7,15.6,61.1,7.2,8.8,16.0,2.9,4.0,77.1,22.9,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""2 - 0"", ""pct"": 11.37}, {""score"": ""1 - 1"", ""pct"": 10.85}]"
Algeria,Scotland,Neutral,1.428,1.14,43.9,27.5,28.6,42.9,6.9,8.7,29.2,4.9,7.4,58.5,41.5,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 11.600000000000001}, {""score"": ""2 - 1"", ""pct"": 8.97}]"
Algeria,Mexico,Neutral,1.081,1.276,30.9,29.0,40.0,30.8,5.5,7.3,40.8,6.4,9.3,43.6,56.4,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 11.24}, {""score"": ""0 - 0"", ""pct"": 10.7}]"
Algeria,Cape Verde,Neutral,1.789,0.788,61.4,23.3,15.3,61.4,7.3,9.2,15.2,2.9,3.9,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 14.069999999999999}, {""score"": ""2 - 0"", ""pct"": 11.19}, {""score"": ""1 - 1"", ""pct"": 10.66}]"
Algeria,Saudi Arabia,Neutral,1.646,0.883,55.7,24.9,19.4,55.3,7.3,9.5,18.9,3.7,5.4,72.0,28.0,"[{""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""2 - 0"", ""pct"": 10.72}]"
Algeria,France,Neutral,0.921,1.767,17.7,24.6,57.7,17.3,3.6,4.8,58.4,7.3,8.6,25.7,74.3,"[{""score"": ""0 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""0 - 2"", ""pct"": 10.24}]"
Algeria,Panama,Neutral,1.599,1.042,50.2,25.9,23.9,50.2,7.1,8.5,24.3,4.5,5.4,65.8,34.2,"[{""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""1 - 0"", ""pct"": 11.68}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
Algeria,Colombia,Neutral,0.983,1.627,21.8,25.9,52.2,20.8,4.2,5.3,53.0,7.5,9.2,30.3,69.7,"[{""score"": ""0 - 1"", ""pct"": 12.22}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""1 - 2"", ""pct"": 9.950000000000001}]"
Algeria,Jordan,Neutral,1.657,0.992,52.9,25.0,22.1,53.9,7.2,8.7,21.3,3.6,5.2,69.9,30.1,"[{""score"": ""1 - 0"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
Algeria,Morocco,Neutral,0.937,1.35,26.1,28.8,45.1,25.3,4.8,7.4,45.4,7.2,9.9,37.4,62.6,"[{""score"": ""0 - 1"", ""pct"": 14.14}, {""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""0 - 0"", ""pct"": 11.08}]"
Algeria,Ecuador,Neutral,0.987,1.323,27.4,29.1,43.5,26.9,4.9,6.7,44.8,6.8,9.9,38.4,61.6,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 13.29}, {""score"": ""0 - 0"", ""pct"": 10.780000000000001}]"
Algeria,New Zealand,Neutral,1.735,0.809,59.9,24.3,15.8,60.1,7.1,9.2,16.1,3.1,4.4,76.4,23.6,"[{""score"": ""1 - 0"", ""pct"": 14.580000000000002}, {""score"": ""1 - 1"", ""pct"": 11.06}, {""score"": ""2 - 0"", ""pct"": 10.97}]"
Algeria,Brazil,Neutral,0.926,1.842,17.5,23.6,58.8,17.6,3.2,4.1,59.7,7.2,8.2,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 1"", ""pct"": 10.69}, {""score"": ""0 - 2"", ""pct"": 10.56}]"
Algeria,Iraq,Neutral,1.536,0.862,53.3,27.1,19.7,53.0,7.2,10.1,20.4,3.8,5.5,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 14.87}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""2 - 0"", ""pct"": 10.38}]"
Algeria,Tunisia,Neutral,1.398,0.982,46.2,27.9,26.0,46.2,7.5,10.2,24.4,5.1,6.6,63.9,36.1,"[{""score"": ""1 - 0"", ""pct"": 13.600000000000001}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 10.13}]"
Algeria,Spain,Neutral,0.806,2.003,12.9,21.9,65.3,12.7,2.3,3.3,65.9,7.7,8.2,18.2,81.8,"[{""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""0 - 2"", ""pct"": 12.11}, {""score"": ""1 - 2"", ""pct"": 9.969999999999999}]"
Algeria,Ivory Coast,Neutral,1.328,1.065,42.0,29.1,28.9,42.3,6.9,9.4,28.7,5.1,7.5,58.6,41.4,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""0 - 1"", ""pct"": 10.100000000000001}]"
Algeria,Turkey,Neutral,1.277,1.365,35.2,27.3,37.5,33.5,5.9,7.4,38.2,6.6,8.3,46.9,53.1,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 1"", ""pct"": 9.26}, {""score"": ""1 - 0"", ""pct"": 9.15}]"
Algeria,Egypt,Neutral,1.304,0.987,42.7,29.7,27.6,42.7,7.1,10.0,27.6,5.1,7.6,59.8,40.2,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""1 - 0"", ""pct"": 12.72}, {""score"": ""0 - 0"", ""pct"": 11.55}]"
Algeria,South Korea,Neutral,1.252,1.199,36.8,28.3,34.9,37.3,6.0,8.1,34.7,5.9,8.0,51.4,48.6,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""1 - 0"", ""pct"": 10.91}, {""score"": ""0 - 1"", ""pct"": 10.489999999999998}]"
Algeria,Argentina,Neutral,0.723,1.793,14.1,23.1,62.9,13.6,2.8,3.6,63.0,7.8,9.3,20.0,80.0,"[{""score"": ""0 - 1"", ""pct"": 15.53}, {""score"": ""0 - 2"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 10.0}]"
Algeria,Paraguay,Neutral,1.183,1.139,35.7,29.8,34.4,36.0,6.2,9.0,34.0,5.8,8.9,51.2,48.7,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""1 - 0"", ""pct"": 11.700000000000001}, {""score"": ""0 - 0"", ""pct"": 11.31}]"
Algeria,Belgium,Neutral,1.107,1.575,25.7,26.9,47.4,25.9,4.4,5.9,48.1,7.2,8.4,36.3,63.7,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""0 - 1"", ""pct"": 11.12}, {""score"": ""1 - 2"", ""pct"": 9.31}]"
Algeria,Ghana,Neutral,1.712,0.846,58.8,24.6,16.6,58.2,7.8,9.6,16.7,3.1,4.7,75.5,24.5,"[{""score"": ""1 - 0"", ""pct"": 14.249999999999998}, {""score"": ""2 - 0"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 11.3}]"
Algeria,Uzbekistan,Neutral,1.299,1.025,41.6,30.1,28.3,42.5,6.8,10.0,27.6,5.0,8.1,59.3,40.7,"[{""score"": ""1 - 1"", ""pct"": 13.639999999999999}, {""score"": ""1 - 0"", ""pct"": 12.64}, {""score"": ""0 - 0"", ""pct"": 11.04}]"
Algeria,South Africa,Neutral,1.662,0.863,56.4,25.4,18.2,56.4,8.0,9.2,18.0,3.5,4.9,73.5,26.5,"[{""score"": ""1 - 0"", ""pct"": 13.71}, {""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""2 - 0"", ""pct"": 10.38}]"
Algeria,Japan,Neutral,1.078,1.431,27.2,27.8,45.0,26.8,5.2,6.9,45.3,6.8,9.1,38.9,61.1,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 1"", ""pct"": 12.09}, {""score"": ""1 - 2"", ""pct"": 8.780000000000001}]"
Algeria,Germany,Neutral,1.104,1.783,21.6,25.0,53.3,21.6,4.2,5.0,53.9,7.4,7.9,30.8,69.2,"[{""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""0 - 1"", ""pct"": 10.280000000000001}, {""score"": ""1 - 2"", ""pct"": 10.24}]"
Algeria,Australia,Neutral,1.163,1.219,34.3,29.5,36.2,33.8,5.9,8.3,36.6,6.7,8.6,48.0,52.0,"[{""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 0"", ""pct"": 10.73}]"
Algeria,Czech Republic,Neutral,1.481,1.134,45.7,27.4,26.8,44.6,7.2,8.7,27.8,5.0,6.6,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.379999999999999}]"
Algeria,England,Neutral,0.875,1.723,18.0,24.9,57.1,18.3,3.1,4.6,57.8,7.4,8.7,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 10.67}, {""score"": ""0 - 2"", ""pct"": 10.52}]"
Algeria,Croatia,Neutral,1.104,1.415,28.5,26.7,44.8,28.1,5.4,6.6,43.8,7.0,9.1,40.1,59.9,"[{""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 1"", ""pct"": 11.59}, {""score"": ""1 - 2"", ""pct"": 9.22}]"
Algeria,Norway,Neutral,1.215,1.441,31.6,26.4,42.0,31.2,5.4,6.9,42.0,6.2,8.3,43.5,56.5,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 1"", ""pct"": 10.22}, {""score"": ""1 - 2"", ""pct"": 9.44}]"
Algeria,Iran,Neutral,1.157,1.24,32.9,28.7,38.3,33.4,5.5,8.5,37.2,6.6,8.8,47.5,52.5,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 11.43}, {""score"": ""0 - 0"", ""pct"": 10.01}]"
Algeria,Canada,Neutral,1.251,1.114,38.7,29.4,31.9,39.0,6.4,9.0,32.3,5.7,7.7,54.4,45.6,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""0 - 0"", ""pct"": 10.35}]"
Algeria,Senegal,Neutral,1.141,1.227,33.4,29.6,37.0,33.5,5.8,7.8,37.7,6.2,9.1,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""0 - 0"", ""pct"": 10.82}]"
Belgium,United States,Neutral,1.784,1.006,55.7,24.1,20.1,55.7,7.6,8.6,19.7,3.5,4.8,71.9,28.1,"[{""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""1 - 0"", ""pct"": 10.97}, {""score"": ""2 - 1"", ""pct"": 9.85}]"
Belgium,Portugal,Neutral,1.163,1.519,28.1,26.3,45.6,28.4,5.0,6.4,45.2,7.0,8.0,39.8,60.2,"[{""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""0 - 1"", ""pct"": 10.489999999999998}, {""score"": ""1 - 2"", ""pct"": 9.36}]"
Belgium,Sweden,Neutral,1.893,1.037,57.6,23.2,19.2,58.1,7.3,7.8,19.0,3.4,4.5,73.1,26.9,"[{""score"": ""2 - 1"", ""pct"": 10.25}, {""score"": ""1 - 1"", ""pct"": 10.07}, {""score"": ""1 - 0"", ""pct"": 10.05}]"
Belgium,Curaçao,Neutral,2.821,0.593,83.4,11.7,4.9,84.2,5.5,4.3,4.5,0.8,0.9,93.9,6.1,"[{""score"": ""2 - 0"", ""pct"": 12.85}, {""score"": ""3 - 0"", ""pct"": 11.83}, {""score"": ""1 - 0"", ""pct"": 10.190000000000001}]"
Belgium,Haiti,Neutral,2.507,0.822,75.2,16.1,8.7,75.5,6.3,5.7,9.0,1.8,1.7,87.5,12.5,"[{""score"": ""2 - 0"", ""pct"": 11.52}, {""score"": ""1 - 0"", ""pct"": 9.54}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Belgium,Switzerland,Neutral,1.436,1.242,40.1,27.9,32.0,40.5,6.5,7.7,32.4,5.5,7.3,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 0"", ""pct"": 10.03}, {""score"": ""0 - 1"", ""pct"": 8.5}]"
Belgium,Uruguay,Neutral,1.204,1.199,35.2,29.4,35.4,36.4,5.4,9.1,34.7,5.8,8.6,50.9,49.1,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""0 - 1"", ""pct"": 10.71}]"
Belgium,Qatar,Neutral,2.608,0.686,79.8,13.5,6.7,79.3,6.4,5.0,6.9,1.1,1.4,90.6,9.4,"[{""score"": ""2 - 0"", ""pct"": 13.26}, {""score"": ""3 - 0"", ""pct"": 10.209999999999999}, {""score"": ""1 - 0"", ""pct"": 9.94}]"
Belgium,DR Congo,Neutral,1.699,0.816,57.9,25.6,16.4,58.7,7.3,9.6,16.3,3.3,4.6,75.7,24.3,"[{""score"": ""1 - 0"", ""pct"": 14.75}, {""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""2 - 0"", ""pct"": 10.82}]"
Belgium,Austria,Neutral,1.58,1.073,48.4,26.5,25.0,48.7,7.2,8.7,24.8,4.6,6.0,64.6,35.4,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
Belgium,Netherlands,Neutral,1.311,1.399,34.1,26.9,38.9,34.4,6.1,7.5,38.1,6.5,7.5,48.0,52.0,"[{""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""0 - 1"", ""pct"": 9.43}, {""score"": ""1 - 2"", ""pct"": 8.76}]"
Belgium,Bosnia and Herzegovina,Neutral,2.194,0.725,70.9,19.0,10.1,71.6,7.5,7.2,9.5,1.8,2.3,86.4,13.6,"[{""score"": ""2 - 0"", ""pct"": 13.170000000000002}, {""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""2 - 1"", ""pct"": 9.0}]"
Belgium,Scotland,Neutral,1.718,0.997,53.0,25.8,21.2,54.4,7.4,8.9,20.6,3.6,5.0,70.7,29.3,"[{""score"": ""1 - 0"", ""pct"": 12.16}, {""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""2 - 1"", ""pct"": 9.43}]"
Belgium,Mexico,Neutral,1.324,1.114,40.9,28.5,30.5,40.8,6.8,8.6,31.1,5.1,7.4,56.3,43.7,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""1 - 0"", ""pct"": 11.63}, {""score"": ""0 - 1"", ""pct"": 9.81}]"
Belgium,Cape Verde,Neutral,2.124,0.676,71.2,19.4,9.3,71.6,7.1,7.3,9.7,1.8,2.5,86.0,14.0,"[{""score"": ""2 - 0"", ""pct"": 13.819999999999999}, {""score"": ""1 - 0"", ""pct"": 13.79}, {""score"": ""3 - 0"", ""pct"": 9.17}]"
Belgium,Saudi Arabia,Neutral,1.97,0.764,65.7,21.8,12.5,66.1,7.5,8.1,12.4,2.6,3.2,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 12.809999999999999}, {""score"": ""2 - 0"", ""pct"": 12.25}, {""score"": ""2 - 1"", ""pct"": 9.64}]"
Belgium,France,Neutral,1.143,1.56,25.7,26.8,47.5,26.5,4.9,5.9,47.1,7.1,8.5,37.3,62.7,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 1"", ""pct"": 11.42}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}]"
Belgium,Panama,Neutral,1.978,0.938,61.6,22.6,15.7,61.7,7.5,7.8,16.1,3.1,3.8,77.0,23.0,"[{""score"": ""1 - 0"", ""pct"": 11.41}, {""score"": ""2 - 1"", ""pct"": 10.209999999999999}, {""score"": ""1 - 1"", ""pct"": 10.16}]"
Belgium,Colombia,Neutral,1.162,1.41,30.7,26.8,42.5,29.8,5.2,6.9,42.7,6.9,8.5,41.9,58.1,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 11.5}, {""score"": ""1 - 0"", ""pct"": 9.28}]"
Belgium,Jordan,Neutral,2.023,0.892,64.0,21.5,14.5,63.6,7.3,7.7,14.6,3.1,3.6,78.7,21.3,"[{""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""2 - 0"", ""pct"": 10.979999999999999}, {""score"": ""2 - 1"", ""pct"": 10.32}]"
Belgium,Morocco,Neutral,1.114,1.242,32.1,28.9,38.9,32.2,5.2,8.4,38.5,6.7,9.0,45.8,54.2,"[{""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 0"", ""pct"": 9.94}]"
Belgium,Ecuador,Neutral,1.178,1.19,34.6,28.8,36.5,34.6,5.9,8.5,36.5,6.2,8.2,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""1 - 0"", ""pct"": 11.17}, {""score"": ""0 - 1"", ""pct"": 11.06}]"
Belgium,New Zealand,Neutral,2.087,0.714,69.2,20.1,10.7,70.1,7.3,8.0,9.8,2.4,2.4,85.4,14.6,"[{""score"": ""1 - 0"", ""pct"": 13.16}, {""score"": ""2 - 0"", ""pct"": 13.01}, {""score"": ""2 - 1"", ""pct"": 9.19}]"
Belgium,Brazil,Neutral,1.082,1.565,26.2,26.9,46.9,25.7,4.7,6.2,47.3,7.4,8.7,36.6,63.4,"[{""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 1"", ""pct"": 11.27}, {""score"": ""1 - 2"", ""pct"": 9.26}]"
Belgium,Iraq,Neutral,1.889,0.791,63.7,22.5,13.8,63.1,7.4,8.8,14.2,3.0,3.5,79.3,20.7,"[{""score"": ""1 - 0"", ""pct"": 13.16}, {""score"": ""2 - 0"", ""pct"": 12.08}, {""score"": ""2 - 1"", ""pct"": 10.18}]"
Belgium,Tunisia,Neutral,1.659,0.878,56.5,25.5,18.0,55.2,8.0,9.6,18.3,3.7,5.1,72.9,27.1,"[{""score"": ""1 - 0"", ""pct"": 13.63}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""2 - 0"", ""pct"": 11.42}]"
Belgium,Spain,Neutral,0.982,1.729,20.4,24.2,55.3,19.5,3.7,4.8,55.6,7.6,8.9,28.0,72.0,"[{""score"": ""0 - 1"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 10.5}, {""score"": ""1 - 2"", ""pct"": 10.059999999999999}]"
