home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Ivory Coast,Switzerland,Neutral,1.038,1.446,26.0,27.8,46.2,26.9,4.5,6.1,46.1,7.2,9.1,37.6,62.4,"[{""score"": ""0 - 1"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
Ivory Coast,Ghana,Neutral,1.652,0.903,55.0,25.7,19.4,55.2,7.5,9.7,19.3,3.8,4.6,72.3,27.7,"[{""score"": ""1 - 0"", ""pct"": 13.04}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""2 - 0"", ""pct"": 10.51}]"
Ivory Coast,Canada,Neutral,0.976,1.345,26.2,29.4,44.5,26.6,4.8,7.3,44.6,7.1,9.5,38.7,61.3,"[{""score"": ""1 - 1"", ""pct"": 13.55}, {""score"": ""0 - 1"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 10.870000000000001}]"
Ivory Coast,Saudi Arabia,Neutral,1.494,0.949,50.4,26.8,22.7,50.2,7.0,9.2,22.7,4.6,6.3,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""2 - 0"", ""pct"": 9.879999999999999}]"
Ivory Coast,Panama,Neutral,1.191,1.293,33.2,28.6,38.2,33.3,5.7,7.6,38.1,6.5,8.8,46.6,53.4,"[{""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 1"", ""pct"": 10.61}, {""score"": ""1 - 0"", ""pct"": 10.0}]"
Ivory Coast,Cape Verde,Neutral,1.621,0.966,52.3,26.4,21.3,53.1,7.3,8.9,21.3,3.8,5.5,69.4,30.6,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 0"", ""pct"": 12.01}, {""score"": ""2 - 0"", ""pct"": 9.62}]"
Ivory Coast,South Korea,Neutral,1.06,1.438,27.1,28.1,44.8,26.8,5.1,6.3,45.3,7.1,9.4,38.2,61.8,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 12.15}, {""score"": ""0 - 0"", ""pct"": 9.17}]"
Ivory Coast,Egypt,Neutral,1.158,1.086,35.8,29.8,34.3,37.1,6.2,9.0,33.3,5.9,8.6,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 0"", ""pct"": 12.17}, {""score"": ""0 - 0"", ""pct"": 11.53}]"
Ivory Coast,South Africa,Neutral,1.543,0.948,50.7,27.3,22.0,50.3,7.1,10.0,22.6,4.1,5.8,67.4,32.6,"[{""score"": ""1 - 0"", ""pct"": 13.15}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Ivory Coast,Japan,Neutral,0.926,1.593,20.9,25.8,53.3,20.6,4.3,5.2,53.1,7.6,9.1,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""0 - 2"", ""pct"": 10.31}]"
Ivory Coast,Norway,Neutral,1.029,1.446,25.0,28.1,46.9,26.5,5.0,7.1,45.0,7.0,9.4,38.6,61.4,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 0"", ""pct"": 9.719999999999999}]"
Czech Republic,Morocco,Neutral,0.901,1.87,17.1,22.7,60.2,16.7,3.0,4.2,60.6,7.5,8.0,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 2"", ""pct"": 10.780000000000001}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
Czech Republic,Colombia,Neutral,0.904,1.829,16.4,24.0,59.6,17.2,3.3,4.1,59.0,7.7,8.6,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 2"", ""pct"": 10.08}]"
Czech Republic,Germany,Neutral,0.958,1.873,17.7,23.4,58.8,17.7,3.1,4.6,59.0,7.4,8.1,25.4,74.5,"[{""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 1"", ""pct"": 10.54}, {""score"": ""1 - 2"", ""pct"": 10.489999999999998}]"
Czech Republic,Iraq,Neutral,1.17,1.202,35.6,29.0,35.4,34.4,6.0,8.4,36.5,6.1,8.5,48.9,51.1,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 0"", ""pct"": 11.459999999999999}, {""score"": ""0 - 1"", ""pct"": 11.16}]"
Czech Republic,Curaçao,Neutral,1.585,1.055,48.7,26.5,24.8,48.6,7.3,8.5,24.2,4.9,6.5,64.5,35.5,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 11.34}, {""score"": ""2 - 1"", ""pct"": 9.43}]"
Czech Republic,Australia,Neutral,1.008,1.666,21.3,25.7,53.0,21.8,4.3,5.0,52.9,7.2,8.8,31.1,68.9,"[{""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""0 - 1"", ""pct"": 11.709999999999999}, {""score"": ""1 - 2"", ""pct"": 9.39}]"
Czech Republic,Algeria,Neutral,0.97,1.649,21.1,25.4,53.5,20.8,4.0,5.2,53.6,7.3,9.2,30.0,70.0,"[{""score"": ""0 - 1"", ""pct"": 12.94}, {""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 2"", ""pct"": 9.81}]"
Czech Republic,United States,Neutral,1.121,1.51,27.3,27.1,45.6,26.8,4.8,6.5,46.1,6.9,8.9,38.0,62.0,"[{""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 1"", ""pct"": 11.62}, {""score"": ""1 - 2"", ""pct"": 9.180000000000001}]"
Czech Republic,Mexico,Neutral,0.914,1.735,19.1,25.4,55.5,18.9,3.5,5.0,56.6,6.8,9.2,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""0 - 2"", ""pct"": 10.01}]"
Czech Republic,Iran,Neutral,1.006,1.722,21.4,24.3,54.2,20.7,4.3,4.8,54.7,7.1,8.5,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 11.57}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 2"", ""pct"": 10.09}]"
Czech Republic,Netherlands,Neutral,0.926,1.772,17.2,25.2,57.6,17.6,3.7,4.5,57.6,8.1,8.5,25.8,74.2,"[{""score"": ""0 - 1"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""0 - 2"", ""pct"": 10.36}]"
Czech Republic,France,Neutral,0.903,1.876,16.3,23.0,60.7,17.1,3.1,3.8,60.4,7.3,8.2,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 12.35}, {""score"": ""0 - 2"", ""pct"": 10.56}, {""score"": ""1 - 1"", ""pct"": 10.41}]"
Czech Republic,Austria,Neutral,1.007,1.523,23.9,27.0,49.1,24.2,4.5,5.8,48.5,7.4,9.5,34.6,65.5,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
Czech Republic,Haiti,Neutral,1.208,1.252,34.0,29.7,36.2,34.5,5.7,8.0,37.6,5.9,8.3,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 10.54}, {""score"": ""1 - 0"", ""pct"": 10.45}]"
Czech Republic,DR Congo,Neutral,1.094,1.162,32.8,30.2,37.1,33.3,6.0,8.9,36.3,6.3,9.2,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 13.5}, {""score"": ""0 - 1"", ""pct"": 12.5}, {""score"": ""0 - 0"", ""pct"": 11.15}]"
Czech Republic,Belgium,Neutral,1.022,1.698,20.9,25.6,53.5,21.6,4.1,5.4,52.7,7.4,8.8,31.0,69.0,"[{""score"": ""0 - 1"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 11.42}, {""score"": ""1 - 2"", ""pct"": 10.07}]"
Czech Republic,Scotland,Neutral,1.136,1.365,30.6,28.3,41.1,30.3,5.2,7.1,41.0,7.3,9.0,42.7,57.3,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 1"", ""pct"": 11.29}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
Czech Republic,New Zealand,Neutral,1.339,1.247,37.6,28.6,33.7,37.9,6.4,8.0,33.9,5.7,8.2,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 10.77}, {""score"": ""0 - 1"", ""pct"": 9.07}]"
Czech Republic,Brazil,Neutral,0.916,1.942,16.2,22.3,61.5,16.1,3.3,3.7,61.2,7.2,8.5,23.1,76.9,"[{""score"": ""0 - 1"", ""pct"": 11.41}, {""score"": ""0 - 2"", ""pct"": 10.639999999999999}, {""score"": ""1 - 2"", ""pct"": 10.17}]"
Czech Republic,Senegal,Neutral,1.031,1.696,21.8,25.9,52.3,21.4,4.1,5.5,52.8,7.1,9.0,31.1,68.9,"[{""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""0 - 1"", ""pct"": 11.73}, {""score"": ""1 - 2"", ""pct"": 9.09}]"
Czech Republic,Portugal,Neutral,0.941,1.834,17.1,24.1,58.8,18.1,3.4,4.6,57.9,7.5,8.5,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 10.9}, {""score"": ""0 - 2"", ""pct"": 10.85}]"
Czech Republic,Ecuador,Neutral,0.923,1.741,19.3,24.5,56.1,18.4,4.2,4.8,56.9,7.3,8.5,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""0 - 2"", ""pct"": 10.100000000000001}]"
Czech Republic,Argentina,Neutral,0.811,2.067,13.1,20.2,66.6,12.9,2.7,3.2,66.9,7.1,7.2,18.8,81.2,"[{""score"": ""0 - 1"", ""pct"": 12.42}, {""score"": ""0 - 2"", ""pct"": 11.92}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Czech Republic,England,Neutral,0.86,1.861,15.5,23.8,60.7,15.2,3.1,3.9,61.5,7.3,9.0,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 2"", ""pct"": 10.89}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
Czech Republic,Croatia,Neutral,1.0,1.689,21.3,25.2,53.5,21.5,3.5,5.0,53.9,7.4,8.6,30.0,70.0,"[{""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""0 - 1"", ""pct"": 11.24}, {""score"": ""0 - 2"", ""pct"": 9.719999999999999}]"
Czech Republic,Ivory Coast,Neutral,1.068,1.365,28.8,27.9,43.4,28.3,4.9,6.9,43.7,6.4,9.7,40.2,59.8,"[{""score"": ""0 - 1"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 0"", ""pct"": 9.66}]"
Czech Republic,Uruguay,Neutral,0.937,1.689,19.5,24.4,56.1,19.0,4.0,4.8,55.6,7.3,9.3,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""0 - 2"", ""pct"": 10.6}]"
Czech Republic,Spain,Neutral,0.833,2.076,13.3,20.1,66.6,12.9,2.5,3.1,66.8,7.1,7.5,18.6,81.5,"[{""score"": ""0 - 2"", ""pct"": 12.01}, {""score"": ""0 - 1"", ""pct"": 11.700000000000001}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
Czech Republic,Uzbekistan,Neutral,1.024,1.48,25.2,28.2,46.7,25.5,4.4,6.7,47.0,7.2,9.3,36.6,63.4,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""0 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 0"", ""pct"": 9.6}]"
Czech Republic,Jordan,Neutral,1.246,1.49,30.7,27.0,42.3,31.5,5.1,6.1,42.6,6.6,8.0,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""0 - 1"", ""pct"": 9.379999999999999}, {""score"": ""1 - 2"", ""pct"": 9.09}]"
Czech Republic,Qatar,Neutral,1.752,0.967,56.5,23.8,19.7,55.0,8.0,9.0,19.5,3.8,4.7,72.0,28.0,"[{""score"": ""1 - 0"", ""pct"": 11.95}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""2 - 1"", ""pct"": 10.33}]"
Czech Republic,Turkey,Neutral,1.003,1.698,21.9,24.9,53.1,21.8,4.2,4.9,53.3,7.1,8.7,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 11.86}, {""score"": ""1 - 1"", ""pct"": 10.75}, {""score"": ""1 - 2"", ""pct"": 10.03}]"
Czech Republic,Bosnia and Herzegovina,Neutral,1.646,1.015,51.7,26.5,21.8,51.8,7.2,9.2,22.5,4.2,5.2,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""2 - 1"", ""pct"": 9.030000000000001}]"
Czech Republic,Paraguay,Neutral,1.041,1.632,23.4,25.2,51.4,22.9,4.2,5.5,51.3,7.3,8.8,32.6,67.4,"[{""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""0 - 1"", ""pct"": 11.62}, {""score"": ""1 - 2"", ""pct"": 9.75}]"
Czech Republic,Sweden,Neutral,1.38,1.24,40.0,27.9,32.1,40.9,6.2,7.7,32.4,5.6,7.2,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 10.35}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
Czech Republic,Tunisia,Neutral,1.186,1.244,33.5,29.5,37.0,34.2,5.7,9.0,37.0,6.0,8.2,48.9,51.1,"[{""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""1 - 0"", ""pct"": 10.530000000000001}, {""score"": ""0 - 1"", ""pct"": 10.39}]"
Czech Republic,Switzerland,Neutral,1.03,1.691,21.6,25.2,53.3,21.9,4.5,4.9,53.3,7.4,8.0,31.3,68.7,"[{""score"": ""0 - 1"", ""pct"": 11.76}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Czech Republic,Ghana,Neutral,1.465,0.995,47.2,28.3,24.5,47.4,7.5,8.9,24.8,4.8,6.5,63.8,36.2,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 9.53}]"
Czech Republic,Canada,Neutral,0.97,1.619,21.6,25.6,52.8,21.5,4.0,5.7,52.4,7.2,9.2,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 12.83}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Czech Republic,Saudi Arabia,Neutral,1.32,1.163,40.4,28.3,31.3,38.8,6.7,8.8,32.2,5.6,7.8,54.4,45.6,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""0 - 0"", ""pct"": 9.53}]"
Czech Republic,Panama,Neutral,1.106,1.558,26.1,26.0,48.0,26.2,4.7,6.5,46.8,7.1,8.6,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 1"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
Czech Republic,Cape Verde,Neutral,1.454,1.061,44.6,28.0,27.4,45.9,6.9,9.3,26.5,5.0,6.5,62.0,38.0,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}, {""score"": ""0 - 0"", ""pct"": 9.19}]"
Czech Republic,South Korea,Neutral,1.049,1.683,22.5,25.7,51.8,23.1,4.0,5.3,51.8,7.3,8.4,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 11.66}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 2"", ""pct"": 9.74}]"
Czech Republic,Egypt,Neutral,1.063,1.311,30.0,28.5,41.5,29.1,5.1,7.4,42.1,6.8,9.6,41.6,58.4,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 10.16}]"
Czech Republic,South Africa,Neutral,1.419,1.055,45.0,27.9,27.2,44.7,6.8,9.3,27.5,5.0,6.7,60.9,39.1,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""1 - 0"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 9.569999999999999}]"
Czech Republic,Japan,Neutral,0.916,1.817,17.5,22.9,59.5,17.1,3.3,4.5,58.5,8.0,8.6,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 2"", ""pct"": 10.56}, {""score"": ""1 - 1"", ""pct"": 10.23}]"
Czech Republic,Norway,Neutral,1.016,1.711,22.0,25.5,52.5,21.3,4.1,5.1,53.0,7.7,8.8,30.6,69.4,"[{""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""0 - 1"", ""pct"": 11.07}, {""score"": ""1 - 2"", ""pct"": 9.65}]"
Uruguay,Morocco,Neutral,1.092,1.308,30.3,29.0,40.6,29.2,5.9,7.5,41.5,6.4,9.5,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 13.750000000000002}, {""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 9.92}]"
Uruguay,Colombia,Neutral,1.116,1.473,27.5,26.8,45.7,27.1,5.0,6.6,45.1,7.1,9.2,38.6,61.4,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""0 - 1"", ""pct"": 11.88}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}]"
Uruguay,Germany,Neutral,1.218,1.285,34.1,28.3,37.6,35.0,5.4,7.9,37.3,6.6,7.9,48.3,51.7,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 10.620000000000001}, {""score"": ""1 - 0"", ""pct"": 10.209999999999999}]"
Uruguay,Iraq,Neutral,1.51,0.901,51.6,27.2,21.2,50.8,7.8,9.7,21.6,4.5,5.6,68.3,31.7,"[{""score"": ""1 - 0"", ""pct"": 13.87}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""2 - 0"", ""pct"": 10.17}]"
Uruguay,Curaçao,Neutral,1.933,0.74,65.5,21.9,12.6,66.0,6.9,9.0,12.6,2.4,3.2,81.9,18.1,"[{""score"": ""1 - 0"", ""pct"": 13.77}, {""score"": ""2 - 0"", ""pct"": 12.559999999999999}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
Uruguay,Australia,Neutral,1.262,1.173,38.2,29.1,32.7,37.1,6.4,8.5,34.2,6.2,7.6,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""1 - 0"", ""pct"": 11.4}, {""score"": ""0 - 1"", ""pct"": 9.950000000000001}]"
Uruguay,Algeria,Neutral,1.184,1.092,37.2,30.2,32.6,37.0,6.5,9.4,32.6,5.8,8.6,53.0,47.0,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 0"", ""pct"": 11.89}, {""score"": ""1 - 0"", ""pct"": 11.55}]"
Uruguay,United States,Neutral,1.588,1.053,49.9,26.3,23.8,48.9,6.9,9.4,24.8,4.0,6.0,65.2,34.8,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""1 - 0"", ""pct"": 11.65}, {""score"": ""2 - 1"", ""pct"": 9.43}]"
Uruguay,Mexico,Neutral,1.108,1.215,34.0,29.6,36.4,32.4,5.8,8.1,37.9,6.6,9.3,46.3,53.7,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}]"
Uruguay,Iran,Neutral,1.252,1.181,35.8,29.7,34.5,37.2,6.0,8.3,34.4,5.9,8.2,51.5,48.5,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""1 - 0"", ""pct"": 10.6}, {""score"": ""0 - 1"", ""pct"": 10.54}]"
Uruguay,Netherlands,Neutral,1.183,1.273,33.6,29.1,37.3,34.0,5.9,8.3,36.4,6.7,8.7,48.1,51.9,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 1"", ""pct"": 10.84}, {""score"": ""1 - 0"", ""pct"": 9.950000000000001}]"
Uruguay,France,Neutral,1.101,1.495,27.1,27.3,45.6,27.5,5.0,6.4,45.6,6.9,8.5,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 2"", ""pct"": 9.07}]"
Uruguay,Austria,Neutral,1.363,1.046,44.3,28.7,27.0,44.3,6.5,9.1,27.4,5.3,7.4,59.9,40.1,"[{""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""1 - 0"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Uruguay,Haiti,Neutral,1.627,0.931,52.8,26.4,20.9,54.5,7.2,9.2,20.2,3.9,5.0,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 12.0}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""2 - 0"", ""pct"": 9.9}]"
Uruguay,DR Congo,Neutral,1.445,0.896,50.3,28.0,21.7,50.4,7.2,10.1,22.2,4.2,5.9,67.7,32.3,"[{""score"": ""1 - 0"", ""pct"": 14.82}, {""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 10.6}]"
Uruguay,Belgium,Neutral,1.262,1.186,38.1,28.5,33.4,36.8,6.6,8.7,33.9,6.0,8.0,52.1,47.9,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 10.71}, {""score"": ""0 - 0"", ""pct"": 10.15}]"
Uruguay,Scotland,Neutral,1.608,1.036,50.6,26.2,23.2,51.4,6.9,8.4,23.2,4.7,5.4,66.6,33.4,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""1 - 0"", ""pct"": 11.43}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Uruguay,New Zealand,Neutral,1.777,0.891,58.1,24.2,17.7,58.3,8.0,8.8,17.0,3.7,4.3,75.1,24.9,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 10.75}, {""score"": ""2 - 0"", ""pct"": 10.69}]"
Uruguay,Brazil,Neutral,1.116,1.515,26.5,27.4,46.2,27.3,4.7,6.2,46.1,7.2,8.5,38.2,61.8,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 1"", ""pct"": 11.67}, {""score"": ""1 - 2"", ""pct"": 9.64}]"
Uruguay,Senegal,Neutral,1.275,1.18,38.7,27.2,34.1,37.9,6.3,9.0,33.3,5.6,7.9,53.2,46.8,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""1 - 0"", ""pct"": 11.379999999999999}, {""score"": ""0 - 1"", ""pct"": 10.81}]"
Uruguay,Portugal,Neutral,1.142,1.335,30.8,28.7,40.4,30.9,4.9,7.8,40.7,6.5,9.1,43.7,56.3,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 0"", ""pct"": 9.85}]"
Uruguay,Ecuador,Neutral,1.102,1.28,31.1,28.7,40.2,30.4,5.3,7.9,40.3,6.5,9.6,43.7,56.3,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 10.17}]"
Uruguay,Argentina,Neutral,0.912,1.611,20.4,25.6,53.9,20.3,4.0,5.5,53.8,7.1,9.3,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 14.030000000000001}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""0 - 2"", ""pct"": 9.969999999999999}]"
Uruguay,England,Neutral,0.965,1.444,23.8,28.3,48.0,24.9,4.5,6.2,47.4,7.4,9.7,35.6,64.4,"[{""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 10.17}]"
Uruguay,Croatia,Neutral,1.308,1.198,38.2,28.6,33.2,38.4,6.8,8.3,32.5,5.9,8.2,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""1 - 0"", ""pct"": 11.020000000000001}, {""score"": ""0 - 1"", ""pct"": 10.05}]"
Uruguay,Ivory Coast,Neutral,1.464,1.028,46.3,27.9,25.8,47.1,6.7,9.5,26.0,4.4,6.3,63.3,36.7,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 9.43}]"
Uruguay,Czech Republic,Neutral,1.689,0.937,55.2,25.3,19.5,56.0,7.0,8.7,20.0,3.5,4.9,71.7,28.3,"[{""score"": ""1 - 0"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""2 - 0"", ""pct"": 9.87}]"
Uruguay,Spain,Neutral,0.939,1.69,19.7,24.7,55.6,20.0,3.8,5.4,54.8,7.0,9.1,29.2,70.9,"[{""score"": ""0 - 1"", ""pct"": 13.26}, {""score"": ""1 - 1"", ""pct"": 10.66}, {""score"": ""0 - 2"", ""pct"": 10.02}]"
Uruguay,Uzbekistan,Neutral,1.402,1.035,44.2,29.0,26.8,45.6,7.6,9.0,25.9,4.8,7.0,62.3,37.7,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 10.34}]"
Uruguay,Jordan,Neutral,1.627,1.061,50.4,25.7,23.9,50.2,7.2,8.8,23.9,4.2,5.7,66.2,33.8,"[{""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""1 - 0"", ""pct"": 11.0}, {""score"": ""2 - 1"", ""pct"": 9.969999999999999}]"
Uruguay,Qatar,Neutral,2.267,0.667,74.9,17.0,8.2,74.1,6.9,6.8,8.3,1.8,2.1,87.8,12.2,"[{""score"": ""2 - 0"", ""pct"": 14.099999999999998}, {""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""3 - 0"", ""pct"": 10.12}]"
Uruguay,Turkey,Neutral,1.247,1.16,38.3,28.0,33.7,38.0,6.2,8.5,33.2,6.0,8.1,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""0 - 1"", ""pct"": 10.67}]"
