home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Uruguay,Japan,Neutral,1.054,1.298,29.4,28.8,41.8,29.0,5.7,7.9,41.3,7.0,9.0,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
Uruguay,France,Neutral,1.101,1.495,27.3,26.4,46.3,26.8,5.1,6.5,45.7,7.0,8.9,38.4,61.6,"[{""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 1"", ""pct"": 11.52}, {""score"": ""1 - 2"", ""pct"": 9.07}]"
Uruguay,Uzbekistan,Neutral,1.402,1.035,44.4,28.1,27.6,45.0,6.9,9.5,26.8,5.1,6.7,61.4,38.6,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""0 - 0"", ""pct"": 9.610000000000001}]"
Uruguay,Ecuador,Neutral,1.102,1.28,31.2,28.4,40.4,31.1,5.8,7.6,39.9,6.6,8.9,44.5,55.5,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""0 - 1"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 10.459999999999999}]"
Uruguay,Qatar,Neutral,2.267,0.667,74.3,17.4,8.3,74.1,6.8,6.8,8.6,1.8,2.0,87.7,12.3,"[{""score"": ""2 - 0"", ""pct"": 13.36}, {""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""2 - 1"", ""pct"": 9.91}]"
Uruguay,Ivory Coast,Neutral,1.464,1.028,47.0,27.9,25.0,47.2,6.8,9.5,25.5,4.7,6.4,63.5,36.5,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 9.54}]"
Uruguay,England,Neutral,0.965,1.444,23.8,28.3,47.9,24.3,4.2,6.1,48.2,7.3,9.8,34.7,65.3,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 0"", ""pct"": 10.620000000000001}]"
Uruguay,Cape Verde,Neutral,1.776,0.761,61.9,23.9,14.2,61.4,7.8,9.2,14.5,2.8,4.2,78.4,21.6,"[{""score"": ""1 - 0"", ""pct"": 14.81}, {""score"": ""2 - 0"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 10.67}]"
Uruguay,Panama,Neutral,1.521,1.089,47.5,26.6,26.0,47.1,7.5,8.8,25.6,4.4,6.6,63.4,36.6,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""1 - 0"", ""pct"": 10.68}, {""score"": ""2 - 1"", ""pct"": 9.77}]"
Uruguay,Austria,Neutral,1.363,1.046,43.1,29.2,27.6,44.1,6.7,9.2,27.9,5.3,6.8,60.0,40.0,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""1 - 0"", ""pct"": 12.82}, {""score"": ""0 - 0"", ""pct"": 9.98}]"
Uruguay,Belgium,Neutral,1.262,1.186,36.8,28.9,34.3,36.8,6.4,8.4,34.5,6.1,7.7,51.7,48.4,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""1 - 0"", ""pct"": 10.9}, {""score"": ""0 - 1"", ""pct"": 10.52}]"
Uruguay,Egypt,Neutral,1.427,0.984,47.1,28.1,24.8,46.4,7.4,9.4,25.0,4.8,7.0,63.2,36.8,"[{""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 10.17}]"
Uruguay,Iraq,Neutral,1.51,0.901,51.2,26.9,21.9,52.2,7.2,9.6,21.2,3.8,6.0,69.0,31.0,"[{""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 0"", ""pct"": 10.14}]"
Uruguay,Switzerland,Neutral,1.31,1.157,39.9,28.4,31.7,39.8,6.8,8.1,32.1,5.6,7.5,54.7,45.3,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 0"", ""pct"": 11.540000000000001}, {""score"": ""0 - 0"", ""pct"": 9.46}]"
Uruguay,Brazil,Neutral,1.116,1.515,27.5,26.8,45.6,27.9,4.7,6.2,46.0,6.6,8.6,38.8,61.2,"[{""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""0 - 1"", ""pct"": 11.16}, {""score"": ""1 - 2"", ""pct"": 8.76}]"
Uruguay,United States,Neutral,1.588,1.053,49.8,26.2,24.0,49.9,7.5,8.5,23.6,4.4,6.1,65.9,34.1,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 0"", ""pct"": 11.32}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
Uruguay,Ghana,Neutral,1.813,0.709,64.1,22.5,13.3,64.2,7.5,9.1,12.9,2.4,3.9,80.8,19.2,"[{""score"": ""1 - 0"", ""pct"": 14.89}, {""score"": ""2 - 0"", ""pct"": 13.48}, {""score"": ""1 - 1"", ""pct"": 10.18}]"
Uruguay,Portugal,Neutral,1.142,1.335,31.1,28.2,40.6,31.0,5.2,7.4,41.2,6.3,8.9,43.6,56.4,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 0"", ""pct"": 9.78}]"
Uruguay,Algeria,Neutral,1.184,1.092,37.5,29.7,32.8,37.1,6.2,9.5,33.0,5.7,8.6,52.8,47.2,"[{""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""1 - 0"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 11.07}]"
Uruguay,Spain,Neutral,0.939,1.69,19.5,25.2,55.3,19.6,3.6,5.1,54.6,7.9,9.1,28.4,71.6,"[{""score"": ""0 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 9.77}]"
Uruguay,Bosnia and Herzegovina,Neutral,2.077,0.7,70.8,19.0,10.2,70.5,6.5,7.9,10.4,1.9,2.7,84.9,15.1,"[{""score"": ""1 - 0"", ""pct"": 14.11}, {""score"": ""2 - 0"", ""pct"": 13.139999999999999}, {""score"": ""2 - 1"", ""pct"": 9.969999999999999}]"
Uruguay,South Africa,Neutral,1.713,0.744,60.7,24.5,14.7,60.2,7.2,9.6,15.7,2.9,4.5,77.0,23.0,"[{""score"": ""1 - 0"", ""pct"": 15.14}, {""score"": ""2 - 0"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 11.06}]"
Uruguay,DR Congo,Neutral,1.445,0.896,49.3,28.7,22.0,49.1,7.2,10.5,22.3,4.6,6.3,66.8,33.2,"[{""score"": ""1 - 0"", ""pct"": 13.83}, {""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 10.93}]"
Uruguay,Croatia,Neutral,1.308,1.198,38.7,28.4,32.9,38.9,7.0,8.3,32.4,5.9,7.6,54.2,45.8,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""1 - 0"", ""pct"": 10.65}, {""score"": ""0 - 1"", ""pct"": 9.85}]"
Uruguay,Norway,Neutral,1.289,1.194,38.0,28.7,33.3,36.9,6.6,9.0,34.1,5.9,7.5,52.5,47.5,"[{""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""1 - 0"", ""pct"": 10.75}, {""score"": ""0 - 1"", ""pct"": 10.23}]"
Uruguay,Turkey,Neutral,1.247,1.16,38.3,28.4,33.3,37.8,6.3,8.6,33.0,5.6,8.7,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""1 - 0"", ""pct"": 11.29}, {""score"": ""0 - 1"", ""pct"": 10.74}]"
Uruguay,Morocco,Neutral,1.092,1.308,30.2,29.0,40.8,29.9,5.6,8.1,40.7,6.5,9.2,43.6,56.4,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""0 - 0"", ""pct"": 9.99}]"
Uruguay,Haiti,Neutral,1.627,0.931,54.4,25.4,20.2,53.6,7.3,9.4,20.5,3.9,5.3,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""2 - 0"", ""pct"": 10.27}]"
Uruguay,South Korea,Neutral,1.298,1.146,39.4,28.7,31.9,39.1,6.7,9.1,31.6,5.6,8.0,54.9,45.1,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""1 - 0"", ""pct"": 11.709999999999999}, {""score"": ""0 - 1"", ""pct"": 9.629999999999999}]"
Uruguay,Curaçao,Neutral,1.933,0.74,65.9,21.7,12.4,66.0,7.4,8.4,12.5,2.5,3.2,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 13.309999999999999}, {""score"": ""2 - 0"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 9.56}]"
Uruguay,Paraguay,Neutral,1.296,1.125,39.6,29.3,31.0,39.9,6.6,8.6,31.3,6.0,7.6,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 13.33}, {""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
Uruguay,Iran,Neutral,1.252,1.181,37.1,28.7,34.1,36.6,6.4,8.8,34.8,5.9,7.6,51.8,48.2,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 10.77}, {""score"": ""0 - 1"", ""pct"": 10.2}]"
Portugal,Jordan,Neutral,1.773,1.006,55.0,24.8,20.2,56.3,7.1,8.3,19.8,3.9,4.5,71.7,28.3,"[{""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""1 - 0"", ""pct"": 11.27}, {""score"": ""2 - 1"", ""pct"": 9.959999999999999}]"
Portugal,Australia,Neutral,1.463,1.099,44.6,28.3,27.0,45.0,6.8,9.1,27.8,4.9,6.5,60.9,39.1,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""1 - 0"", ""pct"": 11.97}, {""score"": ""0 - 0"", ""pct"": 9.01}]"
Portugal,Germany,Neutral,1.341,1.183,39.9,28.0,32.2,39.7,6.2,8.4,33.0,5.6,7.1,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 10.89}, {""score"": ""0 - 1"", ""pct"": 9.64}]"
Portugal,Canada,Neutral,1.422,1.045,45.6,27.8,26.7,45.1,7.4,9.1,27.0,4.9,6.6,61.6,38.4,"[{""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 9.610000000000001}]"
Portugal,Czech Republic,Neutral,1.834,0.941,58.5,23.5,18.0,59.1,7.3,8.5,17.3,3.5,4.3,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 12.1}, {""score"": ""1 - 1"", ""pct"": 10.85}, {""score"": ""2 - 0"", ""pct"": 10.48}]"
Portugal,Saudi Arabia,Neutral,1.861,0.752,65.2,22.4,12.4,63.3,7.8,9.0,13.6,2.8,3.5,80.1,19.9,"[{""score"": ""1 - 0"", ""pct"": 14.610000000000001}, {""score"": ""2 - 0"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 10.67}]"
Portugal,Mexico,Neutral,1.271,1.115,39.9,28.4,31.7,40.4,6.4,9.4,30.4,5.5,7.9,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""0 - 1"", ""pct"": 10.33}]"
Portugal,Argentina,Neutral,1.034,1.611,23.4,26.3,50.3,22.9,4.2,5.8,51.1,7.1,8.8,33.0,67.0,"[{""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""1 - 2"", ""pct"": 9.84}]"
Portugal,New Zealand,Neutral,1.885,0.765,64.1,22.4,13.4,64.3,7.2,8.5,13.6,2.7,3.7,80.1,19.9,"[{""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""2 - 0"", ""pct"": 12.26}, {""score"": ""1 - 1"", ""pct"": 9.91}]"
Portugal,Senegal,Neutral,1.495,1.115,45.7,26.7,27.6,44.9,7.0,8.5,28.1,5.2,6.2,60.4,39.6,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""1 - 0"", ""pct"": 11.41}, {""score"": ""2 - 1"", ""pct"": 8.649999999999999}]"
Portugal,Sweden,Neutral,1.973,0.797,64.8,21.8,13.4,65.0,7.1,8.4,13.6,2.4,3.4,80.5,19.5,"[{""score"": ""1 - 0"", ""pct"": 12.61}, {""score"": ""2 - 0"", ""pct"": 12.15}, {""score"": ""2 - 1"", ""pct"": 9.82}]"
Portugal,Netherlands,Neutral,1.334,1.171,39.5,28.5,32.0,40.2,6.5,8.5,31.7,5.5,7.7,55.2,44.8,"[{""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""1 - 0"", ""pct"": 10.86}, {""score"": ""0 - 1"", ""pct"": 9.569999999999999}]"
Portugal,Tunisia,Neutral,1.7,0.816,58.2,25.6,16.2,59.0,7.3,9.6,16.2,3.2,4.8,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 14.360000000000001}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""2 - 0"", ""pct"": 11.29}]"
Portugal,Scotland,Neutral,1.717,0.974,55.0,25.2,19.8,54.4,7.6,9.1,20.1,3.8,5.1,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 12.22}, {""score"": ""1 - 1"", ""pct"": 11.08}, {""score"": ""2 - 0"", ""pct"": 9.8}]"
Portugal,Colombia,Neutral,1.224,1.327,33.9,28.0,38.2,33.2,5.9,7.6,38.9,6.4,8.0,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""0 - 1"", ""pct"": 10.26}, {""score"": ""1 - 0"", ""pct"": 9.86}]"
Portugal,Japan,Neutral,1.214,1.227,35.3,28.3,36.4,35.8,6.2,8.6,35.2,6.3,8.0,50.5,49.5,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.12}, {""score"": ""1 - 0"", ""pct"": 10.299999999999999}]"
Portugal,France,Neutral,1.202,1.468,30.5,26.9,42.6,30.2,5.4,6.7,42.6,6.9,8.1,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 10.57}, {""score"": ""1 - 0"", ""pct"": 8.82}]"
Portugal,Uzbekistan,Neutral,1.57,1.044,49.2,26.6,24.2,49.3,7.0,8.9,24.8,4.3,5.7,65.2,34.8,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 0"", ""pct"": 11.959999999999999}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
Portugal,Ecuador,Neutral,1.258,1.214,37.3,28.6,34.0,36.7,6.3,8.5,34.3,5.7,8.5,51.5,48.5,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 0"", ""pct"": 10.74}, {""score"": ""0 - 1"", ""pct"": 9.879999999999999}]"
Portugal,Qatar,Neutral,2.623,0.653,80.6,13.4,6.0,79.6,6.4,5.2,6.2,1.1,1.4,91.2,8.8,"[{""score"": ""2 - 0"", ""pct"": 13.76}, {""score"": ""1 - 0"", ""pct"": 10.72}, {""score"": ""3 - 0"", ""pct"": 10.71}]"
Portugal,Ivory Coast,Neutral,1.635,0.974,52.8,25.2,22.1,53.0,7.3,9.0,21.9,4.0,4.9,69.2,30.8,"[{""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
Portugal,England,Neutral,1.116,1.3,30.7,28.9,40.4,31.4,5.1,7.4,40.4,6.8,8.8,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""0 - 0"", ""pct"": 9.81}]"
Portugal,Cape Verde,Neutral,1.997,0.751,67.5,20.7,11.8,66.8,7.0,8.3,12.4,2.6,2.8,82.1,17.9,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""2 - 0"", ""pct"": 13.309999999999999}, {""score"": ""2 - 1"", ""pct"": 9.84}]"
Portugal,Panama,Neutral,1.703,1.091,51.4,25.1,23.4,52.2,7.2,8.7,22.3,4.2,5.4,68.1,31.9,"[{""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""1 - 0"", ""pct"": 10.94}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Portugal,Austria,Neutral,1.583,1.043,50.8,25.9,23.3,49.2,7.0,8.6,24.7,4.3,6.2,64.8,35.2,"[{""score"": ""1 - 0"", ""pct"": 12.1}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""2 - 1"", ""pct"": 9.99}]"
Portugal,Belgium,Neutral,1.496,1.108,45.3,27.3,27.5,45.8,7.2,8.6,27.4,4.6,6.5,61.5,38.5,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 10.73}, {""score"": ""2 - 1"", ""pct"": 9.29}]"
Portugal,Egypt,Neutral,1.57,0.9,52.8,26.5,20.6,52.4,7.6,9.8,20.6,3.7,5.8,69.8,30.2,"[{""score"": ""1 - 0"", ""pct"": 13.87}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""2 - 0"", ""pct"": 9.85}]"
Portugal,Iraq,Neutral,1.67,0.807,59.1,24.8,16.1,57.9,7.7,9.5,16.7,3.7,4.6,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 14.6}, {""score"": ""2 - 0"", ""pct"": 11.44}, {""score"": ""1 - 1"", ""pct"": 11.16}]"
Portugal,Switzerland,Neutral,1.533,1.108,46.5,26.5,27.0,47.0,7.1,8.7,26.7,4.7,5.8,62.8,37.2,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 10.639999999999999}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
Portugal,Brazil,Neutral,1.219,1.331,33.7,27.8,38.6,33.5,5.9,7.6,38.1,6.6,8.3,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 1"", ""pct"": 10.59}, {""score"": ""1 - 0"", ""pct"": 9.49}]"
Portugal,United States,Neutral,1.74,1.042,53.4,24.8,21.8,53.2,7.4,8.1,22.1,4.3,4.7,68.8,31.2,"[{""score"": ""1 - 0"", ""pct"": 11.35}, {""score"": ""1 - 1"", ""pct"": 11.26}, {""score"": ""2 - 0"", ""pct"": 9.229999999999999}]"
Portugal,Ghana,Neutral,2.147,0.688,71.5,19.1,9.4,72.2,6.9,7.2,9.4,1.8,2.5,86.2,13.8,"[{""score"": ""2 - 0"", ""pct"": 13.780000000000001}, {""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""3 - 0"", ""pct"": 10.02}]"
Portugal,Uruguay,Neutral,1.335,1.142,40.6,28.2,31.2,40.8,6.6,8.5,31.5,5.4,7.2,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 11.03}, {""score"": ""0 - 1"", ""pct"": 9.48}]"
Portugal,Algeria,Neutral,1.415,1.059,45.0,28.7,26.3,44.9,7.4,9.7,26.2,4.9,6.9,62.0,38.0,"[{""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 9.6}]"
Portugal,Spain,Neutral,1.057,1.63,23.8,25.6,50.6,24.2,4.5,5.0,51.4,7.0,8.0,33.6,66.4,"[{""score"": ""0 - 1"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 11.219999999999999}, {""score"": ""1 - 2"", ""pct"": 9.27}]"
Portugal,Bosnia and Herzegovina,Neutral,2.325,0.684,74.1,17.3,8.6,74.8,7.2,6.5,8.2,1.6,1.8,88.5,11.5,"[{""score"": ""2 - 0"", ""pct"": 13.26}, {""score"": ""1 - 0"", ""pct"": 12.770000000000001}, {""score"": ""3 - 0"", ""pct"": 10.190000000000001}]"
Portugal,South Africa,Neutral,1.831,0.739,63.9,23.2,12.8,64.0,7.4,8.6,13.3,2.8,3.9,80.0,20.0,"[{""score"": ""1 - 0"", ""pct"": 14.57}, {""score"": ""2 - 0"", ""pct"": 13.020000000000001}, {""score"": ""1 - 1"", ""pct"": 10.33}]"
Portugal,DR Congo,Neutral,1.628,0.773,57.0,25.5,17.5,58.0,7.6,9.8,16.5,3.1,4.9,75.5,24.5,"[{""score"": ""1 - 0"", ""pct"": 14.7}, {""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""2 - 0"", ""pct"": 11.379999999999999}]"
Portugal,Croatia,Neutral,1.524,1.115,46.4,27.0,26.6,46.1,7.0,8.7,27.2,5.1,6.0,61.8,38.2,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 11.61}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
Portugal,Norway,Neutral,1.487,1.128,45.2,27.2,27.6,45.0,7.3,8.0,27.7,5.2,7.0,60.2,39.8,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 0"", ""pct"": 10.9}, {""score"": ""2 - 1"", ""pct"": 9.030000000000001}]"
Portugal,Turkey,Neutral,1.468,1.092,45.5,27.4,27.1,45.3,7.2,8.6,27.0,5.0,6.9,61.1,38.9,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""2 - 1"", ""pct"": 8.98}]"
Portugal,Morocco,Neutral,1.26,1.181,37.8,28.1,34.2,38.0,6.4,8.3,33.8,5.9,7.6,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 11.68}, {""score"": ""0 - 1"", ""pct"": 10.43}]"
Portugal,Haiti,Neutral,1.751,0.812,59.7,24.4,15.9,60.3,7.4,9.1,15.8,2.9,4.4,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 12.97}, {""score"": ""2 - 0"", ""pct"": 11.37}, {""score"": ""1 - 1"", ""pct"": 11.01}]"
Portugal,South Korea,Neutral,1.536,1.098,46.6,26.6,26.8,46.7,7.3,9.0,25.9,4.8,6.3,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 0"", ""pct"": 10.59}, {""score"": ""2 - 1"", ""pct"": 8.99}]"
Portugal,Curaçao,Neutral,2.25,0.708,72.9,17.7,9.4,72.9,7.2,6.7,9.3,1.8,2.1,86.7,13.3,"[{""score"": ""2 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 0"", ""pct"": 12.34}, {""score"": ""3 - 0"", ""pct"": 9.66}]"
Portugal,Paraguay,Neutral,1.523,1.088,46.3,27.3,26.3,46.9,7.3,8.2,26.6,4.6,6.5,62.4,37.6,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 11.49}, {""score"": ""2 - 1"", ""pct"": 9.21}]"
Portugal,Iran,Neutral,1.447,1.112,44.9,27.0,28.2,44.6,6.7,8.5,27.9,5.4,6.8,59.9,40.1,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""1 - 0"", ""pct"": 11.84}, {""score"": ""2 - 1"", ""pct"": 8.98}]"
Algeria,Jordan,Neutral,1.579,1.031,49.9,25.4,24.7,49.1,7.0,9.0,24.1,4.8,6.0,65.1,34.9,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 0"", ""pct"": 11.91}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Algeria,Australia,Neutral,1.139,1.198,34.0,29.0,37.0,34.2,6.0,8.6,36.4,5.9,8.8,48.8,51.1,"[{""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 1"", ""pct"": 11.19}, {""score"": ""1 - 0"", ""pct"": 10.93}]"
Algeria,Germany,Neutral,1.1,1.255,31.1,29.5,39.4,31.7,5.7,8.0,38.9,6.1,9.7,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""0 - 0"", ""pct"": 10.639999999999999}]"
Algeria,Canada,Neutral,1.153,1.096,36.9,30.2,32.8,36.8,6.1,9.0,33.7,5.9,8.5,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 0"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 11.799999999999999}]"
Algeria,Czech Republic,Neutral,1.649,0.97,53.2,25.6,21.1,52.8,7.5,9.1,21.4,4.0,5.1,69.5,30.5,"[{""score"": ""1 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
Algeria,Saudi Arabia,Neutral,1.687,0.905,55.2,25.3,19.5,56.0,7.5,8.8,19.2,3.6,4.8,72.4,27.6,"[{""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""2 - 0"", ""pct"": 10.48}]"
Algeria,Mexico,Neutral,1.035,1.289,29.3,29.1,41.6,28.8,5.3,7.4,42.3,6.8,9.3,41.6,58.4,"[{""score"": ""1 - 1"", ""pct"": 13.700000000000001}, {""score"": ""0 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 10.52}]"
Algeria,Argentina,Neutral,0.809,1.62,16.8,25.9,57.3,17.4,3.5,4.7,56.7,7.7,10.1,25.5,74.5,"[{""score"": ""0 - 1"", ""pct"": 14.760000000000002}, {""score"": ""0 - 2"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 11.44}]"
Algeria,New Zealand,Neutral,1.732,0.943,57.0,24.4,18.6,54.7,8.0,8.8,19.5,3.6,5.3,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 12.26}, {""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""2 - 0"", ""pct"": 10.56}]"
Algeria,Senegal,Neutral,1.202,1.208,34.7,29.4,35.9,35.7,5.6,8.4,35.3,6.1,8.9,49.7,50.3,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 0"", ""pct"": 10.65}, {""score"": ""0 - 1"", ""pct"": 10.43}]"
Algeria,Sweden,Neutral,1.792,0.988,56.0,23.7,20.3,56.2,7.3,8.1,20.4,3.5,4.5,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 11.48}, {""score"": ""1 - 1"", ""pct"": 10.33}, {""score"": ""2 - 1"", ""pct"": 10.32}]"
