home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Uruguay,Algeria,Neutral,1.313,1.089,41.6,28.0,30.4,41.5,6.7,8.8,29.8,5.4,7.7,57.0,43.0,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""1 - 0"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 10.03}]"
Uruguay,Canada,Neutral,1.314,1.042,42.1,29.4,28.5,41.5,7.2,9.6,29.1,5.1,7.5,58.3,41.7,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""1 - 0"", ""pct"": 13.020000000000001}, {""score"": ""0 - 0"", ""pct"": 10.530000000000001}]"
Uruguay,Qatar,Neutral,2.336,0.655,75.6,17.0,7.4,75.5,7.1,6.6,7.5,1.4,1.8,89.2,10.8,"[{""score"": ""2 - 0"", ""pct"": 14.580000000000002}, {""score"": ""1 - 0"", ""pct"": 11.83}, {""score"": ""3 - 0"", ""pct"": 10.2}]"
Uruguay,Belgium,Neutral,1.265,1.174,38.3,28.5,33.2,37.7,6.4,9.0,33.2,5.7,8.0,53.1,46.9,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""1 - 0"", ""pct"": 11.21}, {""score"": ""0 - 1"", ""pct"": 10.190000000000001}]"
Uruguay,Paraguay,Neutral,1.415,1.09,43.7,28.1,28.2,43.7,6.5,9.3,28.3,5.4,6.8,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""1 - 0"", ""pct"": 11.459999999999999}, {""score"": ""2 - 1"", ""pct"": 9.16}]"
Uruguay,Panama,Neutral,1.52,1.086,46.1,26.7,27.2,47.8,6.8,9.0,25.5,4.5,6.2,63.7,36.3,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 11.14}, {""score"": ""2 - 1"", ""pct"": 9.2}]"
Uruguay,Ivory Coast,Neutral,1.494,1.048,47.6,26.8,25.7,46.8,7.0,8.9,25.8,5.0,6.6,62.7,37.4,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""1 - 0"", ""pct"": 11.83}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
Uruguay,Austria,Neutral,1.425,1.065,44.5,28.6,26.8,45.1,6.8,9.4,27.1,5.0,6.6,61.3,38.7,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 9.58}]"
Uruguay,Czech Republic,Neutral,1.666,0.95,54.5,25.0,20.5,54.9,7.2,8.7,20.5,3.7,5.0,70.8,29.2,"[{""score"": ""1 - 0"", ""pct"": 12.53}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""2 - 1"", ""pct"": 10.07}]"
Uruguay,United States,Neutral,1.524,1.067,47.3,26.7,26.0,48.4,7.1,8.4,25.2,4.6,6.3,63.9,36.1,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""1 - 0"", ""pct"": 11.82}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
Uruguay,England,Neutral,0.98,1.429,24.9,28.7,46.4,25.2,4.0,6.3,47.6,7.2,9.6,35.6,64.4,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 10.040000000000001}]"
Uruguay,Tunisia,Neutral,1.601,0.91,53.8,25.9,20.3,53.3,7.2,9.6,20.4,4.1,5.5,70.0,30.0,"[{""score"": ""1 - 0"", ""pct"": 13.16}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""2 - 0"", ""pct"": 9.92}]"
Uruguay,Sweden,Neutral,1.84,0.874,60.5,22.9,16.6,61.5,7.3,8.1,15.8,3.1,4.1,77.0,23.1,"[{""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""2 - 0"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 10.040000000000001}]"
Uruguay,Jordan,Neutral,1.647,1.059,50.8,25.6,23.6,50.8,7.3,8.5,23.7,4.1,5.5,66.6,33.4,"[{""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""1 - 0"", ""pct"": 11.14}, {""score"": ""2 - 1"", ""pct"": 10.01}]"
Uruguay,Bosnia and Herzegovina,Neutral,1.95,0.714,67.1,21.3,11.6,67.0,7.4,8.1,12.0,2.4,3.1,82.5,17.5,"[{""score"": ""1 - 0"", ""pct"": 14.299999999999999}, {""score"": ""2 - 0"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 9.58}]"
Uruguay,Ecuador,Neutral,1.139,1.279,30.8,29.6,39.6,32.4,5.7,8.2,39.0,6.2,8.5,46.4,53.6,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 10.68}]"
Uruguay,Scotland,Neutral,1.607,1.053,49.4,26.1,24.5,50.1,7.3,8.7,23.7,4.6,5.6,66.1,33.9,"[{""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""1 - 0"", ""pct"": 11.360000000000001}, {""score"": ""2 - 1"", ""pct"": 9.59}]"
Uruguay,Croatia,Neutral,1.31,1.187,39.3,27.9,32.8,38.7,6.5,8.7,32.7,5.5,7.8,54.0,46.0,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}, {""score"": ""0 - 1"", ""pct"": 9.45}]"
Uruguay,New Zealand,Neutral,1.731,0.833,58.8,24.8,16.4,59.3,7.0,9.4,16.7,3.5,4.2,75.7,24.3,"[{""score"": ""1 - 0"", ""pct"": 14.399999999999999}, {""score"": ""1 - 1"", ""pct"": 11.5}, {""score"": ""2 - 0"", ""pct"": 11.03}]"
Uruguay,Colombia,Neutral,1.081,1.466,26.5,27.2,46.4,26.4,5.0,6.8,45.5,7.4,8.9,38.2,61.8,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 11.57}, {""score"": ""1 - 2"", ""pct"": 9.22}]"
Uruguay,Iraq,Neutral,1.525,0.893,52.8,26.9,20.4,52.0,7.4,9.5,21.4,3.8,5.9,68.9,31.1,"[{""score"": ""1 - 0"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""2 - 0"", ""pct"": 10.209999999999999}]"
Uruguay,Egypt,Neutral,1.451,0.988,47.9,27.8,24.3,47.8,6.9,9.6,24.4,4.8,6.4,64.3,35.7,"[{""score"": ""1 - 0"", ""pct"": 12.36}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
Uruguay,Switzerland,Neutral,1.384,1.129,42.4,28.1,29.5,42.0,7.0,8.7,30.0,5.3,7.0,57.7,42.3,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""1 - 0"", ""pct"": 11.62}, {""score"": ""0 - 1"", ""pct"": 9.42}]"
Panama,Mexico,Neutral,1.03,1.507,23.8,27.4,48.8,25.5,4.4,6.2,47.3,7.4,9.2,36.1,63.9,"[{""score"": ""0 - 1"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""1 - 2"", ""pct"": 9.74}]"
Panama,South Africa,Neutral,1.682,0.963,53.2,25.7,21.1,54.5,7.7,9.2,20.1,3.8,4.7,71.4,28.6,"[{""score"": ""1 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""2 - 1"", ""pct"": 9.78}]"
Panama,DR Congo,Neutral,1.388,1.008,44.9,28.0,27.1,44.5,7.1,9.4,27.1,4.6,7.2,61.1,38.9,"[{""score"": ""1 - 0"", ""pct"": 12.94}, {""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 9.92}]"
Panama,Norway,Neutral,1.141,1.459,29.7,26.6,43.7,28.5,5.5,6.9,43.3,7.2,8.6,40.9,59.1,"[{""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 1"", ""pct"": 10.92}, {""score"": ""1 - 2"", ""pct"": 9.030000000000001}]"
Panama,Cape Verde,Neutral,1.793,0.956,56.9,24.1,19.0,57.2,7.3,8.6,18.7,3.7,4.5,73.1,26.9,"[{""score"": ""1 - 0"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 10.37}, {""score"": ""2 - 0"", ""pct"": 10.18}]"
Panama,Iran,Neutral,1.13,1.455,28.3,28.6,43.2,28.8,4.8,6.2,44.0,7.1,8.9,39.9,60.1,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 10.979999999999999}, {""score"": ""1 - 2"", ""pct"": 9.02}]"
Panama,Ghana,Neutral,1.776,0.886,58.6,24.1,17.2,57.4,8.2,9.3,16.9,3.7,4.5,74.9,25.1,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""2 - 0"", ""pct"": 10.99}, {""score"": ""1 - 1"", ""pct"": 10.65}]"
Panama,Curaçao,Neutral,1.867,0.922,60.3,22.1,17.6,59.3,7.9,8.1,17.3,3.3,4.1,75.3,24.7,"[{""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""2 - 0"", ""pct"": 11.12}, {""score"": ""2 - 1"", ""pct"": 10.18}]"
Panama,Haiti,Neutral,1.497,1.095,45.7,26.8,27.5,46.2,7.5,9.0,25.9,5.0,6.4,62.7,37.3,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 0"", ""pct"": 11.14}, {""score"": ""2 - 1"", ""pct"": 9.45}]"
Panama,South Korea,Neutral,1.18,1.399,31.1,27.8,41.1,30.8,5.3,7.5,41.3,6.3,8.8,43.6,56.4,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 1"", ""pct"": 10.76}, {""score"": ""1 - 0"", ""pct"": 9.1}]"
Panama,Uzbekistan,Neutral,1.231,1.29,34.6,28.7,36.7,34.3,5.9,7.8,37.9,6.0,8.1,48.0,52.0,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 1"", ""pct"": 10.489999999999998}, {""score"": ""1 - 0"", ""pct"": 9.94}]"
Panama,Brazil,Neutral,1.09,1.881,21.6,22.7,55.7,20.2,4.0,4.5,56.8,7.1,7.3,28.7,71.3,"[{""score"": ""1 - 1"", ""pct"": 10.45}, {""score"": ""0 - 1"", ""pct"": 9.73}, {""score"": ""1 - 2"", ""pct"": 9.69}]"
Panama,Turkey,Neutral,1.135,1.401,29.4,27.8,42.8,29.8,5.3,7.3,42.6,6.4,8.6,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 11.33}, {""score"": ""1 - 2"", ""pct"": 9.379999999999999}]"
Panama,Germany,Neutral,1.098,1.614,25.0,25.3,49.7,24.7,4.5,5.8,49.1,7.4,8.5,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""0 - 1"", ""pct"": 11.17}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
Panama,Japan,Neutral,1.026,1.676,22.5,25.6,51.9,21.5,4.3,5.3,53.3,7.1,8.6,31.1,68.9,"[{""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""1 - 2"", ""pct"": 9.43}]"
Panama,Saudi Arabia,Neutral,1.617,1.065,49.1,25.9,25.1,50.0,7.3,8.6,23.6,4.6,5.8,65.9,34.1,"[{""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""1 - 0"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 9.59}]"
Panama,France,Neutral,0.989,1.839,18.2,24.6,57.3,19.7,3.6,4.3,57.4,7.4,7.7,27.5,72.5,"[{""score"": ""0 - 1"", ""pct"": 10.95}, {""score"": ""1 - 1"", ""pct"": 10.95}, {""score"": ""0 - 2"", ""pct"": 10.26}]"
Panama,Netherlands,Neutral,1.068,1.573,24.3,26.3,49.3,24.3,4.7,5.7,49.8,6.4,9.1,34.7,65.3,"[{""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""1 - 2"", ""pct"": 9.180000000000001}]"
Panama,Australia,Neutral,1.103,1.528,26.3,27.1,46.6,25.9,4.6,6.9,46.4,7.2,9.0,37.4,62.6,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 11.5}, {""score"": ""1 - 2"", ""pct"": 9.51}]"
Panama,Senegal,Neutral,1.179,1.407,30.5,28.1,41.4,30.4,5.9,7.0,41.8,6.5,8.5,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 1"", ""pct"": 10.24}, {""score"": ""1 - 2"", ""pct"": 8.6}]"
Panama,Spain,Neutral,0.817,1.937,14.6,21.8,63.6,13.7,2.6,3.5,64.7,7.4,8.1,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 12.65}, {""score"": ""0 - 2"", ""pct"": 11.88}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Panama,Argentina,Neutral,0.779,1.912,13.4,22.3,64.3,13.8,2.7,3.7,63.2,7.7,8.9,20.1,79.9,"[{""score"": ""0 - 1"", ""pct"": 13.54}, {""score"": ""0 - 2"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 10.11}]"
Panama,Portugal,Neutral,1.085,1.748,22.7,24.0,53.3,22.6,4.4,5.1,52.8,7.4,7.6,32.2,67.8,"[{""score"": ""1 - 1"", ""pct"": 10.74}, {""score"": ""0 - 1"", ""pct"": 10.35}, {""score"": ""1 - 2"", ""pct"": 10.09}]"
Panama,Morocco,Neutral,1.069,1.706,22.2,25.1,52.7,23.4,4.2,5.1,51.7,7.5,8.2,32.6,67.4,"[{""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""0 - 1"", ""pct"": 11.15}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}]"
Panama,Algeria,Neutral,1.122,1.363,30.1,28.2,41.7,29.8,5.1,7.2,41.7,6.9,9.2,42.2,57.8,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 1"", ""pct"": 11.61}, {""score"": ""1 - 0"", ""pct"": 9.379999999999999}]"
Panama,Canada,Neutral,1.123,1.332,29.6,29.2,41.2,30.3,5.2,7.6,41.2,6.7,9.0,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 1"", ""pct"": 11.55}, {""score"": ""0 - 0"", ""pct"": 10.059999999999999}]"
Panama,Qatar,Neutral,2.03,0.718,68.9,19.8,11.3,68.2,7.2,8.4,11.3,2.3,2.7,83.8,16.2,"[{""score"": ""1 - 0"", ""pct"": 14.05}, {""score"": ""2 - 0"", ""pct"": 12.75}, {""score"": ""2 - 1"", ""pct"": 10.190000000000001}]"
Panama,Belgium,Neutral,1.148,1.416,29.4,28.0,42.6,29.5,5.7,7.2,42.2,6.8,8.6,42.3,57.7,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 1"", ""pct"": 11.15}, {""score"": ""1 - 0"", ""pct"": 9.049999999999999}]"
Panama,Paraguay,Neutral,1.189,1.386,31.3,28.0,40.7,30.9,5.7,7.5,41.1,6.6,8.3,44.1,55.9,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 10.549999999999999}, {""score"": ""1 - 0"", ""pct"": 9.520000000000001}]"
Panama,Uruguay,Neutral,1.086,1.52,26.2,27.2,46.6,26.5,5.2,6.3,46.1,7.1,8.7,38.1,61.9,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 1"", ""pct"": 12.47}, {""score"": ""1 - 2"", ""pct"": 9.11}]"
Panama,Ivory Coast,Neutral,1.288,1.204,37.3,29.6,33.1,37.9,6.1,8.6,33.7,6.1,7.6,52.6,47.4,"[{""score"": ""1 - 1"", ""pct"": 13.22}, {""score"": ""1 - 0"", ""pct"": 10.209999999999999}, {""score"": ""0 - 1"", ""pct"": 10.08}]"
Panama,Austria,Neutral,1.264,1.254,36.4,27.8,35.9,36.1,6.1,8.3,35.7,6.0,7.8,50.5,49.5,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""1 - 0"", ""pct"": 10.31}, {""score"": ""0 - 1"", ""pct"": 10.190000000000001}]"
Panama,Czech Republic,Neutral,1.536,1.14,45.6,26.9,27.5,46.0,6.7,8.3,27.8,4.8,6.5,61.0,39.0,"[{""score"": ""1 - 1"", ""pct"": 11.5}, {""score"": ""1 - 0"", ""pct"": 10.72}, {""score"": ""2 - 1"", ""pct"": 9.64}]"
Panama,United States,Neutral,1.372,1.266,39.0,27.5,33.5,39.2,6.1,8.0,33.8,5.8,7.1,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 0"", ""pct"": 10.72}, {""score"": ""0 - 1"", ""pct"": 9.43}]"
Panama,England,Neutral,0.929,1.777,18.4,24.7,56.9,18.7,3.6,4.2,57.5,7.5,8.5,26.6,73.4,"[{""score"": ""0 - 1"", ""pct"": 12.3}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}, {""score"": ""0 - 2"", ""pct"": 10.14}]"
Panama,Tunisia,Neutral,1.475,1.072,46.4,27.3,26.3,46.5,7.3,9.2,25.9,4.5,6.6,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""1 - 0"", ""pct"": 12.379999999999999}, {""score"": ""2 - 0"", ""pct"": 8.91}]"
Panama,Sweden,Neutral,1.73,1.126,51.6,24.9,23.5,51.0,7.3,8.1,24.1,4.3,5.3,66.4,33.6,"[{""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""2 - 1"", ""pct"": 10.47}, {""score"": ""1 - 0"", ""pct"": 10.290000000000001}]"
Panama,Jordan,Neutral,1.451,1.229,42.4,26.3,31.3,42.1,6.7,8.0,31.7,5.1,6.5,56.8,43.2,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 0"", ""pct"": 10.91}, {""score"": ""2 - 1"", ""pct"": 8.57}]"
Panama,Bosnia and Herzegovina,Neutral,1.857,0.815,62.3,22.9,14.8,61.9,7.3,9.1,14.9,2.8,4.0,78.3,21.7,"[{""score"": ""1 - 0"", ""pct"": 13.59}, {""score"": ""2 - 0"", ""pct"": 11.469999999999999}, {""score"": ""1 - 1"", ""pct"": 10.12}]"
Panama,Ecuador,Neutral,1.073,1.605,24.1,26.0,49.9,25.0,4.4,5.6,49.3,7.4,8.4,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 1"", ""pct"": 10.95}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Panama,Scotland,Neutral,1.36,1.211,39.3,28.5,32.2,39.7,6.6,8.2,32.7,5.6,7.2,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 10.299999999999999}, {""score"": ""0 - 1"", ""pct"": 9.69}]"
Panama,Croatia,Neutral,1.139,1.548,26.4,26.9,46.8,27.6,4.9,6.1,45.8,7.1,8.6,38.5,61.5,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 1"", ""pct"": 11.16}, {""score"": ""1 - 2"", ""pct"": 9.030000000000001}]"
Panama,New Zealand,Neutral,1.612,1.093,49.1,25.6,25.3,49.5,6.9,8.8,24.9,4.4,5.6,65.1,34.9,"[{""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""1 - 0"", ""pct"": 10.63}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
Panama,Colombia,Neutral,1.079,1.757,22.2,24.9,52.9,22.5,4.3,4.7,53.8,6.7,8.0,31.6,68.4,"[{""score"": ""1 - 1"", ""pct"": 10.86}, {""score"": ""0 - 1"", ""pct"": 10.48}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Panama,Iraq,Neutral,1.429,1.043,46.8,27.4,25.8,45.0,7.2,8.7,27.1,5.1,7.0,60.8,39.2,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Panama,Egypt,Neutral,1.369,1.095,42.6,28.6,28.8,42.6,7.1,8.8,29.0,5.3,7.3,58.5,41.5,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""1 - 0"", ""pct"": 11.48}, {""score"": ""0 - 0"", ""pct"": 9.86}]"
Panama,Switzerland,Neutral,1.192,1.419,29.9,28.3,41.8,30.5,5.3,7.5,41.4,6.7,8.6,43.2,56.8,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 10.8}, {""score"": ""1 - 2"", ""pct"": 8.66}]"
Ivory Coast,Mexico,Neutral,0.995,1.524,24.5,27.0,48.5,23.0,4.0,6.2,50.3,7.5,8.9,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 12.64}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Ivory Coast,South Africa,Neutral,1.566,0.95,51.4,26.8,21.8,51.7,7.4,9.3,22.1,4.1,5.4,68.4,31.6,"[{""score"": ""1 - 0"", ""pct"": 13.04}, {""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""2 - 1"", ""pct"": 9.71}]"
Ivory Coast,DR Congo,Neutral,1.214,0.994,40.6,30.3,29.1,39.6,6.9,10.6,29.0,5.5,8.5,57.1,42.9,"[{""score"": ""1 - 1"", ""pct"": 13.780000000000001}, {""score"": ""1 - 0"", ""pct"": 13.04}, {""score"": ""0 - 0"", ""pct"": 12.09}]"
Ivory Coast,Norway,Neutral,1.047,1.453,25.9,27.5,46.6,26.3,4.8,6.2,46.5,6.8,9.4,37.3,62.7,"[{""score"": ""0 - 1"", ""pct"": 12.15}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
Ivory Coast,Cape Verde,Neutral,1.685,0.958,54.9,25.2,19.9,54.5,7.3,8.8,20.3,4.1,5.0,70.6,29.4,"[{""score"": ""1 - 0"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""2 - 0"", ""pct"": 10.299999999999999}]"
Ivory Coast,Iran,Neutral,1.031,1.455,25.9,27.7,46.4,25.4,4.5,6.6,46.6,7.2,9.7,36.6,63.4,"[{""score"": ""0 - 1"", ""pct"": 12.809999999999999}, {""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 9.29}]"
Ivory Coast,Ghana,Neutral,1.68,0.917,55.1,25.6,19.4,55.7,7.9,8.3,19.4,3.9,4.9,71.9,28.1,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""2 - 0"", ""pct"": 10.13}]"
Ivory Coast,Curaçao,Neutral,1.766,0.919,57.6,24.9,17.5,57.7,8.0,8.3,18.4,3.2,4.4,74.0,26.0,"[{""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""2 - 0"", ""pct"": 10.39}]"
Ivory Coast,Haiti,Neutral,1.422,1.017,46.0,27.9,26.1,46.3,7.0,9.3,26.0,4.8,6.6,62.6,37.4,"[{""score"": ""1 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 9.93}]"
Ivory Coast,South Korea,Neutral,1.071,1.43,27.2,28.2,44.6,27.8,4.6,6.8,44.9,6.8,9.2,39.1,60.9,"[{""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""1 - 0"", ""pct"": 9.17}]"
Ivory Coast,Uzbekistan,Neutral,1.108,1.259,32.1,29.4,38.5,31.1,5.8,7.9,39.5,6.3,9.4,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 12.02}, {""score"": ""0 - 0"", ""pct"": 10.440000000000001}]"
Ivory Coast,Brazil,Neutral,0.975,1.75,19.7,24.0,56.3,20.0,3.5,4.5,55.9,7.7,8.3,28.0,72.0,"[{""score"": ""0 - 1"", ""pct"": 12.07}, {""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""1 - 2"", ""pct"": 10.02}]"
Ivory Coast,Turkey,Neutral,1.023,1.443,26.3,27.6,46.1,25.4,4.9,6.8,46.8,6.7,9.4,37.2,62.8,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 1"", ""pct"": 11.790000000000001}, {""score"": ""0 - 0"", ""pct"": 10.0}]"
Ivory Coast,Germany,Neutral,1.042,1.616,23.1,26.0,50.8,23.6,4.2,5.7,50.5,7.4,8.6,33.5,66.5,"[{""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 1"", ""pct"": 11.91}, {""score"": ""1 - 2"", ""pct"": 10.08}]"
Ivory Coast,Japan,Neutral,0.911,1.641,19.6,25.7,54.8,19.4,3.9,4.9,54.5,7.8,9.4,28.3,71.7,"[{""score"": ""0 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""0 - 2"", ""pct"": 10.17}]"
Ivory Coast,Saudi Arabia,Neutral,1.488,0.973,49.0,27.7,23.3,49.1,7.7,9.3,23.4,4.5,5.9,66.1,33.9,"[{""score"": ""1 - 0"", ""pct"": 12.94}, {""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 0"", ""pct"": 9.58}]"
Ivory Coast,France,Neutral,0.832,1.694,17.3,24.7,58.0,16.8,3.3,4.4,57.8,8.1,9.5,24.6,75.4,"[{""score"": ""0 - 1"", ""pct"": 13.51}, {""score"": ""0 - 2"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 10.9}]"
Ivory Coast,Netherlands,Neutral,1.036,1.573,24.7,26.3,49.1,23.8,4.4,5.8,49.4,7.3,9.3,34.0,66.0,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 1"", ""pct"": 11.68}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Ivory Coast,Australia,Neutral,1.046,1.417,27.0,28.0,45.1,27.2,4.9,6.7,44.4,7.4,9.4,38.7,61.3,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""1 - 2"", ""pct"": 9.07}]"
Ivory Coast,Senegal,Neutral,1.063,1.441,27.3,27.6,45.1,26.6,4.8,7.0,45.5,7.0,9.1,38.4,61.6,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 1"", ""pct"": 11.92}, {""score"": ""0 - 0"", ""pct"": 9.25}]"
