home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Egypt,DR Congo,Neutral,1.084,1.011,36.2,31.6,32.3,36.7,6.2,10.0,31.5,6.2,9.4,52.9,47.1,"[{""score"": ""1 - 1"", ""pct"": 13.61}, {""score"": ""1 - 0"", ""pct"": 13.530000000000001}, {""score"": ""0 - 0"", ""pct"": 13.469999999999999}]"
Egypt,Japan,Neutral,0.874,1.577,19.6,26.7,53.7,19.3,4.0,5.4,54.1,7.5,9.7,28.7,71.3,"[{""score"": ""0 - 1"", ""pct"": 14.02}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""0 - 2"", ""pct"": 10.190000000000001}]"
Egypt,Canada,Neutral,0.954,1.313,24.9,29.9,45.2,26.0,4.8,7.4,44.7,6.9,10.1,38.2,61.8,"[{""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 0"", ""pct"": 12.08}]"
Egypt,Argentina,Neutral,0.701,1.783,12.6,24.1,63.2,12.7,2.8,3.7,63.7,7.7,9.4,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 15.18}, {""score"": ""0 - 2"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 10.040000000000001}]"
Egypt,Tunisia,Neutral,1.226,1.024,40.8,30.0,29.2,40.5,6.3,9.8,29.6,5.3,8.4,56.6,43.4,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""1 - 0"", ""pct"": 13.13}, {""score"": ""0 - 0"", ""pct"": 11.61}]"
Egypt,Brazil,Neutral,0.867,1.642,18.3,25.5,56.3,18.9,3.5,5.0,55.9,7.7,9.0,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 14.17}, {""score"": ""1 - 1"", ""pct"": 11.21}, {""score"": ""0 - 2"", ""pct"": 10.83}]"
Egypt,Iraq,Neutral,1.205,1.015,39.2,29.9,30.9,39.5,6.3,9.9,30.3,5.2,8.8,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""1 - 0"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 11.93}]"
Egypt,Sweden,Neutral,1.515,1.017,48.7,27.0,24.3,49.0,7.3,8.8,24.5,4.5,6.0,65.1,34.9,"[{""score"": ""1 - 0"", ""pct"": 12.41}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""2 - 1"", ""pct"": 9.9}]"
Egypt,Senegal,Neutral,1.036,1.393,27.1,28.7,44.2,27.4,5.1,7.1,44.4,6.7,9.4,39.6,60.5,"[{""score"": ""0 - 1"", ""pct"": 12.73}, {""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 0"", ""pct"": 10.03}]"
Egypt,Spain,Neutral,0.76,1.804,15.0,23.4,61.7,14.3,2.7,4.2,61.9,7.6,9.4,21.1,78.9,"[{""score"": ""0 - 1"", ""pct"": 13.43}, {""score"": ""0 - 2"", ""pct"": 12.64}, {""score"": ""1 - 1"", ""pct"": 10.4}]"
Egypt,Paraguay,Neutral,1.036,1.33,28.5,28.7,42.8,27.9,5.3,7.2,42.8,6.8,10.0,40.4,59.7,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 1"", ""pct"": 12.17}, {""score"": ""0 - 0"", ""pct"": 10.440000000000001}]"
Egypt,New Zealand,Neutral,1.401,0.998,45.4,28.6,25.9,46.4,7.1,9.4,26.3,4.1,6.8,62.8,37.1,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 10.32}]"
Egypt,Qatar,Neutral,1.824,0.825,61.2,23.5,15.3,61.5,8.0,8.3,15.2,3.1,3.9,77.8,22.2,"[{""score"": ""1 - 0"", ""pct"": 13.51}, {""score"": ""2 - 0"", ""pct"": 12.07}, {""score"": ""1 - 1"", ""pct"": 10.8}]"
Egypt,Norway,Neutral,1.005,1.439,24.8,28.6,46.6,25.5,4.6,6.4,46.7,7.3,9.6,36.5,63.5,"[{""score"": ""1 - 1"", ""pct"": 13.62}, {""score"": ""0 - 1"", ""pct"": 12.97}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Egypt,Bosnia and Herzegovina,Neutral,1.668,0.898,56.5,24.6,18.9,55.8,7.1,8.9,20.1,3.7,4.5,71.8,28.2,"[{""score"": ""1 - 0"", ""pct"": 13.15}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""2 - 0"", ""pct"": 11.110000000000001}]"
Egypt,Curaçao,Neutral,1.699,0.929,55.5,24.7,19.9,55.9,7.2,8.6,19.7,3.7,4.9,71.8,28.2,"[{""score"": ""1 - 0"", ""pct"": 12.78}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""2 - 0"", ""pct"": 10.01}]"
Egypt,Belgium,Neutral,1.001,1.397,25.7,28.8,45.5,25.8,4.5,7.0,45.9,6.9,10.1,37.2,62.8,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 10.100000000000001}]"
Egypt,Switzerland,Neutral,1.024,1.406,26.3,28.7,45.0,26.5,5.0,7.0,44.9,6.9,9.7,38.5,61.5,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 9.700000000000001}]"
Egypt,Germany,Neutral,1.003,1.545,23.5,26.0,50.5,24.2,4.5,5.8,49.5,7.0,8.9,34.5,65.5,"[{""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""1 - 2"", ""pct"": 9.68}]"
Egypt,Jordan,Neutral,1.297,1.223,37.9,28.2,33.9,36.9,6.3,8.1,35.2,5.7,7.8,51.3,48.7,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""0 - 1"", ""pct"": 9.9}]"
Egypt,South Africa,Neutral,1.428,0.931,48.4,28.2,23.4,47.6,7.3,10.3,24.0,4.1,6.6,65.2,34.8,"[{""score"": ""1 - 0"", ""pct"": 14.399999999999999}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 10.639999999999999}]"
Egypt,Croatia,Neutral,1.043,1.48,26.6,27.3,46.0,25.3,4.3,6.3,48.1,6.6,9.3,36.0,64.0,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 12.02}, {""score"": ""1 - 2"", ""pct"": 9.15}]"
Egypt,Haiti,Neutral,1.256,1.061,39.5,30.2,30.3,40.4,6.8,9.5,29.5,5.7,8.1,56.7,43.3,"[{""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""1 - 0"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 11.3}]"
Egypt,United States,Neutral,1.162,1.244,34.0,29.0,36.9,33.1,5.9,8.0,37.9,6.6,8.5,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 13.22}, {""score"": ""0 - 1"", ""pct"": 10.74}, {""score"": ""1 - 0"", ""pct"": 10.549999999999999}]"
Egypt,Uruguay,Neutral,1.011,1.435,25.4,28.4,46.3,26.0,4.8,6.6,46.2,7.0,9.3,37.5,62.5,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 9.89}]"
Egypt,South Korea,Neutral,1.018,1.4,26.7,28.2,45.2,26.4,5.0,6.9,45.1,7.2,9.5,38.2,61.8,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 9.84}]"
Egypt,Australia,Neutral,0.997,1.41,25.5,28.0,46.5,26.3,4.7,6.9,45.4,7.2,9.6,37.8,62.1,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 10.05}]"
Egypt,Czech Republic,Neutral,1.302,1.092,41.0,29.2,29.8,41.6,6.6,8.6,30.0,5.3,7.9,56.8,43.2,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 11.98}, {""score"": ""0 - 0"", ""pct"": 10.32}]"
Egypt,Cape Verde,Neutral,1.518,0.936,50.9,28.1,21.0,50.0,7.3,10.0,22.3,4.2,6.2,67.3,32.7,"[{""score"": ""1 - 0"", ""pct"": 13.76}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 9.99}]"
Egypt,Ghana,Neutral,1.578,0.901,53.3,26.2,20.5,52.8,8.0,9.5,20.8,3.8,5.1,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 11.42}, {""score"": ""2 - 0"", ""pct"": 10.71}]"
Egypt,Netherlands,Neutral,0.994,1.508,24.1,27.3,48.7,23.7,4.6,6.1,48.8,7.5,9.3,34.4,65.6,"[{""score"": ""0 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 2"", ""pct"": 9.16}]"
Egypt,Ivory Coast,Neutral,1.083,1.194,31.9,29.8,38.2,31.7,5.5,8.6,37.8,6.5,9.9,45.8,54.2,"[{""score"": ""1 - 1"", ""pct"": 13.4}, {""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
Egypt,Scotland,Neutral,1.182,1.218,34.3,28.4,37.3,34.3,5.9,9.0,36.0,5.8,9.0,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 11.700000000000001}, {""score"": ""1 - 0"", ""pct"": 11.08}]"
Egypt,Ecuador,Neutral,0.899,1.484,21.0,28.3,50.6,22.1,4.1,5.9,50.8,7.2,9.8,32.1,67.9,"[{""score"": ""0 - 1"", ""pct"": 14.2}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 10.71}]"
Egypt,Iran,Neutral,0.998,1.442,24.6,27.6,47.8,25.9,4.7,6.5,46.7,6.8,9.4,37.1,62.9,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 0"", ""pct"": 9.33}]"
Egypt,Mexico,Neutral,0.891,1.471,21.6,28.4,50.0,22.4,4.0,6.1,50.2,7.4,9.9,32.5,67.5,"[{""score"": ""0 - 1"", ""pct"": 14.34}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 10.81}]"
Egypt,France,Neutral,0.773,1.625,16.8,25.7,57.6,16.8,3.2,4.9,57.2,7.6,10.3,24.9,75.2,"[{""score"": ""0 - 1"", ""pct"": 15.02}, {""score"": ""0 - 2"", ""pct"": 11.76}, {""score"": ""1 - 1"", ""pct"": 11.39}]"
Egypt,Algeria,Neutral,0.948,1.384,25.2,28.7,46.1,24.2,4.7,7.1,46.5,7.3,10.1,36.1,63.9,"[{""score"": ""0 - 1"", ""pct"": 14.180000000000001}, {""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 0"", ""pct"": 10.73}]"
Egypt,Panama,Neutral,1.109,1.375,29.2,28.9,41.9,29.2,5.2,7.3,42.4,6.7,9.2,41.7,58.3,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 1"", ""pct"": 10.99}, {""score"": ""0 - 0"", ""pct"": 9.68}]"
Egypt,Colombia,Neutral,0.842,1.598,18.8,25.6,55.5,18.6,3.7,5.1,54.9,7.6,10.0,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 14.360000000000001}, {""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""0 - 2"", ""pct"": 10.89}]"
Egypt,Portugal,Neutral,0.909,1.588,19.7,26.5,53.8,20.5,3.6,5.5,53.7,7.5,9.2,29.6,70.4,"[{""score"": ""0 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""0 - 2"", ""pct"": 10.489999999999998}]"
Jordan,Saudi Arabia,Neutral,1.54,1.196,45.0,26.6,28.4,44.2,7.3,8.2,28.6,5.5,6.1,59.8,40.2,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""1 - 0"", ""pct"": 10.209999999999999}, {""score"": ""2 - 1"", ""pct"": 9.610000000000001}]"
Jordan,England,Neutral,0.925,1.855,16.9,23.3,59.8,17.1,3.8,4.2,59.4,7.3,8.2,25.1,74.9,"[{""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""0 - 2"", ""pct"": 10.92}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Jordan,Uzbekistan,Neutral,1.121,1.406,29.3,28.1,42.6,28.0,5.3,7.3,43.4,7.0,9.0,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 1"", ""pct"": 10.95}, {""score"": ""0 - 0"", ""pct"": 9.030000000000001}]"
Jordan,Austria,Neutral,1.154,1.364,30.8,27.9,41.3,30.2,5.6,7.4,41.6,6.9,8.4,43.2,56.8,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.42}, {""score"": ""1 - 0"", ""pct"": 9.48}]"
Jordan,Turkey,Neutral,1.041,1.603,23.3,25.8,50.9,22.8,4.3,5.8,50.6,7.5,9.0,32.9,67.1,"[{""score"": ""0 - 1"", ""pct"": 12.17}, {""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""1 - 2"", ""pct"": 10.16}]"
Jordan,Morocco,Neutral,0.938,1.852,17.6,23.5,59.0,17.6,3.4,4.3,59.0,7.7,8.1,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 10.51}, {""score"": ""0 - 2"", ""pct"": 10.34}]"
Jordan,DR Congo,Neutral,1.249,1.112,38.7,29.9,31.4,39.9,6.1,8.9,31.5,5.7,8.0,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 0"", ""pct"": 12.15}, {""score"": ""0 - 0"", ""pct"": 10.81}]"
Jordan,Japan,Neutral,0.95,1.778,19.0,24.3,56.7,18.7,3.4,4.7,57.4,7.3,8.4,26.9,73.2,"[{""score"": ""0 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.85}, {""score"": ""1 - 2"", ""pct"": 10.43}]"
Jordan,Canada,Neutral,1.035,1.534,25.4,26.4,48.2,24.8,4.5,6.3,48.2,7.2,9.1,35.6,64.4,"[{""score"": ""0 - 1"", ""pct"": 12.4}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""1 - 2"", ""pct"": 9.28}]"
Jordan,Argentina,Neutral,0.81,2.075,12.0,20.7,67.3,12.4,2.3,3.0,67.0,7.5,7.7,17.8,82.2,"[{""score"": ""0 - 2"", ""pct"": 12.590000000000002}, {""score"": ""0 - 1"", ""pct"": 12.26}, {""score"": ""1 - 1"", ""pct"": 9.700000000000001}]"
Jordan,Tunisia,Neutral,1.422,1.2,41.1,27.6,31.4,42.1,6.7,8.0,31.4,5.2,6.6,56.8,43.2,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 10.57}, {""score"": ""0 - 1"", ""pct"": 8.89}]"
Jordan,Brazil,Neutral,0.996,2.003,17.3,21.6,61.1,17.1,3.4,4.0,60.2,7.4,8.0,24.4,75.6,"[{""score"": ""0 - 1"", ""pct"": 10.68}, {""score"": ""0 - 2"", ""pct"": 10.4}, {""score"": ""1 - 2"", ""pct"": 9.89}]"
Jordan,Iraq,Neutral,1.307,1.184,39.7,28.1,32.2,38.6,6.7,8.4,33.1,5.7,7.5,53.7,46.3,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 0"", ""pct"": 10.69}, {""score"": ""0 - 1"", ""pct"": 10.190000000000001}]"
Jordan,Sweden,Neutral,1.605,1.252,45.5,25.9,28.6,44.7,6.5,8.1,29.4,5.1,6.3,59.3,40.7,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""2 - 1"", ""pct"": 9.66}, {""score"": ""1 - 0"", ""pct"": 9.229999999999999}]"
Jordan,Senegal,Neutral,1.074,1.592,24.3,26.7,49.0,24.1,4.6,5.9,50.0,6.9,8.4,34.7,65.3,"[{""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 9.84}]"
Jordan,Spain,Neutral,0.851,1.985,14.5,21.2,64.3,14.2,3.0,3.3,64.4,7.5,7.6,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""0 - 2"", ""pct"": 11.21}, {""score"": ""1 - 2"", ""pct"": 10.07}]"
Jordan,Paraguay,Neutral,1.092,1.544,25.7,26.7,47.6,25.5,5.2,5.9,47.3,7.1,9.0,36.5,63.5,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 1"", ""pct"": 11.4}, {""score"": ""1 - 2"", ""pct"": 9.01}]"
Jordan,New Zealand,Neutral,1.541,1.232,44.9,25.8,29.4,43.7,6.8,7.7,30.2,5.1,6.4,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""1 - 0"", ""pct"": 9.99}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Jordan,Qatar,Neutral,1.95,0.969,60.3,22.4,17.3,60.9,7.6,7.8,16.7,3.2,3.9,76.2,23.8,"[{""score"": ""1 - 0"", ""pct"": 11.27}, {""score"": ""2 - 1"", ""pct"": 10.36}, {""score"": ""1 - 1"", ""pct"": 9.78}]"
Jordan,Norway,Neutral,1.068,1.641,23.4,25.7,50.9,24.5,4.2,5.7,50.3,7.1,8.3,34.3,65.7,"[{""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 2"", ""pct"": 9.3}]"
Jordan,Bosnia and Herzegovina,Neutral,1.855,1.09,55.0,24.6,20.4,55.4,7.1,7.8,20.9,3.9,4.9,70.3,29.7,"[{""score"": ""1 - 1"", ""pct"": 11.07}, {""score"": ""1 - 0"", ""pct"": 10.2}, {""score"": ""2 - 1"", ""pct"": 10.14}]"
Jordan,Curaçao,Neutral,1.814,1.147,53.4,24.4,22.2,52.8,7.4,7.2,23.3,4.1,5.1,67.5,32.5,"[{""score"": ""1 - 1"", ""pct"": 10.69}, {""score"": ""2 - 1"", ""pct"": 10.040000000000001}, {""score"": ""1 - 0"", ""pct"": 9.55}]"
Jordan,Belgium,Neutral,1.042,1.63,22.6,26.3,51.1,23.5,4.6,5.6,50.6,6.9,8.7,33.7,66.3,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""0 - 1"", ""pct"": 11.19}, {""score"": ""1 - 2"", ""pct"": 10.39}]"
Jordan,Switzerland,Neutral,1.081,1.627,24.7,25.1,50.2,23.9,4.6,5.5,50.2,7.1,8.7,34.0,66.0,"[{""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""0 - 1"", ""pct"": 11.59}, {""score"": ""1 - 2"", ""pct"": 9.65}]"
Jordan,Germany,Neutral,1.047,1.795,20.6,23.8,55.6,21.4,3.7,5.0,54.3,7.3,8.3,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 11.04}, {""score"": ""1 - 1"", ""pct"": 10.84}, {""score"": ""1 - 2"", ""pct"": 10.32}]"
Jordan,Egypt,Neutral,1.223,1.297,33.8,28.1,38.1,33.8,5.7,7.7,37.9,6.2,8.8,47.2,52.8,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 10.22}, {""score"": ""1 - 0"", ""pct"": 10.11}]"
Jordan,South Africa,Neutral,1.617,1.185,46.9,25.6,27.5,47.4,6.9,7.9,26.9,4.9,6.0,62.2,37.8,"[{""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""1 - 0"", ""pct"": 9.84}, {""score"": ""2 - 1"", ""pct"": 9.1}]"
Jordan,Croatia,Neutral,1.094,1.598,25.2,26.4,48.4,24.8,4.4,5.9,49.1,7.1,8.7,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 1"", ""pct"": 10.51}, {""score"": ""1 - 2"", ""pct"": 9.21}]"
Jordan,Haiti,Neutral,1.451,1.201,42.4,27.6,30.1,42.5,6.6,8.2,30.6,5.4,6.8,57.2,42.8,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""1 - 0"", ""pct"": 10.31}, {""score"": ""2 - 1"", ""pct"": 8.81}]"
Jordan,United States,Neutral,1.264,1.454,32.1,27.5,40.4,31.2,5.6,7.0,41.9,6.6,7.7,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 1"", ""pct"": 9.58}, {""score"": ""1 - 2"", ""pct"": 8.67}]"
Jordan,Uruguay,Neutral,1.065,1.63,23.4,25.8,50.8,23.4,4.0,5.7,50.6,7.3,8.9,33.1,66.9,"[{""score"": ""1 - 1"", ""pct"": 11.37}, {""score"": ""0 - 1"", ""pct"": 11.34}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
Jordan,South Korea,Neutral,1.076,1.588,24.8,26.0,49.2,25.1,4.3,5.9,49.1,7.2,8.2,35.4,64.6,"[{""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 2"", ""pct"": 9.62}]"
Jordan,Australia,Neutral,1.058,1.586,24.0,26.3,49.7,24.0,4.7,6.3,49.3,7.1,8.5,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 1"", ""pct"": 11.709999999999999}, {""score"": ""1 - 2"", ""pct"": 9.76}]"
Jordan,Czech Republic,Neutral,1.386,1.313,38.5,27.3,34.2,37.8,6.3,8.0,35.0,5.8,7.1,52.1,47.9,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 9.07}, {""score"": ""0 - 1"", ""pct"": 8.99}]"
Jordan,Cape Verde,Neutral,1.685,1.143,50.0,25.2,24.8,49.8,7.2,8.8,24.6,4.4,5.1,65.8,34.2,"[{""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""1 - 0"", ""pct"": 10.86}, {""score"": ""2 - 1"", ""pct"": 9.47}]"
Jordan,Ghana,Neutral,1.687,1.11,50.4,25.1,24.5,50.7,7.4,8.4,23.4,4.2,5.9,66.5,33.5,"[{""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""1 - 0"", ""pct"": 11.0}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Jordan,Netherlands,Neutral,1.053,1.695,22.4,25.4,52.3,22.7,4.5,5.4,51.9,7.7,7.8,32.6,67.4,"[{""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 9.84}]"
Jordan,Ivory Coast,Neutral,1.183,1.369,32.0,27.6,40.4,31.7,5.2,7.5,40.5,6.8,8.2,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 1"", ""pct"": 10.99}, {""score"": ""1 - 0"", ""pct"": 8.790000000000001}]"
Jordan,Scotland,Neutral,1.278,1.39,33.9,28.0,38.0,33.4,5.7,7.4,39.1,6.6,7.8,46.4,53.5,"[{""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 1"", ""pct"": 9.26}, {""score"": ""1 - 0"", ""pct"": 9.0}]"
Jordan,Ecuador,Neutral,0.957,1.678,20.1,25.1,54.8,19.7,3.9,5.0,55.0,7.5,9.0,28.6,71.4,"[{""score"": ""0 - 1"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
Jordan,Iran,Neutral,1.054,1.611,23.8,26.4,49.7,23.5,4.3,5.7,50.9,7.2,8.3,33.6,66.4,"[{""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""0 - 1"", ""pct"": 11.44}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Jordan,Mexico,Neutral,1.015,1.658,21.4,26.5,52.1,21.6,4.2,5.3,52.9,7.2,8.8,31.2,68.8,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""1 - 2"", ""pct"": 9.91}]"
Jordan,France,Neutral,0.88,1.894,15.9,23.1,61.1,15.8,3.1,4.0,61.8,7.3,8.1,22.9,77.1,"[{""score"": ""0 - 1"", ""pct"": 12.26}, {""score"": ""0 - 2"", ""pct"": 11.18}, {""score"": ""1 - 1"", ""pct"": 10.36}]"
Jordan,Algeria,Neutral,1.025,1.579,24.0,25.6,50.3,23.0,4.7,5.7,50.2,7.3,9.2,33.4,66.6,"[{""score"": ""0 - 1"", ""pct"": 12.01}, {""score"": ""1 - 1"", ""pct"": 11.35}, {""score"": ""1 - 2"", ""pct"": 9.91}]"
Jordan,Panama,Neutral,1.22,1.455,31.6,26.8,41.6,31.1,5.1,6.7,41.5,7.1,8.5,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 1"", ""pct"": 9.91}, {""score"": ""1 - 0"", ""pct"": 8.870000000000001}]"
Jordan,Colombia,Neutral,0.972,1.87,19.6,22.9,57.5,18.0,3.6,4.4,58.5,6.9,8.5,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 10.97}, {""score"": ""1 - 1"", ""pct"": 10.12}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
Jordan,Portugal,Neutral,0.979,1.856,18.3,23.9,57.9,17.8,3.7,4.6,57.7,7.7,8.5,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 11.200000000000001}, {""score"": ""1 - 1"", ""pct"": 10.92}, {""score"": ""1 - 2"", ""pct"": 9.959999999999999}]"
South Africa,Saudi Arabia,Neutral,1.145,1.259,32.2,29.6,38.1,33.0,5.5,8.3,38.1,6.3,8.8,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 1"", ""pct"": 11.43}, {""score"": ""0 - 0"", ""pct"": 10.489999999999998}]"
South Africa,England,Neutral,0.684,1.97,10.7,21.2,68.1,11.2,2.2,2.9,68.8,7.0,7.9,16.3,83.7,"[{""score"": ""0 - 2"", ""pct"": 14.11}, {""score"": ""0 - 1"", ""pct"": 13.83}, {""score"": ""1 - 2"", ""pct"": 9.55}]"
South Africa,Uzbekistan,Neutral,0.89,1.622,19.2,26.8,54.0,19.8,3.8,5.7,53.8,7.0,10.0,29.3,70.7,"[{""score"": ""0 - 1"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""0 - 2"", ""pct"": 10.17}]"
