home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Portugal,England,Neutral,1.111,1.257,31.3,29.4,39.3,31.4,5.5,7.9,39.7,6.2,9.2,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""0 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 0"", ""pct"": 10.530000000000001}]"
Portugal,Netherlands,Neutral,1.443,1.215,42.1,27.3,30.6,41.7,6.4,8.4,31.2,5.6,6.7,56.5,43.5,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""1 - 0"", ""pct"": 10.6}, {""score"": ""2 - 1"", ""pct"": 9.33}]"
Portugal,Germany,Neutral,1.516,1.278,41.9,27.1,31.0,42.2,6.4,7.4,31.6,5.9,6.5,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""1 - 0"", ""pct"": 9.3}, {""score"": ""2 - 1"", ""pct"": 8.77}]"
Australia,Morocco,Neutral,0.894,1.254,26.4,29.8,43.8,25.2,4.9,7.4,44.2,7.4,10.9,37.5,62.5,"[{""score"": ""0 - 1"", ""pct"": 14.06}, {""score"": ""0 - 0"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}]"
Australia,Canada,Neutral,1.205,1.032,40.0,30.2,29.7,39.7,6.7,9.3,30.2,5.2,8.9,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 13.63}, {""score"": ""1 - 0"", ""pct"": 12.73}, {""score"": ""0 - 0"", ""pct"": 11.65}]"
Australia,Iran,Neutral,1.126,1.156,34.5,30.9,34.6,33.8,5.9,9.1,35.6,6.5,9.0,48.9,51.1,"[{""score"": ""1 - 1"", ""pct"": 14.030000000000001}, {""score"": ""0 - 1"", ""pct"": 11.67}, {""score"": ""0 - 0"", ""pct"": 11.52}]"
Australia,Jordan,Neutral,1.57,0.945,51.6,26.0,22.4,51.6,7.5,10.2,21.5,4.0,5.2,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""2 - 1"", ""pct"": 10.09}]"
Australia,South Africa,Neutral,1.548,0.773,55.9,26.8,17.3,56.0,8.0,10.2,17.1,3.5,5.4,74.1,25.9,"[{""score"": ""1 - 0"", ""pct"": 15.45}, {""score"": ""2 - 0"", ""pct"": 11.64}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}]"
Australia,Qatar,Neutral,2.063,0.742,68.0,20.2,11.8,68.6,7.4,7.9,11.3,2.1,2.7,83.9,16.1,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""2 - 0"", ""pct"": 13.04}, {""score"": ""2 - 1"", ""pct"": 9.74}]"
Australia,Tunisia,Neutral,1.346,0.905,46.7,29.2,24.1,46.5,7.7,10.5,23.8,4.4,7.0,64.7,35.3,"[{""score"": ""1 - 0"", ""pct"": 14.35}, {""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 11.52}]"
Australia,DR Congo,Neutral,1.348,0.874,47.1,29.0,23.9,46.7,7.5,10.5,23.8,4.4,7.2,64.6,35.4,"[{""score"": ""1 - 0"", ""pct"": 14.78}, {""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 0"", ""pct"": 11.95}]"
Australia,Czech Republic,Neutral,1.458,1.076,45.5,27.3,27.2,45.1,7.4,9.0,27.4,4.7,6.4,61.5,38.5,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 11.65}, {""score"": ""0 - 0"", ""pct"": 9.2}]"
Australia,Brazil,Neutral,0.887,1.661,19.5,24.7,55.8,18.7,3.5,4.9,55.9,7.5,9.4,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""0 - 2"", ""pct"": 10.02}]"
Australia,Uruguay,Neutral,0.986,1.284,27.5,29.2,43.3,27.8,5.3,7.8,42.3,7.0,9.8,40.9,59.1,"[{""score"": ""0 - 1"", ""pct"": 13.930000000000001}, {""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 0"", ""pct"": 11.559999999999999}]"
Australia,Belgium,Neutral,1.095,1.434,28.1,28.4,43.5,27.0,5.2,6.9,44.6,7.1,9.3,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 1"", ""pct"": 11.44}, {""score"": ""1 - 2"", ""pct"": 9.31}]"
Australia,Croatia,Neutral,1.104,1.309,30.1,29.2,40.7,30.4,5.7,7.8,40.9,6.5,8.8,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 12.01}, {""score"": ""0 - 0"", ""pct"": 10.34}]"
Australia,Argentina,Neutral,0.731,1.681,14.5,24.7,60.8,14.6,3.0,4.1,60.5,7.8,9.9,21.8,78.2,"[{""score"": ""0 - 1"", ""pct"": 16.02}, {""score"": ""0 - 2"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}]"
Australia,Mexico,Neutral,1.034,1.156,32.1,30.1,37.8,31.4,5.4,8.9,38.2,6.6,9.5,45.7,54.3,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 12.18}]"
Australia,Ecuador,Neutral,0.94,1.239,27.1,30.7,42.2,26.9,5.1,8.0,41.8,7.0,11.3,40.0,60.0,"[{""score"": ""0 - 1"", ""pct"": 14.19}, {""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""0 - 0"", ""pct"": 12.57}]"
Australia,New Zealand,Neutral,1.641,0.746,58.5,25.7,15.8,59.5,7.3,9.9,15.6,2.9,4.9,76.6,23.4,"[{""score"": ""1 - 0"", ""pct"": 15.340000000000002}, {""score"": ""2 - 0"", ""pct"": 12.2}, {""score"": ""1 - 1"", ""pct"": 11.89}]"
Australia,Paraguay,Neutral,1.163,1.074,37.6,30.5,31.9,36.5,6.3,9.6,32.8,5.6,9.1,52.5,47.5,"[{""score"": ""1 - 1"", ""pct"": 13.819999999999999}, {""score"": ""1 - 0"", ""pct"": 12.08}, {""score"": ""0 - 1"", ""pct"": 11.43}]"
Australia,France,Neutral,0.931,1.643,19.9,25.5,54.6,20.3,3.5,5.2,53.7,7.7,9.6,29.1,71.0,"[{""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 1"", ""pct"": 11.21}, {""score"": ""0 - 2"", ""pct"": 10.52}]"
Australia,Bosnia and Herzegovina,Neutral,1.725,0.797,59.9,24.6,15.5,59.8,7.4,9.5,15.8,3.0,4.4,76.7,23.3,"[{""score"": ""1 - 0"", ""pct"": 13.55}, {""score"": ""2 - 0"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 10.82}]"
Australia,Spain,Neutral,0.816,1.86,15.3,22.0,62.7,14.5,2.6,4.1,62.6,7.8,8.5,21.2,78.8,"[{""score"": ""0 - 1"", ""pct"": 13.71}, {""score"": ""0 - 2"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 9.790000000000001}]"
Australia,Curaçao,Neutral,2.134,0.636,73.1,18.6,8.3,73.0,6.8,7.3,8.9,1.9,2.0,87.2,12.8,"[{""score"": ""1 - 0"", ""pct"": 14.64}, {""score"": ""2 - 0"", ""pct"": 14.580000000000002}, {""score"": ""3 - 0"", ""pct"": 9.700000000000001}]"
Australia,Scotland,Neutral,1.366,1.074,42.1,29.0,28.8,44.1,6.5,8.9,28.1,5.2,7.2,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""1 - 0"", ""pct"": 11.899999999999999}, {""score"": ""0 - 0"", ""pct"": 10.23}]"
Australia,Cape Verde,Neutral,1.677,0.713,61.3,24.2,14.5,61.3,7.3,9.8,14.5,3.0,4.2,78.3,21.7,"[{""score"": ""1 - 0"", ""pct"": 15.83}, {""score"": ""2 - 0"", ""pct"": 13.3}, {""score"": ""1 - 1"", ""pct"": 10.33}]"
Australia,Ghana,Neutral,1.618,0.765,57.6,25.7,16.7,57.5,7.3,10.4,16.4,3.3,4.9,75.3,24.7,"[{""score"": ""1 - 0"", ""pct"": 16.12}, {""score"": ""2 - 0"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 11.4}]"
Australia,Austria,Neutral,1.245,1.148,38.0,29.2,32.8,37.5,6.6,9.4,32.7,5.8,8.0,53.5,46.5,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""1 - 0"", ""pct"": 11.540000000000001}, {""score"": ""0 - 0"", ""pct"": 10.489999999999998}]"
Australia,Algeria,Neutral,1.217,1.161,36.4,29.7,33.9,36.5,6.4,8.8,34.3,5.9,8.1,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 0"", ""pct"": 11.5}, {""score"": ""0 - 1"", ""pct"": 10.72}]"
Australia,Senegal,Neutral,1.131,1.14,34.2,30.2,35.6,34.5,5.8,9.5,35.0,6.2,9.0,49.8,50.2,"[{""score"": ""1 - 1"", ""pct"": 13.79}, {""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""1 - 0"", ""pct"": 11.29}]"
Australia,Saudi Arabia,Neutral,1.576,0.814,55.4,26.8,17.8,55.0,8.1,9.9,18.1,3.7,5.3,73.0,27.0,"[{""score"": ""1 - 0"", ""pct"": 14.879999999999999}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""2 - 0"", ""pct"": 10.93}]"
Australia,Ivory Coast,Neutral,1.257,1.013,40.9,30.3,28.8,40.7,7.2,10.5,28.3,5.1,8.2,58.4,41.6,"[{""score"": ""1 - 1"", ""pct"": 13.669999999999998}, {""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
Australia,Portugal,Neutral,0.938,1.622,20.7,26.9,52.4,20.9,3.9,5.0,53.9,7.5,8.8,29.9,70.1,"[{""score"": ""0 - 1"", ""pct"": 12.78}, {""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""1 - 2"", ""pct"": 10.02}]"
Australia,Sweden,Neutral,1.54,1.118,46.4,27.1,26.5,46.7,7.0,8.6,26.9,4.6,6.2,62.3,37.7,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""1 - 0"", ""pct"": 10.82}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
Australia,Colombia,Neutral,0.933,1.489,23.5,26.9,49.5,23.1,4.3,6.0,50.0,6.9,9.6,33.5,66.5,"[{""score"": ""0 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""0 - 0"", ""pct"": 9.9}]"
Australia,Japan,Neutral,1.012,1.351,26.9,28.8,44.2,26.7,4.8,7.0,44.9,6.7,9.8,38.5,61.5,"[{""score"": ""0 - 1"", ""pct"": 13.36}, {""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 0"", ""pct"": 10.45}]"
Australia,Iraq,Neutral,1.467,0.84,51.9,27.6,20.5,52.8,7.4,10.3,19.7,3.8,5.9,70.6,29.4,"[{""score"": ""1 - 0"", ""pct"": 14.93}, {""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 0"", ""pct"": 11.18}]"
Australia,Norway,Neutral,1.18,1.326,32.5,27.9,39.6,32.2,5.7,7.7,39.9,6.2,8.4,45.5,54.4,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 10.82}, {""score"": ""1 - 0"", ""pct"": 9.44}]"
Australia,South Korea,Neutral,1.231,1.11,37.5,30.3,32.2,38.6,6.3,9.1,32.2,5.8,8.1,53.9,46.0,"[{""score"": ""1 - 1"", ""pct"": 13.61}, {""score"": ""1 - 0"", ""pct"": 12.15}, {""score"": ""0 - 0"", ""pct"": 10.92}]"
Australia,Egypt,Neutral,1.272,0.951,43.1,30.4,26.5,42.4,6.8,10.4,27.1,5.1,8.0,59.7,40.3,"[{""score"": ""1 - 1"", ""pct"": 13.84}, {""score"": ""1 - 0"", ""pct"": 13.54}, {""score"": ""0 - 0"", ""pct"": 11.65}]"
Australia,Switzerland,Neutral,1.17,1.308,32.4,28.8,38.9,32.9,5.6,7.6,39.5,6.4,8.1,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""0 - 1"", ""pct"": 10.879999999999999}, {""score"": ""1 - 0"", ""pct"": 9.89}]"
Australia,United States,Neutral,1.404,1.066,44.2,27.8,28.0,44.5,6.6,9.7,27.4,4.7,7.1,60.8,39.2,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""1 - 0"", ""pct"": 11.93}, {""score"": ""0 - 1"", ""pct"": 9.31}]"
Australia,Turkey,Neutral,1.234,1.252,35.7,28.7,35.5,34.8,5.5,7.9,36.8,6.4,8.6,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 10.41}, {""score"": ""1 - 0"", ""pct"": 10.18}]"
Australia,Panama,Neutral,1.576,0.967,51.3,26.4,22.4,51.4,6.7,9.6,22.3,4.4,5.7,67.7,32.3,"[{""score"": ""1 - 0"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""2 - 0"", ""pct"": 9.4}]"
Australia,Haiti,Neutral,1.882,0.835,62.0,23.3,14.7,62.3,7.3,8.5,15.3,2.6,4.0,78.1,21.9,"[{""score"": ""1 - 0"", ""pct"": 13.389999999999999}, {""score"": ""2 - 0"", ""pct"": 11.34}, {""score"": ""1 - 1"", ""pct"": 10.89}]"
Australia,Uzbekistan,Neutral,1.266,0.956,43.4,30.0,26.6,43.0,6.7,10.6,27.3,5.0,7.5,60.3,39.7,"[{""score"": ""1 - 0"", ""pct"": 14.32}, {""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 0"", ""pct"": 11.469999999999999}]"
Australia,England,Neutral,0.822,1.545,19.7,26.6,53.8,19.2,3.7,5.1,54.0,7.4,10.6,27.9,72.1,"[{""score"": ""0 - 1"", ""pct"": 14.829999999999998}, {""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""0 - 2"", ""pct"": 10.36}]"
Australia,Netherlands,Neutral,1.052,1.504,24.8,27.4,47.7,25.9,4.8,6.2,47.5,6.8,8.9,36.8,63.2,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 1"", ""pct"": 12.36}, {""score"": ""1 - 2"", ""pct"": 9.44}]"
Australia,Germany,Neutral,1.093,1.594,25.8,26.7,47.5,23.4,4.7,5.9,49.6,7.8,8.7,33.9,66.1,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""0 - 1"", ""pct"": 10.57}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
Sweden,Morocco,Neutral,0.826,1.658,17.8,25.3,57.0,17.1,3.2,4.6,58.0,7.2,9.9,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 14.04}, {""score"": ""1 - 1"", ""pct"": 11.24}, {""score"": ""0 - 2"", ""pct"": 11.05}]"
Sweden,Canada,Neutral,1.234,1.449,31.4,28.0,40.6,30.9,5.8,7.0,42.3,6.4,7.7,43.7,56.3,"[{""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 9.790000000000001}, {""score"": ""1 - 2"", ""pct"": 8.77}]"
Sweden,Iran,Neutral,1.114,1.551,26.3,26.2,47.4,26.5,4.8,6.0,46.8,7.0,9.0,37.3,62.7,"[{""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""0 - 1"", ""pct"": 10.82}, {""score"": ""1 - 2"", ""pct"": 9.36}]"
Sweden,Jordan,Neutral,1.592,1.275,44.4,25.6,30.0,45.3,6.0,7.7,29.7,5.4,6.0,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""1 - 0"", ""pct"": 8.94}, {""score"": ""2 - 1"", ""pct"": 8.9}]"
Sweden,South Africa,Neutral,1.501,1.035,46.6,27.2,26.2,47.9,7.3,9.3,24.5,4.6,6.4,64.5,35.5,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""1 - 0"", ""pct"": 11.53}, {""score"": ""0 - 0"", ""pct"": 9.36}]"
Sweden,Qatar,Neutral,2.045,0.952,62.8,21.6,15.6,63.9,7.3,7.4,15.4,2.8,3.2,78.6,21.4,"[{""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""2 - 1"", ""pct"": 10.17}, {""score"": ""2 - 0"", ""pct"": 9.8}]"
Sweden,Tunisia,Neutral,1.242,1.191,36.6,27.9,35.5,37.4,6.3,8.2,33.7,6.1,8.2,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 0"", ""pct"": 10.76}, {""score"": ""0 - 1"", ""pct"": 10.72}]"
Sweden,DR Congo,Neutral,1.271,1.097,39.8,28.5,31.7,39.6,6.7,9.5,31.0,5.4,7.7,55.8,44.1,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""1 - 0"", ""pct"": 11.77}, {""score"": ""0 - 1"", ""pct"": 10.22}]"
Sweden,Czech Republic,Neutral,1.35,1.343,36.8,27.4,35.8,36.8,5.7,7.4,36.4,6.1,7.6,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 8.99}, {""score"": ""1 - 0"", ""pct"": 8.82}]"
Sweden,Brazil,Neutral,0.805,2.12,12.5,19.5,68.0,11.9,2.2,3.0,68.1,7.6,7.2,17.1,82.9,"[{""score"": ""0 - 2"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 2"", ""pct"": 9.56}]"
Sweden,Uruguay,Neutral,0.912,1.673,19.5,25.9,54.6,19.5,3.8,5.3,54.9,7.4,9.1,28.6,71.4,"[{""score"": ""0 - 1"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""0 - 2"", ""pct"": 10.11}]"
Sweden,Belgium,Neutral,1.037,1.89,19.5,22.8,57.8,19.5,3.5,4.1,57.2,7.3,8.4,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 10.489999999999998}, {""score"": ""1 - 1"", ""pct"": 10.190000000000001}, {""score"": ""1 - 2"", ""pct"": 9.69}]"
Sweden,Croatia,Neutral,1.049,1.731,21.4,24.6,54.0,22.1,3.6,5.5,53.1,7.1,8.6,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 11.1}, {""score"": ""1 - 1"", ""pct"": 11.04}, {""score"": ""1 - 2"", ""pct"": 9.82}]"
Sweden,Argentina,Neutral,0.709,2.2,9.7,18.0,72.2,9.8,1.7,2.1,72.1,7.1,7.1,13.6,86.4,"[{""score"": ""0 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 2"", ""pct"": 12.73}, {""score"": ""0 - 3"", ""pct"": 9.610000000000001}]"
Sweden,Mexico,Neutral,1.023,1.546,23.7,26.8,49.5,23.8,4.5,6.0,49.4,7.3,9.0,34.2,65.8,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Sweden,Ecuador,Neutral,0.875,1.584,19.8,25.7,54.5,19.6,4.4,5.7,53.6,6.9,9.8,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 14.44}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""0 - 2"", ""pct"": 10.67}]"
Sweden,New Zealand,Neutral,1.577,0.991,51.1,25.8,23.1,50.8,7.5,9.1,23.2,4.1,5.4,67.4,32.6,"[{""score"": ""1 - 0"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""2 - 0"", ""pct"": 9.42}]"
Sweden,Paraguay,Neutral,1.102,1.461,27.7,27.7,44.6,27.8,5.1,6.5,44.8,7.3,8.5,39.3,60.7,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 11.12}, {""score"": ""1 - 2"", ""pct"": 8.780000000000001}]"
Sweden,France,Neutral,0.843,2.043,13.9,20.3,65.9,13.4,2.8,3.1,65.1,7.5,8.0,19.4,80.6,"[{""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""0 - 2"", ""pct"": 11.74}, {""score"": ""1 - 2"", ""pct"": 9.82}]"
Sweden,Bosnia and Herzegovina,Neutral,1.711,1.029,55.2,23.6,21.2,53.0,7.3,8.9,22.1,3.7,5.0,69.2,30.8,"[{""score"": ""1 - 0"", ""pct"": 11.62}, {""score"": ""1 - 1"", ""pct"": 10.85}, {""score"": ""2 - 1"", ""pct"": 10.459999999999999}]"
Sweden,Spain,Neutral,0.78,2.4,9.5,16.6,74.0,9.2,1.9,1.8,74.6,6.3,6.2,12.9,87.1,"[{""score"": ""0 - 2"", ""pct"": 11.940000000000001}, {""score"": ""0 - 1"", ""pct"": 10.209999999999999}, {""score"": ""1 - 2"", ""pct"": 10.2}]"
Sweden,Curaçao,Neutral,2.21,0.867,68.0,19.4,12.6,68.2,7.5,6.8,12.4,2.4,2.7,82.5,17.5,"[{""score"": ""2 - 0"", ""pct"": 11.24}, {""score"": ""1 - 0"", ""pct"": 10.94}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Sweden,Scotland,Neutral,1.279,1.419,33.0,27.5,39.5,33.2,5.5,7.5,40.1,6.4,7.3,46.2,53.9,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 1"", ""pct"": 9.68}, {""score"": ""1 - 0"", ""pct"": 8.82}]"
Sweden,Cape Verde,Neutral,1.664,0.952,54.5,24.8,20.8,53.6,7.3,9.5,20.3,3.8,5.5,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 12.839999999999998}, {""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
Sweden,Ghana,Neutral,1.596,0.999,50.5,26.4,23.2,51.2,7.0,9.3,22.9,4.4,5.2,67.4,32.6,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""1 - 0"", ""pct"": 11.83}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
Sweden,Austria,Neutral,1.182,1.516,28.8,27.4,43.8,28.9,5.0,6.3,45.0,6.8,8.2,40.1,59.9,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 11.24}, {""score"": ""1 - 2"", ""pct"": 8.450000000000001}]"
Sweden,Algeria,Neutral,1.249,1.598,28.9,26.6,44.5,28.7,4.9,6.1,45.2,7.2,7.9,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""0 - 1"", ""pct"": 9.47}, {""score"": ""1 - 2"", ""pct"": 8.48}]"
Sweden,Senegal,Neutral,1.073,1.537,25.9,26.3,47.9,25.2,4.5,6.4,48.3,7.1,8.5,36.1,63.9,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
Sweden,Saudi Arabia,Neutral,1.496,1.059,47.2,27.1,25.7,47.2,7.0,9.0,25.7,4.6,6.5,63.2,36.8,"[{""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""1 - 0"", ""pct"": 11.1}, {""score"": ""2 - 1"", ""pct"": 9.36}]"
Sweden,Ivory Coast,Neutral,1.182,1.355,31.3,28.5,40.2,31.9,5.8,7.0,39.8,6.8,8.7,44.7,55.3,"[{""score"": ""1 - 1"", ""pct"": 13.22}, {""score"": ""0 - 1"", ""pct"": 10.870000000000001}, {""score"": ""1 - 0"", ""pct"": 9.42}]"
Sweden,Portugal,Neutral,0.864,2.0,14.4,20.9,64.7,13.9,2.9,3.9,64.0,7.2,8.1,20.7,79.3,"[{""score"": ""0 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 2"", ""pct"": 11.05}, {""score"": ""1 - 1"", ""pct"": 9.93}]"
Sweden,Australia,Neutral,1.118,1.54,26.8,26.8,46.4,26.5,4.5,5.8,47.6,6.8,8.7,36.9,63.1,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""0 - 1"", ""pct"": 11.0}, {""score"": ""1 - 2"", ""pct"": 9.25}]"
Sweden,Colombia,Neutral,0.858,1.847,15.8,22.8,61.4,16.1,2.8,4.0,60.7,7.6,8.7,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""0 - 2"", ""pct"": 11.26}, {""score"": ""1 - 1"", ""pct"": 10.8}]"
Sweden,Japan,Neutral,0.989,1.695,21.3,25.1,53.6,20.2,3.8,5.0,54.4,7.7,8.9,29.0,71.0,"[{""score"": ""0 - 1"", ""pct"": 12.11}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""1 - 2"", ""pct"": 10.02}]"
Sweden,Iraq,Neutral,1.429,1.058,45.0,27.5,27.5,45.6,6.7,9.2,27.2,4.8,6.5,61.5,38.5,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 9.02}]"
Sweden,Norway,Neutral,1.16,1.747,24.5,24.8,50.8,25.2,4.6,5.2,50.0,7.4,7.6,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 10.879999999999999}, {""score"": ""0 - 1"", ""pct"": 9.85}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
Sweden,South Korea,Neutral,1.191,1.512,28.8,26.4,44.8,28.8,5.0,6.9,44.4,6.8,8.2,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 1"", ""pct"": 10.36}, {""score"": ""1 - 2"", ""pct"": 8.88}]"
Sweden,Egypt,Neutral,1.174,1.273,33.2,28.3,38.5,32.5,5.8,8.3,38.2,6.5,8.6,46.6,53.3,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 1"", ""pct"": 11.35}, {""score"": ""1 - 0"", ""pct"": 10.290000000000001}]"
Sweden,Switzerland,Neutral,1.094,1.736,22.9,25.5,51.7,22.1,4.4,5.3,52.2,7.8,8.2,31.8,68.1,"[{""score"": ""1 - 1"", ""pct"": 10.97}, {""score"": ""0 - 1"", ""pct"": 10.9}, {""score"": ""1 - 2"", ""pct"": 9.11}]"
Sweden,United States,Neutral,1.32,1.433,33.7,27.5,38.8,33.9,6.0,7.1,38.7,6.6,7.7,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 1"", ""pct"": 9.28}, {""score"": ""1 - 2"", ""pct"": 8.66}]"
Sweden,Turkey,Neutral,1.224,1.691,27.0,25.8,47.2,27.0,4.4,5.9,48.2,6.6,7.9,37.3,62.7,"[{""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""1 - 2"", ""pct"": 9.46}, {""score"": ""0 - 1"", ""pct"": 9.2}]"
