home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Japan,Panama,Neutral,1.817,0.916,58.6,23.7,17.7,58.7,7.1,8.6,17.7,3.6,4.4,74.3,25.7,"[{""score"": ""1 - 0"", ""pct"": 12.22}, {""score"": ""2 - 0"", ""pct"": 10.77}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
Japan,Curaçao,Neutral,2.528,0.599,80.3,13.7,6.0,79.5,6.3,5.7,6.1,1.2,1.2,91.5,8.5,"[{""score"": ""2 - 0"", ""pct"": 14.85}, {""score"": ""1 - 0"", ""pct"": 11.74}, {""score"": ""3 - 0"", ""pct"": 11.450000000000001}]"
Japan,Sweden,Neutral,1.72,0.991,55.1,24.5,20.4,54.3,7.0,8.4,21.2,4.1,5.0,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 11.75}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""2 - 1"", ""pct"": 10.23}]"
Japan,Paraguay,Neutral,1.358,0.961,45.2,29.2,25.6,45.9,7.2,9.5,25.7,4.4,7.4,62.6,37.4,"[{""score"": ""1 - 0"", ""pct"": 13.73}, {""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 11.43}]"
Japan,Saudi Arabia,Neutral,1.769,0.684,63.4,23.5,13.1,63.4,7.3,9.4,13.1,2.7,4.0,80.1,19.9,"[{""score"": ""1 - 0"", ""pct"": 15.78}, {""score"": ""2 - 0"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 10.17}]"
Japan,Scotland,Neutral,1.576,0.987,51.6,26.6,21.8,50.3,7.4,9.3,23.3,4.1,5.7,67.0,33.0,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 0"", ""pct"": 12.22}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
Japan,Belgium,Neutral,1.288,1.306,35.2,27.7,37.0,37.2,5.9,7.5,36.1,6.0,7.3,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 1"", ""pct"": 10.35}, {""score"": ""1 - 0"", ""pct"": 9.91}]"
Japan,Spain,Neutral,0.925,1.763,18.6,24.1,57.3,18.2,3.8,4.6,57.1,7.6,8.7,26.6,73.4,"[{""score"": ""0 - 1"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""1 - 2"", ""pct"": 10.47}]"
Japan,Iran,Neutral,1.34,1.025,44.1,28.3,27.7,42.4,6.9,9.4,28.3,5.5,7.4,58.8,41.2,"[{""score"": ""1 - 0"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 0"", ""pct"": 10.38}]"
Japan,Ivory Coast,Neutral,1.455,0.929,49.8,27.1,23.1,49.6,7.4,9.7,22.5,4.1,6.8,66.7,33.3,"[{""score"": ""1 - 0"", ""pct"": 13.68}, {""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""2 - 1"", ""pct"": 9.99}]"
Japan,Argentina,Neutral,0.853,1.592,19.1,25.6,55.3,19.5,4.2,5.1,54.0,7.2,10.0,28.8,71.2,"[{""score"": ""0 - 1"", ""pct"": 14.6}, {""score"": ""1 - 1"", ""pct"": 11.42}, {""score"": ""0 - 2"", ""pct"": 10.82}]"
Japan,South Africa,Neutral,1.746,0.706,62.6,23.8,13.6,63.2,7.7,9.2,13.4,2.4,4.1,80.1,19.9,"[{""score"": ""1 - 0"", ""pct"": 15.659999999999998}, {""score"": ""2 - 0"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 10.620000000000001}]"
Bosnia and Herzegovina,Uzbekistan,Neutral,0.881,1.489,21.9,27.8,50.3,20.3,4.3,6.1,52.4,7.0,9.9,30.6,69.4,"[{""score"": ""0 - 1"", ""pct"": 14.399999999999999}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 10.190000000000001}]"
Bosnia and Herzegovina,Egypt,Neutral,0.869,1.506,20.3,26.9,52.9,20.5,4.0,5.8,52.8,6.9,9.9,30.3,69.7,"[{""score"": ""0 - 1"", ""pct"": 14.38}, {""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 2"", ""pct"": 10.12}]"
Bosnia and Herzegovina,DR Congo,Neutral,0.958,1.348,26.0,29.2,44.8,26.6,4.6,7.1,44.8,7.0,9.9,38.3,61.7,"[{""score"": ""0 - 1"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 10.77}]"
Bosnia and Herzegovina,Haiti,Neutral,1.352,1.344,36.7,26.7,36.5,37.3,6.3,7.2,35.9,5.9,7.4,50.8,49.2,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 1"", ""pct"": 9.520000000000001}, {""score"": ""1 - 0"", ""pct"": 9.31}]"
Bosnia and Herzegovina,Colombia,Neutral,0.667,2.287,8.3,16.8,74.9,8.5,1.6,1.9,74.6,6.9,6.4,12.0,88.0,"[{""score"": ""0 - 2"", ""pct"": 13.71}, {""score"": ""0 - 1"", ""pct"": 11.709999999999999}, {""score"": ""0 - 3"", ""pct"": 10.15}]"
Bosnia and Herzegovina,Canada,Neutral,0.834,1.661,17.4,25.7,56.9,16.9,3.4,4.7,57.7,8.3,9.1,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 14.06}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""0 - 2"", ""pct"": 11.52}]"
Bosnia and Herzegovina,Austria,Neutral,0.858,1.829,16.2,23.7,60.1,15.7,3.0,4.1,61.1,7.6,8.5,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 13.19}, {""score"": ""0 - 2"", ""pct"": 11.03}, {""score"": ""1 - 1"", ""pct"": 10.93}]"
Bosnia and Herzegovina,Morocco,Neutral,0.62,2.04,9.2,19.2,71.6,9.6,1.8,2.2,71.2,7.1,8.1,13.6,86.4,"[{""score"": ""0 - 2"", ""pct"": 15.55}, {""score"": ""0 - 1"", ""pct"": 14.81}, {""score"": ""0 - 3"", ""pct"": 8.98}]"
Bosnia and Herzegovina,Portugal,Neutral,0.669,2.454,7.3,16.0,76.8,7.2,1.4,1.6,77.4,6.4,6.0,10.2,89.9,"[{""score"": ""0 - 2"", ""pct"": 14.04}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""0 - 3"", ""pct"": 10.09}]"
Bosnia and Herzegovina,Czech Republic,Neutral,1.021,1.64,22.7,25.6,51.7,22.2,4.0,5.8,52.5,7.0,8.6,32.0,68.0,"[{""score"": ""0 - 1"", ""pct"": 11.84}, {""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""1 - 2"", ""pct"": 10.02}]"
Bosnia and Herzegovina,United States,Neutral,0.961,1.704,19.4,25.5,55.0,20.5,3.6,5.1,54.1,7.6,9.1,29.1,70.8,"[{""score"": ""0 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""1 - 2"", ""pct"": 9.950000000000001}]"
Bosnia and Herzegovina,Brazil,Neutral,0.628,2.566,6.1,13.9,80.0,6.2,0.9,1.4,79.8,6.2,5.4,8.6,91.4,"[{""score"": ""0 - 2"", ""pct"": 13.83}, {""score"": ""0 - 1"", ""pct"": 11.12}, {""score"": ""0 - 3"", ""pct"": 11.06}]"
Bosnia and Herzegovina,Tunisia,Neutral,0.927,1.452,23.0,28.5,48.5,23.1,4.3,6.4,47.8,7.5,11.0,33.7,66.3,"[{""score"": ""0 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 10.780000000000001}]"
Bosnia and Herzegovina,South Korea,Neutral,0.841,1.724,17.1,25.4,57.5,16.8,3.6,4.3,58.8,6.9,9.6,24.7,75.3,"[{""score"": ""0 - 1"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""0 - 2"", ""pct"": 10.99}]"
Bosnia and Herzegovina,Ghana,Neutral,1.145,1.231,32.8,28.9,38.3,34.0,5.8,7.9,37.0,6.1,9.1,47.8,52.2,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 1"", ""pct"": 11.66}, {""score"": ""1 - 0"", ""pct"": 10.45}]"
Bosnia and Herzegovina,Mexico,Neutral,0.738,1.851,12.7,22.6,64.7,13.3,2.5,3.5,64.2,7.7,8.8,19.3,80.7,"[{""score"": ""0 - 1"", ""pct"": 15.14}, {""score"": ""0 - 2"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 10.290000000000001}]"
Bosnia and Herzegovina,Senegal,Neutral,0.756,1.772,13.9,24.1,62.0,13.5,2.8,4.3,62.2,7.6,9.6,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 15.21}, {""score"": ""0 - 2"", ""pct"": 12.0}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}]"
Bosnia and Herzegovina,Jordan,Neutral,1.197,1.521,29.4,26.6,43.9,29.1,5.1,6.2,44.8,6.1,8.8,40.4,59.6,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""0 - 1"", ""pct"": 10.2}, {""score"": ""1 - 2"", ""pct"": 8.91}]"
Bosnia and Herzegovina,Switzerland,Neutral,0.774,2.023,12.1,20.9,67.0,12.5,2.5,2.9,67.1,7.2,7.9,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""0 - 2"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 9.51}]"
Bosnia and Herzegovina,Australia,Neutral,0.803,1.754,15.1,24.1,60.8,15.5,3.3,4.2,60.1,7.6,9.3,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 13.98}, {""score"": ""0 - 2"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 10.95}]"
Bosnia and Herzegovina,Turkey,Neutral,0.85,1.939,14.1,22.0,63.9,15.0,2.7,3.6,63.1,7.5,8.1,21.3,78.7,"[{""score"": ""0 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 2"", ""pct"": 11.28}, {""score"": ""1 - 1"", ""pct"": 10.32}]"
Bosnia and Herzegovina,Ecuador,Neutral,0.673,1.933,10.6,21.1,68.3,11.0,2.3,3.2,66.7,7.8,9.1,16.5,83.5,"[{""score"": ""0 - 1"", ""pct"": 14.78}, {""score"": ""0 - 2"", ""pct"": 14.13}, {""score"": ""1 - 1"", ""pct"": 9.21}]"
Bosnia and Herzegovina,Iraq,Neutral,1.053,1.297,29.3,29.3,41.4,30.0,5.5,7.5,40.9,6.8,9.2,43.0,56.9,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 10.52}]"
Bosnia and Herzegovina,Netherlands,Neutral,0.734,2.347,8.4,17.7,73.9,8.6,1.8,1.9,74.2,7.2,6.3,12.3,87.7,"[{""score"": ""0 - 2"", ""pct"": 12.629999999999999}, {""score"": ""0 - 1"", ""pct"": 11.5}, {""score"": ""0 - 3"", ""pct"": 9.54}]"
Bosnia and Herzegovina,England,Neutral,0.6,2.417,6.4,15.6,78.1,6.7,1.3,1.6,78.8,5.8,5.8,9.6,90.4,"[{""score"": ""0 - 2"", ""pct"": 14.39}, {""score"": ""0 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 3"", ""pct"": 11.35}]"
Bosnia and Herzegovina,Germany,Neutral,0.758,2.512,8.2,15.4,76.4,8.1,1.7,1.5,76.2,6.9,5.6,11.3,88.7,"[{""score"": ""0 - 2"", ""pct"": 12.19}, {""score"": ""0 - 1"", ""pct"": 10.209999999999999}, {""score"": ""0 - 3"", ""pct"": 9.49}]"
Bosnia and Herzegovina,Cape Verde,Neutral,1.155,1.163,34.9,29.1,36.0,33.8,6.0,8.8,36.1,6.0,9.2,48.7,51.3,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""1 - 0"", ""pct"": 11.379999999999999}]"
Bosnia and Herzegovina,New Zealand,Neutral,1.168,1.225,33.2,30.3,36.5,33.6,5.8,8.0,37.3,6.3,8.9,47.5,52.5,"[{""score"": ""1 - 1"", ""pct"": 13.74}, {""score"": ""0 - 1"", ""pct"": 10.94}, {""score"": ""1 - 0"", ""pct"": 10.22}]"
Bosnia and Herzegovina,Qatar,Neutral,1.529,1.15,45.0,27.4,27.6,45.9,6.8,8.1,27.7,5.1,6.3,60.8,39.2,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""1 - 0"", ""pct"": 10.67}, {""score"": ""2 - 1"", ""pct"": 9.11}]"
Bosnia and Herzegovina,Japan,Neutral,0.739,2.093,11.2,20.1,68.7,10.8,2.1,2.8,69.5,7.3,7.6,15.7,84.3,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""0 - 2"", ""pct"": 12.53}, {""score"": ""0 - 3"", ""pct"": 9.31}]"
Bosnia and Herzegovina,Croatia,Neutral,0.759,1.997,12.6,20.6,66.8,12.9,2.4,2.9,66.1,7.6,8.1,18.2,81.8,"[{""score"": ""0 - 1"", ""pct"": 14.14}, {""score"": ""0 - 2"", ""pct"": 13.059999999999999}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
Bosnia and Herzegovina,Uruguay,Neutral,0.677,1.995,10.6,21.0,68.4,10.7,2.2,2.5,69.2,7.3,8.1,15.4,84.6,"[{""score"": ""0 - 1"", ""pct"": 13.98}, {""score"": ""0 - 2"", ""pct"": 13.459999999999999}, {""score"": ""1 - 2"", ""pct"": 9.51}]"
Bosnia and Herzegovina,Algeria,Neutral,0.844,1.84,15.8,23.5,60.7,16.7,3.0,4.0,60.5,7.5,8.3,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 13.209999999999999}, {""score"": ""0 - 2"", ""pct"": 11.1}, {""score"": ""1 - 1"", ""pct"": 10.65}]"
Bosnia and Herzegovina,France,Neutral,0.652,2.478,6.8,15.1,78.1,6.7,1.3,1.3,78.6,6.4,5.7,9.3,90.7,"[{""score"": ""0 - 2"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 3"", ""pct"": 11.05}]"
Bosnia and Herzegovina,Norway,Neutral,0.825,2.008,12.9,21.9,65.2,13.5,2.6,3.1,65.3,7.4,8.1,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 12.01}, {""score"": ""0 - 2"", ""pct"": 11.76}, {""score"": ""1 - 1"", ""pct"": 10.11}]"
Bosnia and Herzegovina,Panama,Neutral,1.064,1.534,25.4,26.4,48.2,25.3,4.7,6.7,46.9,7.2,9.2,36.6,63.4,"[{""score"": ""0 - 1"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 9.34}]"
Bosnia and Herzegovina,Curaçao,Neutral,1.567,1.058,48.4,27.0,24.6,49.5,7.0,8.8,24.3,4.7,5.7,65.3,34.7,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 11.68}, {""score"": ""2 - 1"", ""pct"": 9.17}]"
Bosnia and Herzegovina,Sweden,Neutral,1.036,1.72,21.5,24.4,54.2,21.8,4.3,5.4,52.9,7.2,8.5,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 10.97}, {""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
Bosnia and Herzegovina,Paraguay,Neutral,0.779,1.671,17.0,24.3,58.7,16.2,3.1,4.7,59.0,7.7,9.3,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 14.719999999999999}, {""score"": ""0 - 2"", ""pct"": 12.13}, {""score"": ""1 - 1"", ""pct"": 10.52}]"
Bosnia and Herzegovina,Saudi Arabia,Neutral,1.101,1.276,31.4,28.4,40.2,31.4,5.3,8.3,39.6,6.5,8.8,45.0,55.0,"[{""score"": ""0 - 1"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 10.23}]"
Bosnia and Herzegovina,Scotland,Neutral,0.947,1.697,20.5,24.6,54.9,20.0,3.3,5.1,55.5,7.0,9.1,28.4,71.6,"[{""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""0 - 2"", ""pct"": 9.98}]"
Bosnia and Herzegovina,Belgium,Neutral,0.729,2.194,9.9,18.3,71.8,9.5,1.9,2.5,72.2,6.7,7.2,13.9,86.0,"[{""score"": ""0 - 2"", ""pct"": 13.26}, {""score"": ""0 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Bosnia and Herzegovina,Spain,Neutral,0.598,2.792,4.3,11.8,83.9,4.6,0.8,0.9,83.2,6.1,4.4,6.3,93.7,"[{""score"": ""0 - 2"", ""pct"": 13.62}, {""score"": ""0 - 3"", ""pct"": 11.83}, {""score"": ""0 - 1"", ""pct"": 9.629999999999999}]"
Bosnia and Herzegovina,Iran,Neutral,0.787,1.765,14.9,23.7,61.4,15.7,3.0,4.2,60.0,7.7,9.6,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 14.330000000000002}, {""score"": ""0 - 2"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 10.92}]"
Bosnia and Herzegovina,Ivory Coast,Neutral,0.871,1.608,20.3,25.3,54.4,18.9,3.8,5.5,54.6,7.6,9.7,28.2,71.8,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""0 - 2"", ""pct"": 10.41}]"
Bosnia and Herzegovina,Argentina,Neutral,0.54,2.574,4.9,13.0,82.1,4.8,0.8,1.2,82.6,5.8,4.8,6.9,93.1,"[{""score"": ""0 - 2"", ""pct"": 14.71}, {""score"": ""0 - 1"", ""pct"": 12.19}, {""score"": ""0 - 3"", ""pct"": 11.51}]"
Bosnia and Herzegovina,South Africa,Neutral,1.082,1.283,30.7,29.0,40.3,30.1,5.3,7.6,40.9,6.8,9.2,43.1,56.9,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 12.030000000000001}, {""score"": ""1 - 0"", ""pct"": 10.27}]"
Croatia,Uzbekistan,Neutral,1.493,0.911,50.7,27.0,22.3,50.1,7.5,10.0,22.2,4.0,6.2,67.6,32.4,"[{""score"": ""1 - 0"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""2 - 0"", ""pct"": 9.82}]"
Croatia,Egypt,Neutral,1.428,0.913,48.6,28.0,23.3,50.0,7.4,10.0,22.4,4.0,6.2,67.4,32.6,"[{""score"": ""1 - 0"", ""pct"": 14.06}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 10.35}]"
Croatia,DR Congo,Neutral,1.549,0.816,53.9,27.5,18.6,54.0,8.2,10.4,18.8,3.5,5.1,72.6,27.4,"[{""score"": ""1 - 0"", ""pct"": 14.67}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""2 - 0"", ""pct"": 10.639999999999999}]"
Croatia,Haiti,Neutral,2.202,0.814,70.1,18.7,11.2,69.7,7.7,6.8,11.3,2.0,2.5,84.2,15.8,"[{""score"": ""2 - 0"", ""pct"": 12.11}, {""score"": ""1 - 0"", ""pct"": 11.35}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
Croatia,Colombia,Neutral,1.072,1.434,27.3,27.8,44.9,27.1,5.1,6.5,45.7,6.8,8.8,38.7,61.3,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.91}, {""score"": ""1 - 2"", ""pct"": 9.139999999999999}]"
Croatia,Canada,Neutral,1.393,1.009,46.1,27.4,26.6,44.8,6.8,10.5,26.9,4.5,6.5,62.1,37.9,"[{""score"": ""1 - 0"", ""pct"": 13.03}, {""score"": ""1 - 1"", ""pct"": 12.35}, {""score"": ""0 - 1"", ""pct"": 9.28}]"
Croatia,Austria,Neutral,1.418,1.084,44.0,27.9,28.1,44.1,7.5,8.8,27.8,5.2,6.6,60.4,39.6,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 11.57}, {""score"": ""0 - 0"", ""pct"": 9.13}]"
Croatia,Morocco,Neutral,1.02,1.19,30.7,29.7,39.5,30.3,5.7,8.7,39.1,6.8,9.4,44.8,55.2,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 11.78}]"
Croatia,Portugal,Neutral,1.074,1.54,25.4,26.5,48.1,25.0,4.6,6.3,48.2,7.1,8.9,35.9,64.1,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 1"", ""pct"": 11.559999999999999}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
Croatia,Czech Republic,Neutral,1.657,0.99,52.9,25.9,21.2,53.4,6.9,8.9,21.8,4.0,5.0,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 12.16}, {""score"": ""1 - 1"", ""pct"": 11.5}, {""score"": ""2 - 0"", ""pct"": 9.719999999999999}]"
Croatia,United States,Neutral,1.614,1.015,51.0,26.4,22.6,50.4,7.0,9.0,23.4,4.6,5.7,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 12.030000000000001}, {""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""2 - 1"", ""pct"": 9.85}]"
Croatia,Brazil,Neutral,1.007,1.612,22.6,26.6,50.8,22.7,4.3,5.5,51.0,7.8,8.6,32.6,67.4,"[{""score"": ""0 - 1"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 2"", ""pct"": 9.569999999999999}]"
Croatia,Tunisia,Neutral,1.504,0.901,50.7,28.4,20.9,51.5,7.7,10.2,20.9,3.9,5.7,69.5,30.6,"[{""score"": ""1 - 0"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 0"", ""pct"": 10.75}]"
Croatia,South Korea,Neutral,1.421,1.07,44.8,27.7,27.5,45.3,6.6,9.0,27.4,4.7,6.9,60.9,39.1,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""1 - 0"", ""pct"": 11.89}, {""score"": ""0 - 0"", ""pct"": 9.28}]"
Croatia,Ghana,Neutral,1.851,0.72,64.8,22.4,12.8,64.9,7.1,8.9,13.0,2.6,3.5,80.9,19.1,"[{""score"": ""1 - 0"", ""pct"": 14.979999999999999}, {""score"": ""2 - 0"", ""pct"": 12.43}, {""score"": ""1 - 1"", ""pct"": 10.32}]"
Croatia,Mexico,Neutral,1.194,1.121,37.4,29.1,33.5,37.9,6.0,9.1,32.6,5.6,8.7,53.1,46.9,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""0 - 1"", ""pct"": 11.19}]"
Croatia,Senegal,Neutral,1.278,1.101,40.2,29.6,30.1,40.1,6.9,9.1,30.9,5.2,7.8,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 13.55}, {""score"": ""1 - 0"", ""pct"": 11.450000000000001}, {""score"": ""0 - 0"", ""pct"": 10.35}]"
Croatia,Jordan,Neutral,1.812,0.916,59.3,23.2,17.5,58.3,7.4,8.6,17.8,3.6,4.2,74.4,25.6,"[{""score"": ""1 - 0"", ""pct"": 12.36}, {""score"": ""1 - 1"", ""pct"": 10.93}, {""score"": ""2 - 0"", ""pct"": 10.6}]"
Croatia,Switzerland,Neutral,1.322,1.241,38.2,28.3,33.5,38.4,6.5,8.2,32.8,6.0,8.0,53.1,46.9,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 10.77}, {""score"": ""0 - 1"", ""pct"": 9.629999999999999}]"
Croatia,Australia,Neutral,1.312,1.105,40.4,28.8,30.8,41.0,6.6,8.6,30.8,5.7,7.2,56.3,43.7,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 10.47}]"
Croatia,Turkey,Neutral,1.422,1.196,41.6,28.1,30.3,42.5,6.2,8.2,31.2,5.1,6.9,56.8,43.2,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 10.39}, {""score"": ""2 - 1"", ""pct"": 9.04}]"
Croatia,Ecuador,Neutral,1.073,1.224,31.0,30.4,38.6,30.9,5.6,8.0,39.1,6.7,9.6,44.5,55.5,"[{""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 1"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 11.28}]"
Croatia,Iraq,Neutral,1.691,0.795,58.3,25.4,16.3,58.6,7.7,9.1,17.0,3.1,4.5,75.4,24.6,"[{""score"": ""1 - 0"", ""pct"": 14.12}, {""score"": ""2 - 0"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 11.19}]"
Croatia,Netherlands,Neutral,1.202,1.428,29.7,28.1,42.2,30.7,5.3,7.1,42.1,6.5,8.2,43.2,56.8,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 1"", ""pct"": 10.99}, {""score"": ""1 - 2"", ""pct"": 8.72}]"
Croatia,England,Neutral,0.924,1.482,22.8,27.3,50.0,22.8,3.8,6.2,49.6,7.5,10.1,32.8,67.2,"[{""score"": ""0 - 1"", ""pct"": 13.3}, {""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 0"", ""pct"": 9.67}]"
Croatia,Germany,Neutral,1.243,1.519,30.0,26.5,43.6,30.1,5.2,6.7,42.4,7.5,8.1,42.0,58.0,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 10.02}, {""score"": ""1 - 2"", ""pct"": 9.0}]"
Croatia,Cape Verde,Neutral,1.907,0.697,66.1,22.0,12.0,66.0,7.4,8.4,12.2,2.2,3.8,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 14.27}, {""score"": ""2 - 0"", ""pct"": 13.750000000000002}, {""score"": ""1 - 1"", ""pct"": 9.629999999999999}]"
Croatia,New Zealand,Neutral,1.894,0.73,65.9,21.5,12.6,65.8,7.3,8.4,12.8,2.6,3.1,81.4,18.6,"[{""score"": ""1 - 0"", ""pct"": 14.41}, {""score"": ""2 - 0"", ""pct"": 13.450000000000001}, {""score"": ""1 - 1"", ""pct"": 9.5}]"
Croatia,Qatar,Neutral,2.428,0.703,76.1,15.6,8.3,75.8,7.0,5.8,7.9,1.7,1.8,88.6,11.4,"[{""score"": ""2 - 0"", ""pct"": 13.19}, {""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""3 - 0"", ""pct"": 9.67}]"
