home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Norway,Qatar,Neutral,2.646,0.842,76.0,15.1,8.9,75.8,6.4,5.5,9.0,1.5,1.8,87.8,12.2,"[{""score"": ""2 - 0"", ""pct"": 11.03}, {""score"": ""3 - 0"", ""pct"": 9.46}, {""score"": ""2 - 1"", ""pct"": 8.61}]"
Norway,Czech Republic,Neutral,1.65,1.183,48.6,25.3,26.1,48.3,7.0,8.1,26.0,5.1,5.6,63.3,36.6,"[{""score"": ""1 - 1"", ""pct"": 11.21}, {""score"": ""1 - 0"", ""pct"": 10.489999999999998}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
Norway,France,Neutral,0.99,1.793,19.0,24.5,56.5,19.5,3.8,4.8,55.9,7.6,8.3,28.1,71.8,"[{""score"": ""0 - 1"", ""pct"": 11.87}, {""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""0 - 2"", ""pct"": 9.969999999999999}]"
Norway,Portugal,Neutral,1.048,1.883,19.3,22.9,57.8,19.7,4.0,4.4,56.4,7.6,8.0,28.0,72.0,"[{""score"": ""0 - 1"", ""pct"": 10.81}, {""score"": ""1 - 1"", ""pct"": 10.56}, {""score"": ""1 - 2"", ""pct"": 10.299999999999999}]"
Norway,Curaçao,Neutral,3.218,0.564,87.9,8.8,3.3,88.0,4.5,3.2,3.3,0.5,0.6,95.6,4.4,"[{""score"": ""2 - 0"", ""pct"": 12.509999999999998}, {""score"": ""3 - 0"", ""pct"": 12.1}, {""score"": ""4 - 0"", ""pct"": 9.569999999999999}]"
Norway,Cape Verde,Neutral,2.057,0.709,69.9,19.2,10.8,69.7,7.1,7.6,10.7,2.1,2.8,84.4,15.6,"[{""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""2 - 0"", ""pct"": 13.450000000000001}, {""score"": ""2 - 1"", ""pct"": 9.22}]"
Norway,Panama,Neutral,2.199,0.852,68.5,19.3,12.2,68.2,7.4,7.3,12.3,2.2,2.6,82.8,17.2,"[{""score"": ""2 - 0"", ""pct"": 12.01}, {""score"": ""1 - 0"", ""pct"": 10.43}, {""score"": ""2 - 1"", ""pct"": 9.790000000000001}]"
Norway,Ecuador,Neutral,1.072,1.183,31.9,30.1,38.0,32.6,5.8,8.5,37.8,5.9,9.3,46.9,53.1,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""0 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 11.65}]"
Norway,Egypt,Neutral,1.445,0.942,48.5,27.7,23.8,48.3,7.2,10.1,23.5,4.5,6.4,65.6,34.4,"[{""score"": ""1 - 0"", ""pct"": 13.530000000000001}, {""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
Norway,Uruguay,Neutral,1.047,1.379,27.8,28.2,44.0,27.5,5.0,7.2,44.4,6.5,9.3,39.8,60.2,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 9.99}]"
Norway,Croatia,Neutral,1.239,1.472,31.8,26.5,41.7,31.0,5.1,6.9,42.2,6.9,7.9,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 1"", ""pct"": 9.84}, {""score"": ""1 - 2"", ""pct"": 8.99}]"
Norway,Ivory Coast,Neutral,1.454,1.026,46.5,28.1,25.4,46.4,7.4,8.7,26.1,5.0,6.4,62.5,37.5,"[{""score"": ""1 - 0"", ""pct"": 13.489999999999998}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 10.01}]"
Norway,Saudi Arabia,Neutral,1.894,0.746,64.3,22.6,13.1,65.3,7.5,8.8,12.7,2.3,3.3,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 13.69}, {""score"": ""2 - 0"", ""pct"": 12.98}, {""score"": ""1 - 1"", ""pct"": 9.83}]"
Norway,South Africa,Neutral,1.872,0.805,63.1,22.8,14.1,62.3,7.9,8.9,14.0,3.0,4.0,79.1,20.9,"[{""score"": ""1 - 0"", ""pct"": 13.200000000000001}, {""score"": ""2 - 0"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 10.08}]"
Norway,New Zealand,Neutral,2.086,0.583,73.0,18.2,8.8,72.3,7.5,8.2,8.4,1.6,2.1,87.9,12.1,"[{""score"": ""2 - 0"", ""pct"": 15.32}, {""score"": ""1 - 0"", ""pct"": 14.940000000000001}, {""score"": ""3 - 0"", ""pct"": 9.370000000000001}]"
Norway,Belgium,Neutral,1.218,1.773,24.4,24.2,51.3,25.1,4.8,5.2,50.1,7.1,7.7,35.1,64.9,"[{""score"": ""1 - 1"", ""pct"": 11.110000000000001}, {""score"": ""1 - 2"", ""pct"": 9.89}, {""score"": ""0 - 1"", ""pct"": 9.85}]"
Japan,Austria,Neutral,1.304,1.19,38.6,28.1,33.3,38.8,6.3,8.4,32.7,5.9,7.8,53.5,46.5,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""1 - 0"", ""pct"": 10.5}, {""score"": ""0 - 1"", ""pct"": 9.89}]"
Japan,Iran,Neutral,1.245,1.009,41.6,30.8,27.6,40.7,7.0,10.2,29.0,5.1,8.0,57.9,42.1,"[{""score"": ""1 - 0"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""0 - 0"", ""pct"": 11.74}]"
Japan,Iraq,Neutral,1.703,0.647,63.1,24.6,12.4,63.1,7.9,9.5,13.3,2.4,3.9,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 16.24}, {""score"": ""2 - 0"", ""pct"": 13.309999999999999}, {""score"": ""0 - 0"", ""pct"": 10.65}]"
Japan,Jordan,Neutral,1.88,0.781,64.2,22.3,13.5,64.3,7.2,8.4,13.5,3.2,3.4,79.9,20.1,"[{""score"": ""1 - 0"", ""pct"": 13.450000000000001}, {""score"": ""2 - 0"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 10.11}]"
Japan,Ghana,Neutral,1.684,0.787,58.8,26.0,15.2,59.3,7.5,9.5,15.9,3.1,4.6,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 15.1}, {""score"": ""2 - 0"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}]"
Japan,Australia,Neutral,1.268,1.002,41.7,30.1,28.2,40.9,7.2,10.0,28.7,5.3,7.8,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 13.44}, {""score"": ""1 - 0"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 11.3}]"
Japan,Sweden,Neutral,1.439,1.241,41.2,26.6,32.2,41.1,6.9,8.1,30.8,5.9,7.3,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""1 - 0"", ""pct"": 10.12}, {""score"": ""0 - 1"", ""pct"": 9.27}]"
Japan,Paraguay,Neutral,1.2,0.927,41.0,31.6,27.4,40.6,7.5,10.4,28.1,5.2,8.3,58.5,41.5,"[{""score"": ""1 - 1"", ""pct"": 13.930000000000001}, {""score"": ""1 - 0"", ""pct"": 13.889999999999999}, {""score"": ""0 - 0"", ""pct"": 12.83}]"
Japan,Switzerland,Neutral,1.199,1.359,32.4,27.9,39.8,32.6,5.4,7.0,40.5,6.5,8.0,45.0,55.0,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 1"", ""pct"": 10.2}, {""score"": ""1 - 0"", ""pct"": 9.180000000000001}]"
Japan,South Korea,Neutral,1.385,0.972,45.9,28.8,25.3,45.4,7.2,9.7,26.3,4.9,6.6,62.3,37.7,"[{""score"": ""1 - 0"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 0"", ""pct"": 10.72}]"
Japan,Netherlands,Neutral,1.112,1.659,25.0,25.8,49.2,24.8,4.2,5.5,49.7,7.2,8.6,34.4,65.6,"[{""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""0 - 1"", ""pct"": 10.83}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
Japan,United States,Neutral,1.526,1.022,48.6,27.1,24.3,48.2,7.6,9.7,24.1,4.8,5.7,65.4,34.6,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""2 - 1"", ""pct"": 8.93}]"
Japan,Haiti,Neutral,2.617,0.681,79.9,13.8,6.3,79.0,6.5,5.2,6.8,1.2,1.3,90.7,9.3,"[{""score"": ""2 - 0"", ""pct"": 12.09}, {""score"": ""3 - 0"", ""pct"": 11.16}, {""score"": ""1 - 0"", ""pct"": 10.5}]"
Japan,Germany,Neutral,1.182,1.826,23.6,23.8,52.6,23.7,4.1,4.6,53.0,7.0,7.6,32.5,67.5,"[{""score"": ""1 - 1"", ""pct"": 10.32}, {""score"": ""1 - 2"", ""pct"": 9.879999999999999}, {""score"": ""0 - 1"", ""pct"": 9.51}]"
Japan,Algeria,Neutral,1.48,1.148,43.9,27.8,28.3,43.7,6.9,8.8,28.7,5.4,6.5,59.4,40.6,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""1 - 0"", ""pct"": 11.28}, {""score"": ""2 - 1"", ""pct"": 9.2}]"
Japan,Bosnia and Herzegovina,Neutral,1.849,0.847,61.2,23.0,15.7,60.5,7.8,8.7,16.0,3.2,3.9,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""2 - 0"", ""pct"": 11.19}, {""score"": ""1 - 1"", ""pct"": 10.4}]"
Japan,Brazil,Neutral,0.796,1.791,14.9,24.3,60.8,14.7,3.0,4.3,61.3,7.8,8.8,22.1,77.9,"[{""score"": ""0 - 1"", ""pct"": 14.13}, {""score"": ""0 - 2"", ""pct"": 11.379999999999999}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
Japan,Colombia,Neutral,0.925,1.439,22.8,28.5,48.8,23.6,4.0,6.3,48.2,8.0,9.9,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 14.04}, {""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 0"", ""pct"": 10.58}]"
Japan,Uzbekistan,Neutral,1.434,0.775,51.9,28.5,19.6,52.5,7.3,11.7,18.8,3.9,5.9,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 16.0}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 11.55}]"
Japan,Scotland,Neutral,1.438,1.05,46.2,27.7,26.1,45.0,6.8,9.8,26.8,4.8,6.7,61.7,38.3,"[{""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""1 - 0"", ""pct"": 12.280000000000001}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
Japan,Spain,Neutral,0.818,1.962,14.0,21.7,64.3,13.7,2.6,3.5,64.1,7.8,8.3,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""0 - 2"", ""pct"": 11.97}, {""score"": ""1 - 1"", ""pct"": 10.07}]"
Japan,Senegal,Neutral,1.138,1.024,37.0,31.8,31.2,37.7,6.3,9.8,31.7,5.5,9.0,53.7,46.3,"[{""score"": ""1 - 1"", ""pct"": 13.8}, {""score"": ""0 - 0"", ""pct"": 12.72}, {""score"": ""1 - 0"", ""pct"": 12.55}]"
Japan,Canada,Neutral,1.451,0.927,49.2,27.3,23.5,49.0,7.4,9.8,22.9,4.3,6.5,66.2,33.8,"[{""score"": ""1 - 0"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 0"", ""pct"": 9.98}]"
Japan,Argentina,Neutral,0.683,1.633,14.0,25.7,60.3,13.9,2.7,4.6,60.0,8.2,10.6,21.2,78.8,"[{""score"": ""0 - 1"", ""pct"": 17.06}, {""score"": ""0 - 2"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 11.12}]"
Japan,England,Neutral,0.775,1.581,16.7,26.0,57.3,17.4,3.6,4.7,57.0,7.4,9.9,25.7,74.3,"[{""score"": ""0 - 1"", ""pct"": 15.73}, {""score"": ""0 - 2"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 11.48}]"
Japan,Tunisia,Neutral,1.283,0.835,47.5,29.9,22.6,46.5,7.4,11.3,23.2,4.6,7.1,65.2,34.8,"[{""score"": ""1 - 0"", ""pct"": 15.49}, {""score"": ""0 - 0"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 12.839999999999998}]"
Japan,Turkey,Neutral,1.487,1.26,41.8,26.8,31.4,41.7,6.6,7.8,32.1,5.2,6.6,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 9.62}, {""score"": ""2 - 1"", ""pct"": 8.77}]"
Japan,Morocco,Neutral,0.859,1.088,26.8,33.0,40.3,27.4,5.1,9.2,40.5,6.5,11.3,41.7,58.3,"[{""score"": ""0 - 1"", ""pct"": 15.770000000000001}, {""score"": ""0 - 0"", ""pct"": 15.540000000000001}, {""score"": ""1 - 1"", ""pct"": 13.58}]"
Japan,Mexico,Neutral,1.186,1.015,38.0,31.3,30.7,38.9,6.9,10.2,30.1,5.2,8.7,55.9,44.1,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""0 - 0"", ""pct"": 12.809999999999999}, {""score"": ""1 - 0"", ""pct"": 12.479999999999999}]"
Japan,DR Congo,Neutral,1.473,0.733,54.3,28.2,17.4,54.3,7.6,11.5,17.8,3.5,5.3,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 16.21}, {""score"": ""0 - 0"", ""pct"": 12.559999999999999}, {""score"": ""1 - 1"", ""pct"": 11.52}]"
Japan,Norway,Neutral,1.336,1.356,35.8,27.5,36.8,36.4,5.6,7.9,36.6,6.2,7.3,49.9,50.1,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 1"", ""pct"": 9.6}, {""score"": ""1 - 0"", ""pct"": 9.17}]"
Japan,Qatar,Neutral,2.362,0.763,73.2,17.6,9.2,74.1,6.9,6.4,9.0,1.6,1.9,87.4,12.6,"[{""score"": ""2 - 0"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 11.07}, {""score"": ""3 - 0"", ""pct"": 9.19}]"
Japan,Czech Republic,Neutral,1.474,1.072,46.4,27.5,26.1,46.8,7.3,8.4,26.4,4.8,6.3,62.5,37.5,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""2 - 1"", ""pct"": 9.3}]"
Japan,France,Neutral,0.884,1.625,19.5,26.1,54.4,19.4,3.7,5.0,54.8,7.6,9.6,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 13.530000000000001}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""0 - 2"", ""pct"": 10.09}]"
Japan,Portugal,Neutral,0.936,1.707,19.1,25.0,55.9,20.2,3.7,4.8,54.9,7.3,9.0,28.7,71.3,"[{""score"": ""0 - 1"", ""pct"": 13.15}, {""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 2"", ""pct"": 10.05}]"
Japan,Curaçao,Neutral,2.873,0.511,86.4,10.2,3.3,86.4,4.7,4.0,3.4,0.7,0.9,95.1,4.9,"[{""score"": ""2 - 0"", ""pct"": 14.64}, {""score"": ""3 - 0"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 10.34}]"
Japan,Cape Verde,Neutral,1.836,0.643,65.8,22.6,11.6,67.0,7.5,8.9,11.0,2.0,3.6,83.4,16.6,"[{""score"": ""1 - 0"", ""pct"": 15.78}, {""score"": ""2 - 0"", ""pct"": 13.530000000000001}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
Japan,Panama,Neutral,1.963,0.772,66.0,21.7,12.2,65.4,7.5,7.9,13.2,2.7,3.3,80.8,19.2,"[{""score"": ""1 - 0"", ""pct"": 13.139999999999999}, {""score"": ""2 - 0"", ""pct"": 12.0}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Japan,Ecuador,Neutral,0.957,1.072,30.0,32.3,37.7,30.7,5.5,9.4,37.5,6.5,10.5,45.6,54.4,"[{""score"": ""0 - 0"", ""pct"": 14.6}, {""score"": ""0 - 1"", ""pct"": 14.16}, {""score"": ""1 - 1"", ""pct"": 13.29}]"
Japan,Egypt,Neutral,1.29,0.854,46.4,30.2,23.4,45.9,7.2,11.1,23.3,4.4,8.0,64.2,35.8,"[{""score"": ""1 - 0"", ""pct"": 15.17}, {""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""0 - 0"", ""pct"": 12.44}]"
Japan,Uruguay,Neutral,0.935,1.25,26.1,29.8,44.2,26.7,5.2,7.4,43.5,7.3,9.9,39.3,60.6,"[{""score"": ""0 - 1"", ""pct"": 14.35}, {""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 0"", ""pct"": 11.92}]"
Japan,Croatia,Neutral,1.107,1.334,30.4,28.4,41.2,30.4,5.0,7.3,41.1,7.0,9.2,42.7,57.3,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 11.799999999999999}, {""score"": ""1 - 0"", ""pct"": 9.82}]"
Japan,Ivory Coast,Neutral,1.298,0.93,44.3,30.5,25.2,44.3,7.0,10.3,26.2,4.8,7.5,61.6,38.5,"[{""score"": ""1 - 0"", ""pct"": 14.34}, {""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""0 - 0"", ""pct"": 12.07}]"
Japan,Saudi Arabia,Neutral,1.691,0.676,62.1,24.3,13.5,62.3,8.1,9.9,13.4,2.3,3.9,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 16.14}, {""score"": ""2 - 0"", ""pct"": 12.770000000000001}, {""score"": ""1 - 1"", ""pct"": 10.5}]"
Japan,South Africa,Neutral,1.671,0.73,60.2,24.8,14.9,60.2,7.8,9.8,14.7,3.1,4.3,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 15.559999999999999}, {""score"": ""2 - 0"", ""pct"": 12.24}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
Japan,New Zealand,Neutral,1.862,0.529,70.3,20.9,8.8,69.9,7.5,9.6,8.7,1.9,2.6,86.9,13.1,"[{""score"": ""1 - 0"", ""pct"": 17.330000000000002}, {""score"": ""2 - 0"", ""pct"": 16.3}, {""score"": ""0 - 0"", ""pct"": 9.9}]"
Japan,Belgium,Neutral,1.088,1.607,24.8,26.9,48.3,25.0,4.6,6.5,48.2,7.0,8.7,36.0,64.0,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""1 - 2"", ""pct"": 9.379999999999999}]"
Qatar,Austria,Neutral,0.822,2.321,10.4,17.9,71.7,11.0,1.8,2.3,70.9,7.2,6.9,15.0,85.0,"[{""score"": ""0 - 2"", ""pct"": 11.55}, {""score"": ""0 - 1"", ""pct"": 10.93}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
Qatar,Iran,Neutral,0.785,1.968,12.8,21.2,66.0,13.2,2.6,3.4,65.5,7.0,8.3,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 12.76}, {""score"": ""0 - 2"", ""pct"": 12.36}, {""score"": ""1 - 2"", ""pct"": 9.84}]"
Qatar,Iraq,Neutral,1.073,1.263,29.7,30.3,40.0,29.9,5.3,8.3,40.7,6.6,9.3,43.5,56.5,"[{""score"": ""1 - 1"", ""pct"": 13.850000000000001}, {""score"": ""0 - 1"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 10.95}]"
Qatar,Jordan,Neutral,1.185,1.524,29.2,26.3,44.5,28.2,4.9,7.0,44.5,6.9,8.6,40.0,59.9,"[{""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""0 - 1"", ""pct"": 10.35}, {""score"": ""1 - 2"", ""pct"": 9.0}]"
Qatar,Ghana,Neutral,1.062,1.535,24.9,26.6,48.5,25.2,4.6,6.0,48.5,7.3,8.4,35.8,64.2,"[{""score"": ""0 - 1"", ""pct"": 11.84}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""1 - 2"", ""pct"": 9.969999999999999}]"
Qatar,Australia,Neutral,0.799,1.954,13.2,21.8,65.1,13.7,2.4,3.5,64.9,7.4,8.1,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 12.8}, {""score"": ""0 - 2"", ""pct"": 12.72}, {""score"": ""1 - 2"", ""pct"": 9.71}]"
Qatar,Sweden,Neutral,0.907,2.422,11.8,17.7,70.5,11.5,2.0,2.3,71.7,7.0,5.5,15.8,84.2,"[{""score"": ""0 - 2"", ""pct"": 10.82}, {""score"": ""1 - 2"", ""pct"": 9.81}, {""score"": ""0 - 1"", ""pct"": 9.229999999999999}]"
Qatar,Paraguay,Neutral,0.757,1.809,13.7,22.9,63.5,14.0,2.7,3.8,62.7,7.9,8.9,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 15.18}, {""score"": ""0 - 2"", ""pct"": 12.049999999999999}, {""score"": ""1 - 1"", ""pct"": 9.629999999999999}]"
Qatar,Switzerland,Neutral,0.756,2.652,7.0,14.0,79.0,7.3,1.2,1.5,78.5,6.2,5.2,10.0,90.0,"[{""score"": ""0 - 2"", ""pct"": 12.2}, {""score"": ""0 - 3"", ""pct"": 10.03}, {""score"": ""0 - 1"", ""pct"": 9.26}]"
Qatar,South Korea,Neutral,0.873,1.896,15.3,23.6,61.1,15.9,3.0,3.8,62.2,7.5,7.7,22.6,77.4,"[{""score"": ""0 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 2"", ""pct"": 11.51}, {""score"": ""1 - 1"", ""pct"": 10.58}]"
Qatar,Netherlands,Neutral,0.701,3.237,3.9,9.4,86.7,4.0,0.8,0.7,86.9,4.7,3.0,5.5,94.5,"[{""score"": ""0 - 2"", ""pct"": 10.96}, {""score"": ""0 - 3"", ""pct"": 10.71}, {""score"": ""0 - 4"", ""pct"": 8.52}]"
Qatar,United States,Neutral,0.962,1.995,16.1,22.3,61.6,16.8,3.0,3.7,61.2,7.6,7.7,23.5,76.5,"[{""score"": ""0 - 1"", ""pct"": 10.81}, {""score"": ""0 - 2"", ""pct"": 10.24}, {""score"": ""1 - 1"", ""pct"": 9.969999999999999}]"
Qatar,Haiti,Neutral,1.65,1.328,44.4,24.9,30.6,44.5,7.4,7.5,29.3,5.2,6.0,59.4,40.6,"[{""score"": ""1 - 1"", ""pct"": 11.16}, {""score"": ""2 - 1"", ""pct"": 9.39}, {""score"": ""1 - 0"", ""pct"": 8.64}]"
Qatar,Germany,Neutral,0.745,3.563,3.5,7.7,88.8,3.7,0.7,0.5,88.1,4.6,2.4,4.8,95.2,"[{""score"": ""0 - 3"", ""pct"": 10.299999999999999}, {""score"": ""0 - 2"", ""pct"": 9.35}, {""score"": ""0 - 4"", ""pct"": 8.76}]"
Qatar,Algeria,Neutral,0.933,2.239,13.4,19.4,67.2,14.1,2.7,3.0,65.9,7.3,7.0,19.7,80.3,"[{""score"": ""0 - 2"", ""pct"": 11.129999999999999}, {""score"": ""1 - 2"", ""pct"": 9.82}, {""score"": ""0 - 1"", ""pct"": 9.48}]"
Qatar,Bosnia and Herzegovina,Neutral,1.165,1.652,25.7,25.6,48.7,25.8,4.4,5.8,48.2,7.4,8.4,36.1,63.9,"[{""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""0 - 1"", ""pct"": 10.290000000000001}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Qatar,Brazil,Neutral,0.502,3.495,2.1,6.3,91.6,1.7,0.3,0.4,91.9,3.4,2.4,2.4,97.6,"[{""score"": ""0 - 3"", ""pct"": 13.05}, {""score"": ""0 - 2"", ""pct"": 12.01}, {""score"": ""0 - 4"", ""pct"": 11.32}]"
Qatar,Colombia,Neutral,0.583,2.807,4.3,12.1,83.6,4.0,0.7,0.9,84.7,5.2,4.5,5.6,94.4,"[{""score"": ""0 - 2"", ""pct"": 13.44}, {""score"": ""0 - 3"", ""pct"": 11.700000000000001}, {""score"": ""0 - 1"", ""pct"": 9.58}]"
Qatar,Uzbekistan,Neutral,0.904,1.513,21.6,27.3,51.2,21.4,4.3,5.5,51.3,7.7,9.8,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""1 - 2"", ""pct"": 9.91}]"
Qatar,Scotland,Neutral,0.906,2.05,15.3,20.8,63.9,14.6,3.4,3.5,63.7,7.4,7.4,21.5,78.6,"[{""score"": ""0 - 1"", ""pct"": 11.63}, {""score"": ""0 - 2"", ""pct"": 10.43}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
Qatar,Spain,Neutral,0.516,3.829,1.7,5.1,93.3,1.5,0.3,0.3,93.0,3.4,1.6,2.0,97.9,"[{""score"": ""0 - 3"", ""pct"": 12.85}, {""score"": ""0 - 4"", ""pct"": 11.34}, {""score"": ""0 - 2"", ""pct"": 10.059999999999999}]"
Qatar,Senegal,Neutral,0.717,1.998,11.3,21.2,67.5,11.8,2.1,3.2,68.2,6.9,7.8,17.1,82.9,"[{""score"": ""0 - 1"", ""pct"": 13.59}, {""score"": ""0 - 2"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 9.31}]"
Qatar,Canada,Neutral,0.915,1.81,17.4,24.3,58.2,17.9,3.7,4.6,57.5,7.8,8.5,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 11.14}, {""score"": ""0 - 2"", ""pct"": 10.08}]"
Qatar,Argentina,Neutral,0.431,3.186,2.1,7.8,90.0,2.4,0.2,0.3,90.0,4.2,2.9,2.9,97.1,"[{""score"": ""0 - 2"", ""pct"": 14.41}, {""score"": ""0 - 3"", ""pct"": 13.99}, {""score"": ""0 - 4"", ""pct"": 11.07}]"
Qatar,England,Neutral,0.489,3.085,2.6,8.1,89.3,2.8,0.4,0.6,88.5,4.3,3.4,3.8,96.2,"[{""score"": ""0 - 2"", ""pct"": 13.889999999999999}, {""score"": ""0 - 3"", ""pct"": 13.19}, {""score"": ""0 - 4"", ""pct"": 10.01}]"
Qatar,Tunisia,Neutral,0.809,1.63,17.3,26.3,56.5,17.7,3.6,4.7,55.9,7.5,10.7,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 14.469999999999999}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""0 - 2"", ""pct"": 11.03}]"
Qatar,Turkey,Neutral,0.938,2.457,11.1,17.7,71.1,11.7,2.2,2.3,71.0,6.5,6.3,16.2,83.8,"[{""score"": ""0 - 2"", ""pct"": 10.59}, {""score"": ""1 - 2"", ""pct"": 9.53}, {""score"": ""0 - 1"", ""pct"": 9.09}]"
Qatar,Morocco,Neutral,0.542,2.122,7.2,17.5,75.3,6.7,1.6,1.9,75.4,6.7,7.8,10.2,89.8,"[{""score"": ""0 - 2"", ""pct"": 16.23}, {""score"": ""0 - 1"", ""pct"": 16.009999999999998}, {""score"": ""0 - 3"", ""pct"": 10.73}]"
