home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Cape Verde,Canada,Neutral,0.771,1.405,19.4,28.6,52.0,19.6,3.5,6.2,51.6,7.7,11.4,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 16.32}, {""score"": ""0 - 0"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}]"
Cape Verde,Ecuador,Neutral,0.508,1.626,9.7,24.5,65.8,10.6,2.2,3.4,64.9,7.6,11.4,16.1,83.9,"[{""score"": ""0 - 1"", ""pct"": 19.869999999999997}, {""score"": ""0 - 2"", ""pct"": 15.329999999999998}, {""score"": ""0 - 0"", ""pct"": 12.86}]"
Cape Verde,Colombia,Neutral,0.491,2.182,6.1,17.2,76.7,6.4,1.2,1.7,77.2,6.7,6.9,9.2,90.8,"[{""score"": ""0 - 2"", ""pct"": 17.07}, {""score"": ""0 - 1"", ""pct"": 16.02}, {""score"": ""0 - 3"", ""pct"": 11.03}]"
Cape Verde,Morocco,Neutral,0.456,1.649,8.8,23.6,67.6,8.9,1.9,3.3,67.4,7.6,11.0,14.0,86.0,"[{""score"": ""0 - 1"", ""pct"": 20.1}, {""score"": ""0 - 2"", ""pct"": 16.16}, {""score"": ""0 - 0"", ""pct"": 12.8}]"
Cape Verde,Algeria,Neutral,0.785,1.741,16.0,23.7,60.4,15.0,3.1,4.2,60.8,7.8,9.2,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 14.26}, {""score"": ""0 - 2"", ""pct"": 12.33}, {""score"": ""1 - 1"", ""pct"": 11.0}]"
Cape Verde,Germany,Neutral,0.627,2.769,5.4,12.0,82.6,5.0,1.1,1.1,83.0,5.2,4.5,7.3,92.7,"[{""score"": ""0 - 2"", ""pct"": 12.98}, {""score"": ""0 - 3"", ""pct"": 11.85}, {""score"": ""0 - 1"", ""pct"": 10.11}]"
Cape Verde,Iraq,Neutral,0.904,0.982,32.1,33.3,34.5,30.8,5.9,9.6,36.1,6.1,11.5,46.3,53.7,"[{""score"": ""0 - 0"", ""pct"": 16.07}, {""score"": ""0 - 1"", ""pct"": 13.930000000000001}, {""score"": ""1 - 0"", ""pct"": 13.489999999999998}]"
Cape Verde,Belgium,Neutral,0.577,2.437,6.3,14.6,79.0,5.9,1.1,1.4,79.0,6.2,6.3,8.5,91.5,"[{""score"": ""0 - 2"", ""pct"": 15.03}, {""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""0 - 3"", ""pct"": 11.959999999999999}]"
Cape Verde,Sweden,Neutral,0.764,1.883,13.6,22.1,64.3,12.8,2.7,3.6,65.1,7.6,8.2,19.1,80.9,"[{""score"": ""0 - 1"", ""pct"": 13.94}, {""score"": ""0 - 2"", ""pct"": 11.86}, {""score"": ""1 - 1"", ""pct"": 10.01}]"
Cape Verde,Brazil,Neutral,0.423,2.717,3.2,10.9,85.9,3.3,0.5,0.6,86.2,5.0,4.3,4.4,95.6,"[{""score"": ""0 - 2"", ""pct"": 16.23}, {""score"": ""0 - 3"", ""pct"": 14.879999999999999}, {""score"": ""0 - 1"", ""pct"": 12.379999999999999}]"
Cape Verde,Ivory Coast,Neutral,0.689,1.41,17.1,28.7,54.2,16.9,3.4,5.6,54.6,7.3,12.2,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 17.810000000000002}, {""score"": ""0 - 0"", ""pct"": 13.52}, {""score"": ""0 - 2"", ""pct"": 11.83}]"
Cape Verde,Haiti,Neutral,1.39,1.032,43.9,28.3,27.8,44.8,7.1,9.9,26.2,5.0,7.0,61.8,38.2,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 10.18}]"
Cape Verde,Iran,Neutral,0.661,1.53,14.9,26.4,58.6,14.7,2.8,4.8,59.4,7.3,11.1,22.3,77.7,"[{""score"": ""0 - 1"", ""pct"": 17.84}, {""score"": ""0 - 2"", ""pct"": 12.889999999999999}, {""score"": ""0 - 0"", ""pct"": 12.31}]"
Cape Verde,Jordan,Neutral,0.998,1.185,29.8,30.2,40.0,29.1,5.5,8.8,39.5,7.2,9.9,43.4,56.6,"[{""score"": ""0 - 1"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 0"", ""pct"": 11.91}]"
Cape Verde,New Zealand,Neutral,0.987,0.806,38.2,34.6,27.2,38.3,6.9,12.3,27.5,5.4,9.6,57.5,42.5,"[{""score"": ""0 - 0"", ""pct"": 18.0}, {""score"": ""1 - 0"", ""pct"": 16.16}, {""score"": ""1 - 1"", ""pct"": 13.370000000000001}]"
Cape Verde,Switzerland,Neutral,0.636,2.062,9.6,19.3,71.1,9.6,1.9,2.4,71.0,7.0,8.1,14.0,86.0,"[{""score"": ""0 - 1"", ""pct"": 14.360000000000001}, {""score"": ""0 - 2"", ""pct"": 14.32}, {""score"": ""0 - 3"", ""pct"": 9.5}]"
Cape Verde,Austria,Neutral,0.692,1.805,12.7,22.7,64.7,13.2,2.5,3.7,63.8,7.9,9.0,19.3,80.7,"[{""score"": ""0 - 1"", ""pct"": 14.96}, {""score"": ""0 - 2"", ""pct"": 13.69}, {""score"": ""1 - 1"", ""pct"": 10.209999999999999}]"
Cape Verde,Netherlands,Neutral,0.59,2.516,6.1,14.1,79.9,5.9,1.1,1.3,79.9,6.0,5.6,8.4,91.6,"[{""score"": ""0 - 2"", ""pct"": 14.71}, {""score"": ""0 - 1"", ""pct"": 11.74}, {""score"": ""0 - 3"", ""pct"": 11.49}]"
Cape Verde,England,Neutral,0.411,2.398,4.1,13.5,82.4,4.0,0.9,1.0,82.2,6.2,5.8,5.8,94.2,"[{""score"": ""0 - 2"", ""pct"": 17.45}, {""score"": ""0 - 1"", ""pct"": 14.540000000000001}, {""score"": ""0 - 3"", ""pct"": 14.48}]"
Cape Verde,Bosnia and Herzegovina,Neutral,0.981,1.284,27.0,30.1,42.9,27.4,5.1,7.8,43.2,7.0,9.5,40.3,59.7,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 11.790000000000001}]"
Cape Verde,Czech Republic,Neutral,0.782,1.626,16.8,25.4,57.8,16.1,3.0,4.7,58.1,8.1,10.2,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 15.03}, {""score"": ""0 - 2"", ""pct"": 11.37}, {""score"": ""1 - 1"", ""pct"": 11.24}]"
Cape Verde,Japan,Neutral,0.643,1.835,11.5,23.0,65.5,11.3,2.3,3.1,66.3,7.7,9.2,16.8,83.2,"[{""score"": ""0 - 1"", ""pct"": 15.709999999999999}, {""score"": ""0 - 2"", ""pct"": 13.669999999999998}, {""score"": ""0 - 0"", ""pct"": 9.76}]"
Cape Verde,Tunisia,Neutral,0.681,1.267,18.5,30.6,50.8,18.0,3.8,7.2,50.7,7.3,12.9,29.0,71.0,"[{""score"": ""0 - 1"", ""pct"": 18.73}, {""score"": ""0 - 0"", ""pct"": 14.63}, {""score"": ""1 - 1"", ""pct"": 12.55}]"
Cape Verde,Norway,Neutral,0.709,2.057,10.4,19.6,69.9,10.9,2.1,2.5,69.2,7.4,7.8,15.6,84.4,"[{""score"": ""0 - 1"", ""pct"": 13.530000000000001}, {""score"": ""0 - 2"", ""pct"": 13.459999999999999}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
Cape Verde,Australia,Neutral,0.673,1.519,15.5,26.5,58.0,14.9,3.1,4.9,58.0,8.0,11.1,22.9,77.1,"[{""score"": ""0 - 1"", ""pct"": 17.119999999999997}, {""score"": ""0 - 2"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 11.55}]"
Cape Verde,Qatar,Neutral,1.254,1.157,36.8,29.4,33.9,37.7,6.4,8.7,33.3,5.8,8.2,52.8,47.2,"[{""score"": ""1 - 1"", ""pct"": 13.33}, {""score"": ""1 - 0"", ""pct"": 11.16}, {""score"": ""0 - 1"", ""pct"": 10.489999999999998}]"
Cape Verde,Spain,Neutral,0.434,2.977,2.5,8.8,88.7,2.5,0.5,0.5,88.3,4.7,3.5,3.5,96.5,"[{""score"": ""0 - 3"", ""pct"": 14.510000000000002}, {""score"": ""0 - 2"", ""pct"": 14.16}, {""score"": ""0 - 4"", ""pct"": 10.52}]"
Cape Verde,Portugal,Neutral,0.496,2.588,4.4,12.9,82.6,4.5,0.9,0.9,82.9,5.7,5.1,6.3,93.7,"[{""score"": ""0 - 2"", ""pct"": 15.299999999999999}, {""score"": ""0 - 3"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 12.65}]"
Cape Verde,Argentina,Neutral,0.362,2.476,3.5,12.0,84.4,3.4,0.8,0.8,83.8,5.9,5.3,5.0,95.0,"[{""score"": ""0 - 2"", ""pct"": 18.14}, {""score"": ""0 - 3"", ""pct"": 15.229999999999999}, {""score"": ""0 - 1"", ""pct"": 15.129999999999999}]"
Cape Verde,Paraguay,Neutral,0.637,1.406,15.6,28.5,55.8,16.0,3.3,5.1,55.5,8.0,12.0,24.4,75.6,"[{""score"": ""0 - 1"", ""pct"": 18.89}, {""score"": ""0 - 0"", ""pct"": 13.74}, {""score"": ""0 - 2"", ""pct"": 12.75}]"
Cape Verde,Egypt,Neutral,0.685,1.295,18.1,30.7,51.1,18.5,3.8,6.3,51.6,7.7,12.1,28.6,71.4,"[{""score"": ""0 - 1"", ""pct"": 17.61}, {""score"": ""0 - 0"", ""pct"": 14.91}, {""score"": ""1 - 1"", ""pct"": 12.67}]"
Cape Verde,Croatia,Neutral,0.587,2.023,8.9,19.5,71.6,8.7,1.8,2.5,72.2,6.7,8.1,13.0,87.0,"[{""score"": ""0 - 1"", ""pct"": 15.559999999999999}, {""score"": ""0 - 2"", ""pct"": 15.32}, {""score"": ""0 - 3"", ""pct"": 9.66}]"
Cape Verde,France,Neutral,0.469,2.464,4.5,13.2,82.3,4.5,0.7,1.1,82.1,6.0,5.6,6.3,93.7,"[{""score"": ""0 - 2"", ""pct"": 16.85}, {""score"": ""0 - 1"", ""pct"": 14.2}, {""score"": ""0 - 3"", ""pct"": 12.86}]"
Belgium,DR Congo,Neutral,1.955,0.658,68.7,21.2,10.1,68.4,7.6,8.6,10.4,2.4,2.6,84.5,15.5,"[{""score"": ""1 - 0"", ""pct"": 15.1}, {""score"": ""2 - 0"", ""pct"": 13.77}, {""score"": ""2 - 1"", ""pct"": 9.47}]"
Belgium,South Africa,Neutral,2.219,0.655,73.6,17.6,8.7,73.7,7.6,6.8,8.2,1.5,2.3,88.0,12.0,"[{""score"": ""2 - 0"", ""pct"": 14.099999999999998}, {""score"": ""1 - 0"", ""pct"": 13.44}, {""score"": ""3 - 0"", ""pct"": 9.94}]"
Belgium,Saudi Arabia,Neutral,2.245,0.607,75.5,17.1,7.4,75.9,6.5,6.3,7.6,1.7,1.9,88.8,11.2,"[{""score"": ""2 - 0"", ""pct"": 14.649999999999999}, {""score"": ""1 - 0"", ""pct"": 13.76}, {""score"": ""3 - 0"", ""pct"": 10.2}]"
Belgium,Uruguay,Neutral,1.24,1.123,38.4,29.4,32.1,38.0,6.4,9.1,32.6,5.6,8.3,53.5,46.5,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""0 - 0"", ""pct"": 10.63}]"
Belgium,United States,Neutral,2.027,0.917,63.0,21.7,15.2,63.4,7.5,7.4,14.9,3.0,3.8,78.3,21.7,"[{""score"": ""1 - 0"", ""pct"": 11.28}, {""score"": ""2 - 0"", ""pct"": 10.93}, {""score"": ""1 - 1"", ""pct"": 9.94}]"
Belgium,South Korea,Neutral,1.839,0.873,60.6,22.9,16.5,60.2,7.4,8.6,16.5,3.2,4.0,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 12.950000000000001}, {""score"": ""2 - 0"", ""pct"": 10.7}, {""score"": ""1 - 1"", ""pct"": 10.32}]"
Belgium,Mexico,Neutral,1.575,0.912,53.4,26.3,20.3,52.6,7.5,9.9,20.6,3.9,5.5,70.0,30.1,"[{""score"": ""1 - 0"", ""pct"": 13.900000000000002}, {""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""2 - 0"", ""pct"": 9.9}]"
Belgium,Turkey,Neutral,1.973,1.132,57.6,22.8,19.6,57.1,7.5,7.1,20.4,3.7,4.1,71.7,28.3,"[{""score"": ""1 - 1"", ""pct"": 10.040000000000001}, {""score"": ""1 - 0"", ""pct"": 9.74}, {""score"": ""2 - 1"", ""pct"": 9.610000000000001}]"
Belgium,Ghana,Neutral,2.235,0.707,72.5,17.9,9.7,72.8,6.5,6.8,9.8,2.0,2.2,86.1,13.9,"[{""score"": ""2 - 0"", ""pct"": 13.309999999999999}, {""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""3 - 0"", ""pct"": 9.610000000000001}]"
Belgium,Scotland,Neutral,1.908,0.944,60.7,22.4,16.9,60.7,7.6,8.4,16.5,2.8,4.0,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 10.97}, {""score"": ""2 - 1"", ""pct"": 10.74}, {""score"": ""2 - 0"", ""pct"": 10.48}]"
Belgium,Curaçao,Neutral,3.817,0.459,94.1,4.7,1.2,93.8,3.1,1.6,1.2,0.1,0.2,98.5,1.5,"[{""score"": ""3 - 0"", ""pct"": 14.000000000000002}, {""score"": ""4 - 0"", ""pct"": 12.1}, {""score"": ""2 - 0"", ""pct"": 10.31}]"
Belgium,Uzbekistan,Neutral,1.903,0.696,65.9,22.1,12.0,65.3,7.6,9.4,11.9,2.5,3.3,82.3,17.7,"[{""score"": ""1 - 0"", ""pct"": 14.069999999999999}, {""score"": ""2 - 0"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 9.82}]"
Belgium,Panama,Neutral,2.607,0.693,78.5,14.6,6.8,79.1,6.2,5.6,6.5,1.4,1.2,90.9,9.1,"[{""score"": ""2 - 0"", ""pct"": 12.16}, {""score"": ""3 - 0"", ""pct"": 10.34}, {""score"": ""1 - 0"", ""pct"": 10.299999999999999}]"
Belgium,Senegal,Neutral,1.51,0.92,50.9,27.5,21.6,50.9,7.2,10.2,21.9,4.3,5.5,68.4,31.6,"[{""score"": ""1 - 0"", ""pct"": 13.469999999999999}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 9.77}]"
Belgium,Canada,Neutral,1.927,0.832,63.4,22.3,14.3,62.7,7.4,8.9,14.4,2.9,3.7,79.0,21.0,"[{""score"": ""1 - 0"", ""pct"": 12.620000000000001}, {""score"": ""2 - 0"", ""pct"": 11.95}, {""score"": ""1 - 1"", ""pct"": 9.86}]"
Belgium,Ecuador,Neutral,1.27,0.963,43.0,29.6,27.4,42.3,7.0,10.3,27.2,5.1,8.1,59.6,40.4,"[{""score"": ""1 - 0"", ""pct"": 13.51}, {""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 11.690000000000001}]"
Belgium,Colombia,Neutral,1.228,1.293,34.5,28.1,37.4,33.8,5.9,7.8,38.0,6.2,8.2,47.6,52.4,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 10.52}, {""score"": ""1 - 0"", ""pct"": 9.879999999999999}]"
Belgium,Morocco,Neutral,1.14,0.977,38.3,31.2,30.5,39.3,6.5,10.1,29.9,5.4,8.7,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 13.459999999999999}, {""score"": ""1 - 0"", ""pct"": 13.43}, {""score"": ""0 - 0"", ""pct"": 13.33}]"
Belgium,Algeria,Neutral,1.964,1.031,59.7,22.2,18.1,58.3,7.1,7.7,18.9,3.7,4.3,73.1,26.9,"[{""score"": ""2 - 1"", ""pct"": 10.36}, {""score"": ""1 - 0"", ""pct"": 10.24}, {""score"": ""1 - 1"", ""pct"": 9.85}]"
Belgium,Germany,Neutral,1.569,1.64,36.3,25.2,38.5,36.3,6.0,5.9,40.0,6.1,5.8,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 10.77}, {""score"": ""1 - 2"", ""pct"": 8.290000000000001}, {""score"": ""2 - 1"", ""pct"": 8.03}]"
Belgium,Iraq,Neutral,2.26,0.582,76.5,16.7,6.9,76.6,6.5,6.7,7.0,1.6,1.6,89.9,10.1,"[{""score"": ""2 - 0"", ""pct"": 14.580000000000002}, {""score"": ""1 - 0"", ""pct"": 13.99}, {""score"": ""3 - 0"", ""pct"": 11.01}]"
Belgium,Cape Verde,Neutral,2.437,0.577,79.7,14.3,6.0,78.9,6.6,5.9,5.9,1.4,1.2,91.4,8.6,"[{""score"": ""2 - 0"", ""pct"": 14.81}, {""score"": ""1 - 0"", ""pct"": 12.73}, {""score"": ""3 - 0"", ""pct"": 11.81}]"
Belgium,Sweden,Neutral,1.909,1.115,55.6,23.3,21.1,55.4,7.5,7.5,20.9,3.9,4.7,70.4,29.6,"[{""score"": ""2 - 1"", ""pct"": 10.35}, {""score"": ""1 - 1"", ""pct"": 10.32}, {""score"": ""1 - 0"", ""pct"": 9.4}]"
Belgium,Brazil,Neutral,1.057,1.609,23.5,27.1,49.4,23.7,4.1,5.9,50.3,7.3,8.7,33.7,66.3,"[{""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""0 - 2"", ""pct"": 9.0}]"
Belgium,Ivory Coast,Neutral,1.723,0.835,59.4,24.7,15.9,57.6,7.8,9.8,17.3,3.2,4.2,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 14.01}, {""score"": ""2 - 0"", ""pct"": 11.59}, {""score"": ""1 - 1"", ""pct"": 10.68}]"
Belgium,Haiti,Neutral,3.476,0.611,89.7,7.8,2.5,89.8,4.2,2.3,2.5,0.5,0.6,96.4,3.6,"[{""score"": ""3 - 0"", ""pct"": 11.65}, {""score"": ""4 - 0"", ""pct"": 10.37}, {""score"": ""2 - 0"", ""pct"": 10.26}]"
Belgium,Iran,Neutral,1.652,0.906,55.3,25.9,18.8,54.8,7.4,9.3,20.1,3.4,4.9,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 11.18}, {""score"": ""2 - 0"", ""pct"": 10.530000000000001}]"
Belgium,Jordan,Neutral,2.496,0.702,76.8,15.5,7.7,77.7,6.2,5.7,7.4,1.5,1.5,89.6,10.4,"[{""score"": ""2 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 0"", ""pct"": 10.72}, {""score"": ""3 - 0"", ""pct"": 10.489999999999998}]"
Belgium,New Zealand,Neutral,2.469,0.477,81.8,13.3,4.9,82.5,5.5,5.6,4.5,0.7,1.2,93.6,6.4,"[{""score"": ""2 - 0"", ""pct"": 16.520000000000003}, {""score"": ""1 - 0"", ""pct"": 12.920000000000002}, {""score"": ""3 - 0"", ""pct"": 12.8}]"
Belgium,Switzerland,Neutral,1.59,1.221,45.5,26.5,28.1,45.3,6.7,8.2,28.5,5.4,6.0,60.1,39.9,"[{""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""1 - 0"", ""pct"": 10.17}, {""score"": ""2 - 1"", ""pct"": 9.0}]"
Belgium,Austria,Neutral,1.731,1.069,53.6,24.4,22.0,53.6,7.5,7.9,21.7,4.2,5.0,69.0,31.0,"[{""score"": ""1 - 0"", ""pct"": 11.05}, {""score"": ""1 - 1"", ""pct"": 11.05}, {""score"": ""2 - 1"", ""pct"": 10.299999999999999}]"
Belgium,Netherlands,Neutral,1.475,1.49,37.0,25.0,38.0,36.5,5.9,6.5,37.6,6.5,7.1,48.8,51.2,"[{""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""1 - 2"", ""pct"": 8.799999999999999}, {""score"": ""2 - 1"", ""pct"": 8.63}]"
Belgium,England,Neutral,1.029,1.421,26.6,28.3,45.1,26.1,4.8,7.2,45.4,7.2,9.3,38.1,61.9,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 10.11}]"
Belgium,Bosnia and Herzegovina,Neutral,2.453,0.761,75.4,16.6,8.0,75.3,6.7,6.0,8.3,1.7,2.0,88.0,12.0,"[{""score"": ""2 - 0"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 10.100000000000001}, {""score"": ""2 - 1"", ""pct"": 9.610000000000001}]"
Belgium,Czech Republic,Neutral,1.955,0.963,60.9,22.0,17.1,61.1,7.3,7.6,16.9,3.2,3.8,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""2 - 1"", ""pct"": 10.65}, {""score"": ""1 - 1"", ""pct"": 10.03}]"
Belgium,Japan,Neutral,1.607,1.087,49.8,26.4,23.8,49.2,7.4,8.5,24.3,4.7,5.8,65.2,34.8,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""1 - 0"", ""pct"": 11.66}, {""score"": ""2 - 1"", ""pct"": 9.48}]"
Belgium,Tunisia,Neutral,1.702,0.751,60.5,24.9,14.6,60.4,7.6,10.1,15.0,2.9,4.0,78.1,21.9,"[{""score"": ""1 - 0"", ""pct"": 15.590000000000002}, {""score"": ""2 - 0"", ""pct"": 11.76}, {""score"": ""1 - 1"", ""pct"": 11.28}]"
Belgium,Norway,Neutral,1.772,1.218,50.2,24.8,25.0,49.4,7.0,7.8,25.9,4.7,5.2,64.3,35.7,"[{""score"": ""1 - 1"", ""pct"": 11.37}, {""score"": ""2 - 1"", ""pct"": 9.8}, {""score"": ""1 - 0"", ""pct"": 9.229999999999999}]"
Belgium,Australia,Neutral,1.682,0.9,55.8,25.1,19.1,56.1,7.4,9.2,18.8,3.7,4.8,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 13.66}, {""score"": ""1 - 1"", ""pct"": 11.04}, {""score"": ""2 - 0"", ""pct"": 10.69}]"
Belgium,Qatar,Neutral,3.136,0.685,85.9,9.9,4.3,86.0,4.8,3.4,4.3,0.7,0.8,94.2,5.8,"[{""score"": ""2 - 0"", ""pct"": 11.28}, {""score"": ""3 - 0"", ""pct"": 10.82}, {""score"": ""4 - 0"", ""pct"": 8.59}]"
Belgium,Spain,Neutral,1.085,1.763,23.5,24.2,52.3,22.1,4.2,5.2,53.8,7.1,7.5,31.5,68.5,"[{""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""0 - 1"", ""pct"": 10.61}, {""score"": ""1 - 2"", ""pct"": 9.370000000000001}]"
Belgium,Portugal,Neutral,1.242,1.533,30.1,26.3,43.6,30.0,5.4,6.2,43.9,6.8,7.8,41.6,58.4,"[{""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 1"", ""pct"": 10.05}, {""score"": ""1 - 2"", ""pct"": 8.59}]"
Belgium,Argentina,Neutral,0.906,1.467,22.3,28.2,49.5,22.8,3.6,5.9,50.1,7.1,10.4,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 14.499999999999998}, {""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 0"", ""pct"": 10.190000000000001}]"
Belgium,Paraguay,Neutral,1.593,0.833,55.6,25.5,18.9,55.5,7.7,10.1,18.1,3.8,4.8,73.3,26.7,"[{""score"": ""1 - 0"", ""pct"": 14.32}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""2 - 0"", ""pct"": 10.879999999999999}]"
Belgium,Egypt,Neutral,1.712,0.767,60.5,24.1,15.4,59.3,7.7,9.7,15.9,3.1,4.3,76.7,23.3,"[{""score"": ""1 - 0"", ""pct"": 15.079999999999998}, {""score"": ""2 - 0"", ""pct"": 12.32}, {""score"": ""1 - 1"", ""pct"": 10.66}]"
Belgium,Croatia,Neutral,1.468,1.198,42.9,27.4,29.8,42.4,6.8,8.0,30.6,5.3,6.9,57.2,42.8,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 10.33}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
Belgium,France,Neutral,1.172,1.46,28.9,26.6,44.4,29.2,5.2,6.9,43.4,6.9,8.4,41.3,58.7,"[{""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 9.29}]"
Sweden,DR Congo,Neutral,1.51,0.871,51.9,27.5,20.7,51.5,7.9,9.7,20.9,3.9,6.1,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 14.219999999999999}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 10.440000000000001}]"
Sweden,South Africa,Neutral,1.714,0.867,57.8,25.1,17.2,56.9,7.7,9.5,18.1,3.3,4.5,74.1,25.9,"[{""score"": ""1 - 0"", ""pct"": 14.11}, {""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""2 - 0"", ""pct"": 10.93}]"
Sweden,Saudi Arabia,Neutral,1.734,0.803,59.3,24.3,16.4,58.2,7.9,9.7,16.0,3.5,4.7,75.7,24.3,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""2 - 0"", ""pct"": 11.25}, {""score"": ""1 - 1"", ""pct"": 10.92}]"
Sweden,Uruguay,Neutral,0.958,1.486,23.0,27.3,49.7,23.4,4.4,6.4,48.8,7.3,9.7,34.2,65.8,"[{""score"": ""0 - 1"", ""pct"": 13.15}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 0"", ""pct"": 9.8}]"
Sweden,United States,Neutral,1.566,1.213,45.3,26.2,28.6,44.5,7.0,8.4,28.7,5.2,6.1,59.9,40.1,"[{""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""1 - 0"", ""pct"": 9.91}, {""score"": ""2 - 1"", ""pct"": 8.89}]"
Sweden,South Korea,Neutral,1.421,1.154,43.0,27.1,30.0,43.2,6.9,8.6,29.5,5.0,6.8,58.7,41.3,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""1 - 0"", ""pct"": 10.85}, {""score"": ""2 - 1"", ""pct"": 9.21}]"
Sweden,Mexico,Neutral,1.217,1.206,35.6,29.3,35.1,35.7,6.2,8.2,35.6,5.8,8.5,50.1,49.9,"[{""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""1 - 0"", ""pct"": 11.27}, {""score"": ""0 - 1"", ""pct"": 10.290000000000001}]"
Sweden,Turkey,Neutral,1.525,1.497,38.8,25.3,35.9,38.0,6.2,6.5,36.9,5.9,6.5,50.7,49.3,"[{""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""2 - 1"", ""pct"": 8.5}, {""score"": ""1 - 2"", ""pct"": 8.43}]"
Sweden,Ghana,Neutral,1.727,0.935,56.2,24.0,19.8,55.4,7.5,8.8,19.4,3.9,5.0,71.7,28.3,"[{""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}, {""score"": ""2 - 0"", ""pct"": 10.09}]"
Sweden,Scotland,Neutral,1.474,1.248,41.8,26.7,31.5,41.4,6.4,8.2,31.7,5.6,6.7,56.1,44.0,"[{""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""1 - 0"", ""pct"": 9.98}, {""score"": ""2 - 1"", ""pct"": 8.93}]"
